REGIAO:;N
UF:;TO
ESTACAO:;PALMAS
CODIGO (WMO):;A009
LATITUDE:;-10,14777777
LONGITUDE:;-48,31444444
ALTITUDE:;267
DATA DE FUNDACAO:;17/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;981,1;981,2;980,2;;23,5;19,9;23,6;22,9;20,3;19,9;84;81;81;108;3,4;1,7;
2023/01/01;0100 UTC;0;981,9;981,9;981,1;;22,9;20,6;23,5;22,8;20,6;19,9;87;80;87;213;2,9;,2;
2023/01/01;0200 UTC;0;982,1;982,1;981,7;;22,8;20,6;23;22,7;20,8;20,4;88;86;88;157;1,8;,2;
2023/01/01;0300 UTC;0;981,7;982,1;981,7;;22,4;20,4;22,9;22,4;20,6;20,2;88;86;88;240;2,2;0;
2023/01/01;0400 UTC;0;981,2;981,7;981,2;;21,8;20,2;22,4;21,8;20,4;20,2;90;88;90;52;2,2;1,1;
2023/01/01;0500 UTC;0;980,4;981,2;980,4;;22,1;20,4;22,1;21,8;20,4;20,1;90;89;90;188;2,2;0;
2023/01/01;0600 UTC;0;980,7;980,8;980,4;;22,5;20,6;22,5;22;20,6;20,3;90;89;89;78;1,9;0;
2023/01/01;0700 UTC;0;980,5;980,7;980,3;;22,4;20,6;22,6;22,4;20,6;20,5;89;88;89;97;1,8;0;
2023/01/01;0800 UTC;0;980,5;980,6;980,3;;22,1;20,5;22,5;22,1;20,8;20,5;91;89;91;83;1,3;0;
2023/01/01;0900 UTC;0;981;981;980,4;1,9;22;20,4;22,1;21,8;20,5;20,3;91;91;91;21;1,3;0;
