REGIAO:;NE
UF:;PI
ESTACAO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,39916666
LONGITUDE:;-41,73999999
ALTITUDE:;313,39
DATA DE FUNDACAO:;18/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;969,6;969,8;969,6;0;24,6;19,4;25,7;24,6;19,6;18,8;73;66;72;155;3,9;2,1;
2023/01/01;0100 UTC;0;969,9;970;969,6;;24,5;19,4;24,8;24,5;19,5;19,2;74;71;73;150;3,8;2;
2023/01/01;0200 UTC;0;969,7;969,9;969,7;0;24,4;18,6;25;24,4;19,4;18,5;74;68;70;149;5,4;2,9;
2023/01/01;0300 UTC;0;969,2;969,7;969,2;0;23,9;18,1;24,4;23,7;18,6;18,1;73;70;70;155;5,1;2,3;
2023/01/01;0400 UTC;0;968,4;969,2;968,4;0;23,7;17,6;24,4;23,7;18,1;17,6;70;66;68;150;5,1;2,6;
2023/01/01;0500 UTC;0;968,6;968,6;968,3;0;22,3;18,1;23,7;22,2;18,1;17,5;77;68;77;134;5,5;2,6;
2023/01/01;0600 UTC;0;968,6;969;968,4;0;20,9;18,8;22,5;20,9;19;18;89;76;87;54;5,8;,6;
2023/01/01;0700 UTC;0;968,8;968,8;968,4;0;21,7;18;22,3;20,9;18,7;17,9;87;76;80;99;4,3;2,6;
2023/01/01;0800 UTC;0;969,3;969,3;968,8;0;21,4;18,3;21,7;20,9;18,5;18,1;86;80;83;73;4,3;1,9;
2023/01/01;0900 UTC;0;970,1;970,1;969,3;19,4;20,3;19;21,4;20,2;19,2;18,3;94;83;92;3;3,5;1;
2023/01/01;1000 UTC;0;971,1;971,1;970,1;537,1;23,3;19,8;23,3;20,3;19,8;18,9;93;79;81;61;2;,7;
2023/01/01;1100 UTC;0;971,4;971,4;971,1;1341;24,9;20,5;25;23,1;20,8;19,3;82;73;77;57;3,8;1,6;
2023/01/01;1200 UTC;0;971,4;971,5;971,4;1262,8;25,9;20,5;26;24,9;20,8;19,8;77;70;72;45;5,1;1,8;
2023/01/01;1300 UTC;0;971,1;971,4;971,1;1854,5;27,3;21,2;27,7;25,9;21,9;20,5;74;69;70;70;4,7;2,2;
2023/01/01;1400 UTC;0;970,5;971,1;970,5;2913,1;28,8;21,2;28,9;27,1;22;20,6;72;62;64;109;7,3;3,1;
2023/01/01;1500 UTC;0;969,8;970,5;969,8;3190,1;30,2;21,1;30,2;28,8;21,9;19,9;64;55;58;85;6,4;2,7;
2023/01/01;1600 UTC;0;968,8;969,8;968,8;2843;30,7;19,9;30,7;29,8;21;19,4;58;51;52;117;7,4;2,5;
