REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16527777
LONGITUDE:;-34,81555555
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1009,8;1009,9;1009,4;;24;22,8;24,2;23,9;23;22,7;93;93;93;160;4,4;,7;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;10,4;1009,3;1009,8;1009,3;;23,3;22,3;24,3;23,3;23,1;22,3;94;92;94;156;3,6;,8;
2023/01/01;0300 UTC;,6;1008,2;1009,3;1008,2;;22,7;21,8;23,3;22,6;22,2;21,5;95;93;95;199;2,5;,7;
2023/01/01;0400 UTC;0;1007,4;1008,2;1007,4;;22,7;21,9;22,7;22,5;22;21,6;96;95;95;202;3,1;1,2;
2023/01/01;0500 UTC;0;1006,8;1007,4;1006,8;;22,4;21,6;22,7;22,3;21,9;21,5;95;95;95;209;2,6;,8;
2023/01/01;0600 UTC;0;1006,4;1006,8;1006,4;;22,3;21,6;22,4;22,3;21,7;21,5;96;95;96;196;2,6;,7;
2023/01/01;0700 UTC;,4;1006,5;1006,7;1006,4;;22,5;21,8;22,6;22,3;22;21,6;96;96;96;227;2,3;,6;
2023/01/01;0800 UTC;0;1006,8;1006,8;1006,5;;22,3;21,7;22,5;22,3;21,8;21,6;96;96;96;278;1,8;,6;
2023/01/01;0900 UTC;4,4;1007,4;1007,5;1006,8;62;22,7;22,2;22,8;22,3;22,3;21,6;97;96;97;246;3;1,2;
2023/01/01;1000 UTC;,2;1008,1;1008,1;1007,4;368,5;23,3;22,7;23,5;22,7;22,9;22,1;97;96;96;199;3;1,3;
2023/01/01;1100 UTC;,4;1008,5;1008,5;1008,1;1112;26,1;24,9;26,1;23,3;24,9;22,7;97;93;93;228;3;,7;
2023/01/01;1200 UTC;,4;1008,6;1008,7;1008,5;2064,6;27,3;23,5;27,9;25,7;25;22,7;93;77;80;166;3,8;1,3;
2023/01/01;1300 UTC;,2;1008,2;1008,8;1008,2;2229,4;28,1;23,6;28,6;26,4;24,6;23;86;74;77;90;3,9;1,1;
2023/01/01;1400 UTC;0;1007,8;1008,2;1007,8;2314,7;29;23,3;29,5;27,9;24,4;22,5;79;69;71;57;4,9;1,7;
