REGIAO:;NE
UF:;SE
ESTACAO:;NOSSA SENHORA DA GLORIA
CODIGO (WMO):;A453
LATITUDE:;-10,20777777
LONGITUDE:;-37,43194443
ALTITUDE:;271
DATA DE FUNDACAO:;24/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;984;984,1;983,6;;23,4;21,1;24,1;23,4;21,1;20,3;87;79;87;;;;
2023/01/01;0100 UTC;0;984;984;983,9;;23,3;21,4;23,5;23,3;21,5;21,1;89;87;89;;;;
2023/01/01;0200 UTC;0;983,3;984;983,3;;22,9;21,2;23,4;22,9;21,5;21,2;90;89;90;;;;
2023/01/01;0300 UTC;0;982,8;983,3;982,8;;22,7;21,1;23;22,7;21,2;21;91;90;91;;;;
2023/01/01;0400 UTC;0;982,1;982,8;982;;22,3;21,1;22,7;22,3;21,2;21;92;91;92;;;;
2023/01/01;0500 UTC;0;982,1;982,2;982;;22,4;21;22,5;22,3;21,1;21;93;92;92;;;;
2023/01/01;0600 UTC;0;981,6;982,1;981,6;;22,4;21,1;22,7;22,4;21,2;20,9;93;91;93;;;;
2023/01/01;0700 UTC;0;981,6;981,6;981,6;;22,5;21,4;22,7;22,4;21,6;21,2;94;92;94;;;;
2023/01/01;0800 UTC;0;982;982;981,6;;22;21,1;22,5;22;21,4;21,1;95;94;95;;;;
2023/01/01;0900 UTC;0;982,8;982,8;982;109,4;22,7;21,7;22,7;22;21,8;21,1;95;94;94;;;;
2023/01/01;1000 UTC;0;983,4;983,4;982,8;549,3;23,8;21,5;23,9;22,7;22,6;21,5;94;87;87;;;;
