REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;919,2;919,2;918,9;;24,6;13,6;27,2;24,5;13,6;11,4;51;38;50;102;6,2;2,4;
2023/01/01;0100 UTC;0;919,5;919,5;919,2;;25;12,7;25,1;24,4;13,8;12,6;52;46;46;111;4,2;2,5;
2023/01/01;0200 UTC;0;920;920;919,5;;22,3;14,7;25,1;22,3;14,7;12,7;62;46;62;75;6,7;1,8;
2023/01/01;0300 UTC;0;920;920,2;920;;22;16,3;22,5;21,9;16,4;14,7;70;62;70;50;7,6;3,5;
2023/01/01;0400 UTC;0;919,9;920;919,8;;21,5;16,8;22,1;21,5;16,8;16,4;75;70;75;41;7,6;3,7;
2023/01/01;0500 UTC;0;919,8;919,9;919,8;;21,1;16,8;21,6;21;17;16,8;77;74;76;46;7,8;3,5;
2023/01/01;0600 UTC;0;920;920;919,8;;20,2;16,6;21,2;20,1;16,8;16,4;80;76;80;44;7,2;2,4;
2023/01/01;0700 UTC;0;920,1;920,1;919,9;;19,5;16,7;20,2;19,5;16,7;16,6;84;80;84;30;6,5;3,4;
2023/01/01;0800 UTC;0;920,4;920,5;920,1;;18,8;16,5;19,5;18,7;16,7;16,5;87;84;87;29;6,4;3,1;
2023/01/01;0900 UTC;0;920,8;920,8;920,4;42,3;18,5;16,1;18,8;18,4;16,5;16;87;86;86;44;6,1;3,2;
2023/01/01;1000 UTC;0;921,3;921,3;920,8;573,8;19,9;16,3;20,1;18,5;16,8;16,1;86;80;80;41;5,9;2,9;
2023/01/01;1100 UTC;0;921,5;921,5;921,3;1431,2;21,4;16,4;21,6;19,8;16,9;16;80;73;74;21;7,6;4,5;
2023/01/01;1200 UTC;0;921,5;921,6;921,5;2299;24;16,9;24;21,3;17,2;16,2;74;64;64;34;7,7;3,4;
2023/01/01;1300 UTC;0;921,4;921,6;921,4;3018,9;26,1;16,2;26,1;23,5;17,2;15;65;52;55;352;6,9;4;
2023/01/01;1400 UTC;0;920,8;921,4;920,8;3532,3;27,3;16,7;28,1;25,9;17,2;15,5;55;48;52;351;7,7;4;
2023/01/01;1500 UTC;0;920,3;920,8;920,3;3494,4;28,1;15,2;28,9;27,4;17,3;14,8;52;44;45;345;7,7;3;
2023/01/01;1600 UTC;0;919,6;920,3;919,6;3466,6;29,3;15;30,1;28,1;16,7;14,2;49;39;42;342;7,2;2,8;
2023/01/01;1700 UTC;0;918,9;919,6;918,9;2356;30;14,2;31;28,7;15,7;12,9;43;34;38;39;6,5;1,8;
2023/01/01;1800 UTC;0;918,1;918,9;918,1;3108,5;30,7;13,2;31,6;29,5;15,5;12,1;40;31;34;352;6,1;2,4;
2023/01/01;1900 UTC;0;917,5;918,1;917,5;2835,5;30,4;12,1;31,6;30,3;13,9;11,5;36;30;32;18;6,9;1,7;
2023/01/01;2000 UTC;0;916,8;917,5;916,8;1382,7;30,5;12,3;31;30,1;13,4;11,9;35;32;33;16;5,5;2,2;
2023/01/01;2100 UTC;0;916,4;916,8;916,4;950,7;29,7;12,7;30,8;29,6;13,2;11,1;37;30;35;9;5,1;2,7;
2023/01/01;2200 UTC;0;916,4;916,4;916,2;567,3;28,9;13,5;29,7;28,9;13,7;12,6;39;35;39;32;4,4;2,2;
2023/01/01;2300 UTC;0;916,7;916,7;916,4;31,5;26,9;14,3;28,9;26,9;14,4;13,5;46;39;46;30;4,3;2,8;
2023/01/02;0000 UTC;0;917,4;917,4;916,7;;25,7;15,2;26,9;25,7;15,2;14;52;46;52;18;9;3,2;
2023/01/02;0100 UTC;0;918,4;918,4;917,4;;24,8;16;25,8;24,8;16;15,2;58;52;58;35;7,1;2,9;
2023/01/02;0200 UTC;0;919;919;918,4;;23,6;16,7;24,9;23,6;16,7;16,1;65;58;65;43;8;4,6;
2023/01/02;0300 UTC;0;918,7;919;918,5;;22,4;17,5;23,6;22,4;17,5;16,7;74;65;74;34;10;5,6;
2023/01/02;0400 UTC;0;917,8;918,7;917,8;;21,7;17,8;22,4;21,6;17,8;17,5;79;74;79;34;9,5;4,7;
2023/01/02;0500 UTC;0;917,3;917,9;917,3;;21,1;17,3;21,7;21,1;17,8;17,3;79;79;79;34;10,7;4,8;
2023/01/02;0600 UTC;0;917;917,3;916,9;;20,6;17;21,1;20,6;17,3;17;80;79;80;28;10,1;5;
2023/01/02;0700 UTC;0;916,7;917,1;916,6;;20,3;16,9;20,6;20,3;17;16,9;81;80;81;30;11,8;5,2;
2023/01/02;0800 UTC;0;917,7;917,7;916,5;;20;16,9;20,3;19,9;16,9;16,8;83;81;83;3;10,4;3,6;
2023/01/02;0900 UTC;0;918;918,1;917,7;4,1;20,4;17,1;20,5;20;17,2;16,9;83;81;81;11;9,2;2,5;
2023/01/02;1000 UTC;0;917,8;918;917,8;104,1;20,3;16,9;20,5;20,3;17,3;16,9;83;81;81;28;6,5;3,7;
2023/01/02;1100 UTC;0;918,5;918,5;917,8;223;20,3;17,1;20,5;20,3;17,2;16,9;82;81;82;13;8,7;4,4;
2023/01/02;1200 UTC;0;918,5;918,6;918,4;512;19,9;18;20,4;19,8;18;17,1;89;82;89;356;9,7;4,2;
2023/01/02;1300 UTC;0;917,7;918,5;917,7;1489,1;21,6;18,4;21,8;19,8;19,3;17,9;90;82;82;330;7,5;3;
2023/01/02;1400 UTC;0;917,6;917,8;917,5;1620,1;22;19,1;22,7;21,4;19,1;17,9;84;77;84;349;6,8;3,4;
2023/01/02;1500 UTC;0;917,4;917,6;917,3;2480,5;23,7;18,2;24,3;21,8;19,5;18,1;84;69;71;355;7,5;3,7;
2023/01/02;1600 UTC;0;916,6;917,4;916,6;3561,5;24,4;17,7;25,8;23,5;19,2;16,8;74;60;66;345;8,9;4,4;
2023/01/02;1700 UTC;0;915,9;916,6;915,9;2466,5;24,9;17,6;25,8;24,2;18,7;17,1;67;62;64;335;9,5;3,6;
2023/01/02;1800 UTC;0;915,2;915,9;915,2;2392,3;26;18,2;27,1;24,9;18,8;17,4;65;58;62;300;7,7;3,8;
2023/01/02;1900 UTC;0;914,3;915,2;914,3;2029,2;25,5;18,3;27;25,2;19,5;17,7;65;59;64;317;8,7;3,4;
2023/01/02;2000 UTC;0;913,6;914,3;913,6;1683,4;25,6;18,8;27,1;25,2;20,1;18,2;68;61;66;265;9,7;2,9;
2023/01/02;2100 UTC;0;913,3;913,6;913,3;1483,7;26;19,1;26,6;25,3;19,5;18,5;67;64;66;319;6,6;2,6;
2023/01/02;2200 UTC;0;913,5;913,5;913,3;531,8;24,3;18,5;26,3;24,3;19,4;18,2;70;63;70;301;5,6;2,2;
2023/01/02;2300 UTC;0;914;914,1;913,5;10,6;23,6;18,1;24,3;23,5;18,6;18,1;72;70;71;305;4,7;1,5;
2023/01/03;0000 UTC;0;914,4;914,6;914;;23,2;18,3;23,9;23,2;18,3;17,6;74;68;74;348;4,5;2,7;
2023/01/03;0100 UTC;0;915,4;915,5;914,4;;21,9;18,2;23,2;21,9;18,3;18,1;80;74;80;272;5,6;1,9;
2023/01/03;0200 UTC;0;915,2;915,5;915,2;;20,9;19;21,9;20,9;19,1;18,3;89;80;89;281;4,7;1;
2023/01/03;0300 UTC;0;915,2;915,2;915;;20,5;18,5;20,9;20,5;19,1;18,4;90;87;88;295;3,7;1,4;
2023/01/03;0400 UTC;0;914,4;915,2;914,4;;20,6;18,1;21;20,5;18,7;18;88;85;86;287;3,6;1,7;
2023/01/03;0500 UTC;0;914;914,5;914;;20,4;18,4;20,6;20,3;18,5;18,2;88;86;88;210;4,3;2,4;
2023/01/03;0600 UTC;0;913,6;914;913,5;;20,1;18,6;20,4;20,1;18,6;18,4;91;88;91;176;4,3;1,4;
2023/01/03;0700 UTC;0;913,7;913,7;913,5;;19,9;17,8;20,3;19,9;18,6;17,8;91;87;88;161;5;1,4;
2023/01/03;0800 UTC;0;914;914;913,4;;19,1;17,2;19,9;19,1;17,8;17,2;89;88;88;154;4;2,2;
2023/01/03;0900 UTC;0;915;915,1;914;5;19;17,2;19,2;18,9;17,4;17;90;88;89;185;3,8;2,6;
2023/01/03;1000 UTC;0;915,5;915,5;914,8;362,4;19,7;17,4;19,8;19;17,6;17,1;89;86;87;194;5,5;2,2;
2023/01/03;1100 UTC;0;916,2;916,2;915,5;762,8;20,9;17,8;21,3;19,6;18,5;17,3;87;82;82;172;5,8;2,9;
2023/01/03;1200 UTC;0;916,6;916,6;916,2;1466,2;21,7;17,9;22;20,5;18,6;17,5;84;78;79;157;7,7;3,1;
2023/01/03;1300 UTC;0;916,8;916,8;916,6;2160,9;23,3;18,2;23,6;21,6;19;17,1;80;70;73;190;6,5;2,6;
2023/01/03;1400 UTC;0;916,3;916,8;916,3;2439,9;24,7;17;25;22,9;18,8;16,3;73;60;62;207;5,9;2,2;
2023/01/03;1500 UTC;0;915,8;916,4;915,8;3606,8;26,7;17,3;26,8;24,7;17,8;16;63;55;56;240;5,9;2,2;
2023/01/03;1600 UTC;0;914,8;915,8;914,8;3017,2;26,7;16,6;27,6;25,6;17,9;15;57;47;54;225;10,2;4,2;
2023/01/03;1700 UTC;0;913,9;914,8;913,9;3064;26,9;14,7;27,9;26,2;17;14,7;54;47;47;227;9,5;5,4;
2023/01/03;1800 UTC;0;913,3;913,9;913,2;3530,4;27,2;14,1;28,3;26,9;16,3;13,6;49;44;45;212;10;5;
2023/01/03;1900 UTC;0;913,9;913,9;913,3;2827,4;26,6;11,5;28,5;26,6;15;11,4;47;38;39;211;10,5;5,6;
2023/01/03;2000 UTC;0;913,6;913,9;913,5;597,1;24,8;15,8;27;24,8;15,9;11,9;57;39;57;196;9,3;4,8;
2023/01/03;2100 UTC;0;914,3;914,3;913,6;360,7;23,6;15,9;24,9;23,6;16,2;15,7;62;57;62;187;10,4;4,1;
2023/01/03;2200 UTC;0;915,3;915,3;914,3;136,7;22,6;12,3;23,6;22,6;15,8;12,3;62;52;52;186;8,4;3,4;
2023/01/03;2300 UTC;0;916,2;916,2;915,3;15;21,6;12,8;22,6;21,6;12,8;12,2;57;52;57;162;6,6;3,2;
2023/01/04;0000 UTC;0;916,6;916,7;916,2;;20,8;13,4;21,6;20,8;13,4;12,8;63;57;62;169;6,3;3,1;
2023/01/04;0100 UTC;0;916,8;916,8;916,5;;20,7;13,4;21,1;20,7;13,4;13,1;63;60;63;132;7,2;4,5;
2023/01/04;0200 UTC;0;917,7;917,7;916,6;;20;14,1;20,7;19,9;14,1;13,4;69;63;69;160;6,6;2,8;
2023/01/04;0300 UTC;0;917,2;917,7;917;;19,2;14,8;20;19,1;14,8;14,1;76;69;76;128;6,8;4,3;
2023/01/04;0400 UTC;0;916,9;917,3;916,6;;18,6;15,3;19,2;18,6;15,6;14,8;81;76;81;174;8,6;3,1;
2023/01/04;0500 UTC;0;916,2;916,9;915,6;;18,2;15,4;18,6;18,2;15,7;15,3;84;81;84;176;7,1;4,7;
2023/01/04;0600 UTC;,4;916,4;916,4;915,8;;17,3;15,6;18,2;17,3;15,7;15,4;89;84;89;98;7,4;3,3;
2023/01/04;0700 UTC;2;915,4;916,4;915,4;;16,4;15,1;17,3;16,4;15,7;15,1;93;89;93;67;7,5;4,5;
2023/01/04;0800 UTC;,4;916;916;915,3;;15,7;14;16,4;15,7;15,1;14;93;88;90;67;7,8;3,3;
2023/01/04;0900 UTC;0;916,9;917;916;8,6;15,6;13,5;15,7;15,4;14;13,4;90;87;87;117;5,4;2;
2023/01/04;1000 UTC;0;917,7;917,7;916,7;129,6;15,5;13,2;15,6;15,2;13,5;13,1;88;86;86;68;4,4;1,7;
2023/01/04;1100 UTC;0;918,1;918,2;917,7;769,3;17,4;13,9;17,5;15,5;14,3;13,2;88;80;80;61;2,7;,7;
2023/01/04;1200 UTC;0;918,3;918,3;918,1;2039,4;19,4;13,5;19,8;17,1;14,5;13;81;66;69;79;3,6;1,5;
2023/01/04;1300 UTC;0;918,4;918,4;918,2;2894,7;21,1;12,4;21,5;19,4;14,4;12,3;69;58;58;172;5,5;2,6;
2023/01/04;1400 UTC;0;918,2;918,5;918,2;3714,2;23,2;8,1;23,5;20,9;13,1;8,1;59;38;38;145;6;3,4;
2023/01/04;1500 UTC;0;918,1;918,2;918,1;4011,4;24,4;8,9;24,7;22,8;11,1;6,8;45;33;37;189;8,6;4,9;
2023/01/04;1600 UTC;0;917,2;918,1;917,2;4147,4;25,2;7,6;25,6;23,8;9,5;6,8;39;32;32;200;10,1;4,7;
2023/01/04;1700 UTC;0;917;917,2;916,9;3856,3;25,6;8,7;26,2;24,9;9,5;5,7;36;28;34;141;11,4;3,8;
2023/01/04;1800 UTC;0;916,5;917;916,5;2508,1;26,5;8,3;26,7;25,1;8,5;6,1;34;28;32;164;10,9;4,1;
2023/01/04;1900 UTC;0;916,4;916,6;916,3;2787,6;26,5;3,9;27,5;25,7;7,7;2,3;32;21;23;162;12,6;4,9;
2023/01/04;2000 UTC;0;916,3;916,5;916,2;1258,9;25;4,3;26,8;25;5,9;3,9;28;23;26;170;10,9;5,5;
2023/01/04;2100 UTC;0;916,7;916,7;916,3;1106,4;25,4;3,9;26,2;24,5;4,9;3,3;27;24;25;164;10,1;4,3;
2023/01/04;2200 UTC;0;917,2;917,2;916,7;575,8;24,3;4,7;25,5;24,3;5,1;3,9;29;25;28;143;7,6;4,2;
2023/01/04;2300 UTC;0;917,8;917,8;917,2;39,8;21,9;5,1;24,3;21,9;5,3;4,8;34;28;34;125;6,6;3,3;
2023/01/05;0000 UTC;0;918,5;918,5;917,8;;20,1;7,1;21,9;20,1;7,1;5,1;43;34;43;104;5,7;3,3;
2023/01/05;0100 UTC;0;919,1;919,1;918,5;;18,3;8,2;20,1;18,3;8,2;7,1;52;43;52;97;5,9;3,8;
2023/01/05;0200 UTC;0;919,6;919,6;919,1;;17;8,8;18,3;17;8,8;8,2;58;52;58;84;6;3,5;
2023/01/05;0300 UTC;0;919,7;919,8;919,6;;16,6;8,9;17;16,6;9,1;8,8;60;58;60;89;6,2;3,7;
