REGIAO:;SE
UF:;SP
ESTACAO:;IGUAPE
CODIGO (WMO):;A712
LATITUDE:;-24,67166666
LONGITUDE:;-47,54583333
ALTITUDE:;2,7
DATA DE FUNDACAO:;20/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1014,1;1014,1;1013,4;;23,6;20,5;23,8;23,4;20,7;20,4;84;82;82;101;6,1;1,9;
2023/01/01;0100 UTC;0;1014,8;1014,8;1014,1;;23,1;20,2;23,7;23,1;20,5;20,2;84;82;84;356;4,5;,4;
2023/01/01;0200 UTC;0;1014,6;1014,9;1014,6;;22,2;20,1;23,1;22,1;20,4;20;88;84;88;41;1,4;,4;
2023/01/01;0300 UTC;0;1014;1014,6;1014;;21,5;19,8;22,2;21,5;20,3;19,7;90;88;90;149;1;,1;
2023/01/01;0400 UTC;0;1013,3;1014;1013,3;;20,5;19;21,5;20,5;19,8;19;91;90;91;78;1;,3;
2023/01/01;0500 UTC;0;1013,2;1013,3;1013,2;;20,4;19,1;20,7;20,3;19,3;18,9;92;91;92;291;,5;,2;
2023/01/01;0600 UTC;0;1013,3;1013,4;1013,1;;21,1;19,8;21,1;20,4;19,8;19,1;93;92;92;79;1,4;,6;
2023/01/01;0700 UTC;0;1012,9;1013,3;1012,9;;20,7;19,4;21,2;20,6;19,9;19,3;93;92;92;51;1,2;,4;
2023/01/01;0800 UTC;0;1013,3;1013,3;1012,9;;20;18,9;20,7;19,9;19,4;18,7;93;92;93;62;1,5;,6;
2023/01/01;0900 UTC;0;1013,9;1013,9;1013,3;38;20,1;18,9;20,1;19,6;19;18,4;93;93;93;112;1;,2;
2023/01/01;1000 UTC;0;1014,9;1014,9;1013,9;306,5;21,2;20;21,2;20,1;20;18,9;93;93;93;14;2,3;,9;
2023/01/01;1100 UTC;0;1015,3;1015,3;1014,9;482,5;23;21,5;23;21,2;21,5;20,1;93;92;92;317;2,8;,5;
2023/01/01;1200 UTC;0;1015,5;1015,5;1015,3;1239,3;25,1;21,2;25,1;23;22,3;20,9;92;79;79;83;2;,5;
2023/01/01;1300 UTC;0;1015,2;1015,5;1015,2;2106;26,5;20,7;26,7;24,9;21,7;19,7;79;68;71;248;3,3;1,4;
2023/01/01;1400 UTC;0;1015,1;1015,3;1015,1;843,1;26,3;20,9;26,7;25,8;21,5;20,3;75;69;72;145;2,5;1,4;
2023/01/01;1500 UTC;0;1014,7;1015,1;1014,7;1668;27,2;21;27,3;26,3;21,7;20,4;73;68;69;116;4;2;
2023/01/01;1600 UTC;0;1013,8;1014,8;1013,8;2466,9;27,9;21,5;28,3;27,2;22;20,5;70;65;68;103;4,5;2,1;
2023/01/01;1700 UTC;0;1012,7;1013,8;1012,7;3345,6;28;20,9;28,7;27,5;22,2;20,8;70;64;65;121;5,9;2,7;
2023/01/01;1800 UTC;0;1012,3;1012,8;1012,3;3274,2;28,3;21,6;29,2;27,9;22,4;20,6;69;62;67;104;6,5;3;
2023/01/01;1900 UTC;0;1011,7;1012,3;1011,7;2514,4;28,3;21,1;29;27,9;22,5;21;70;64;65;106;6,7;2,8;
