REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;1,8;942,4;942,8;941,7;;20,7;19,5;23,3;20,7;20,6;19,4;93;83;93;197;6,9;4;
2023/01/01;0100 UTC;3,8;943,2;943,2;942,4;;20;18,8;20,8;20;19,6;18,8;93;92;93;127;6,6;1,1;
2023/01/01;0200 UTC;0;943,5;943,6;943,2;;20,2;18,8;20,2;19,8;18,8;18,6;93;92;92;186;5,3;1,4;
2023/01/01;0300 UTC;0;943;943,7;943;;20,4;18,9;20,4;20,2;19;18,8;92;91;91;202;4,6;1,7;
2023/01/01;0400 UTC;1,4;942,9;943;942,8;;19,7;18,3;20,4;19,7;18,9;18,3;92;91;91;181;3,6;1,7;
2023/01/01;0500 UTC;,4;941,6;942,9;941,6;;19,6;18,2;19,7;19,5;18,3;18,2;93;91;92;170;3,4;1,1;
2023/01/01;0600 UTC;0;940,8;941,6;940,7;;19,7;18,5;19,8;19,6;18,6;18,2;93;91;93;58;2,3;,5;
2023/01/01;0700 UTC;0;941,2;941,2;940,8;;19,6;18,7;19,7;19,5;18,7;18,5;94;93;94;306;3,5;,3;
2023/01/01;0800 UTC;0;941,7;941,7;941,2;;19,8;18,8;19,9;19,6;18,8;18,6;94;94;94;81;2,4;0;
2023/01/01;0900 UTC;0;942,2;942,2;941,7;8,2;19,8;18,8;19,8;19,7;18,8;18,7;94;94;94;140;1,9;,6;
2023/01/01;1000 UTC;0;942,9;942,9;942,2;249;20,5;19,3;20,5;19,8;19,3;18,8;94;93;93;307;1,9;0;
2023/01/01;1100 UTC;0;943,4;943,4;942,9;484,7;21,4;19,3;21,4;20,5;19,6;18,9;93;87;88;337;1,3;0;
2023/01/01;1200 UTC;0;943,7;943,7;943,4;1088;22,6;19,5;22,7;21,4;19,8;19,1;89;82;83;129;2,3;,6;
2023/01/01;1300 UTC;0;943,7;943,9;943,7;1344,5;23,2;19,8;23,4;22,6;20,1;19,2;84;80;81;95;3,4;1;
2023/01/01;1400 UTC;0;943,3;943,7;943,3;1617,1;25;20,6;25;23,2;20,6;19,5;82;75;77;150;3;,5;
2023/01/01;1500 UTC;0;942,4;943,3;942,4;2912,3;26,3;20,1;26,4;24,7;21;19,6;77;68;69;118;3,4;,6;
2023/01/01;1600 UTC;0;941,6;942,4;941,6;3019;28,5;21,2;28,8;26,3;21,8;19,6;72;62;64;183;3;,3;
2023/01/01;1700 UTC;0;940,4;941,6;940,4;3477,8;28,5;20,9;29,4;28,2;21,6;19,8;65;59;63;133;4;1,8;
2023/01/01;1800 UTC;0;939,6;940,4;939,6;3316,5;29,3;20,1;29,8;28,5;21,8;19,7;65;57;58;61;4,9;1,2;
2023/01/01;1900 UTC;0;938,8;939,6;938,8;3016,7;29,2;19,8;29,8;28,6;22,2;17,7;65;49;57;43;5,7;2,6;
2023/01/01;2000 UTC;,6;938,8;938,8;938,3;1978;24,4;21,2;29,2;24,4;21,4;17,5;83;54;83;157;8,7;3,2;
2023/01/01;2100 UTC;,4;938,6;938,8;938,5;512,8;24,6;21,4;24,7;23,7;21,6;20,6;84;79;83;239;5,4;2;
2023/01/01;2200 UTC;0;939,4;939,4;938,6;100,1;23,8;21;24,8;23,8;21,6;21;85;80;84;184;2,9;,5;
2023/01/01;2300 UTC;0;940,3;940,3;939,4;;24,3;20,7;24,4;23,5;21,2;20,6;86;80;80;179;3,3;1,3;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;0;942;942;941,3;;23,6;20,4;23,6;22,7;21;20,4;89;82;82;196;2,8;,4;
2023/01/02;0300 UTC;,2;941,6;942;941,6;;22,9;20,9;23,7;22,8;21,1;20,2;90;81;89;175;2;0;
