REGIAO:;N
UF:;PA
ESTACAO:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27694443
LONGITUDE:;-55,99305555
ALTITUDE:;24,46
DATA DE FUNDACAO:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1008,7;1008,7;1007,8;0;24,7;22,4;24,9;24,7;22,5;22,3;88;86;87;186;1,6;0;
2023/01/01;0100 UTC;0;1009,5;1009,5;1008,7;0;24,6;22,2;24,7;24,6;22,4;22,2;87;86;87;179;2,4;0;
2023/01/01;0200 UTC;0;1009,6;1009,7;1009,5;0;24,6;22,3;24,7;24,5;22,3;22,1;87;86;87;134;2,6;,3;
2023/01/01;0300 UTC;,8;1009,2;1009,7;1009,2;0;24;22,3;24,6;24;22,4;22,2;90;87;90;220;2,3;0;
2023/01/01;0400 UTC;0;1008,5;1009,2;1008,5;0;24;22,3;24,1;23,9;22,4;22,3;91;90;91;205;1,4;0;
2023/01/01;0500 UTC;0;1007,8;1008,5;1007,8;0;23,9;22,2;24;23,7;22,3;22;91;90;91;289;0;0;
2023/01/01;0600 UTC;0;1007,1;1007,7;1007,1;0;23,7;22;23,9;23,6;22,4;21,9;91;90;90;180;2,2;,2;
2023/01/01;0700 UTC;0;1006,9;1007,1;1006,9;0;23,5;21,9;23,6;23,4;22;21,8;91;90;91;176;2,6;,7;
2023/01/01;0800 UTC;0;1006,8;1007;1006,8;0;23,5;21,7;23,5;23,4;21,9;21,7;91;90;90;167;2,5;,5;
2023/01/01;0900 UTC;0;1007,5;1007,5;1006,8;0;23,3;21,6;23,5;23,3;21,7;21,6;90;90;90;132;2,2;0;
2023/01/01;1000 UTC;0;1008,1;1008,1;1007,5;18,4;23,6;21,7;23,6;23,2;21,8;21,5;91;89;89;191;1,7;,1;
2023/01/01;1100 UTC;0;1009,3;1009,3;1008,1;359,2;24,8;21,7;24,9;23,6;21,8;21,4;89;82;83;179;2,3;0;
2023/01/01;1200 UTC;0;1010,2;1010,2;1009,3;1065,7;25,8;21,5;27;24,6;22,6;21,2;83;72;77;128;1,7;,2;
2023/01/01;1300 UTC;0;1010,8;1010,8;1010,2;1307,1;26,6;22;27,1;25,8;22,3;21,4;79;73;76;49;2,5;,1;
2023/01/01;1400 UTC;0;1010,7;1010,8;1010,6;1757,1;28,3;22,7;28,3;26,5;23,1;21,9;78;71;72;72;2;,1;
2023/01/01;1500 UTC;0;1009,9;1010,7;1009,9;2233,9;29,3;22,8;30,1;28,1;23,6;22,3;73;66;68;103;2,7;,7;
2023/01/01;1600 UTC;0;1008,5;1009,9;1008,5;2917,3;31,4;23,7;31,4;28,9;24,5;22,1;71;61;64;46;4,2;,4;
2023/01/01;1700 UTC;0;1007,5;1008,5;1007,2;1671,5;29,4;22,6;31,9;29,3;24,2;22,4;69;62;67;100;5,1;1,5;
2023/01/01;1800 UTC;3,4;1007,8;1008,4;1007,4;183,6;24,1;22,2;29,4;24,1;23,1;20,7;89;66;89;79;11;1,8;
