REGIAO:;S
UF:;PR
ESTACAO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53333333
LONGITUDE:;-54,01916666
ALTITUDE:;392,07
DATA DE FUNDACAO:;18/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;965,2;965,2;964,6;;25,6;20,6;27,6;25,5;20,6;20;74;63;74;184;3,7;3;
2023/01/01;0100 UTC;0;965,7;965,8;965,2;;24,6;20,8;25,6;24,4;20,8;20,3;79;74;79;198;4,3;3,1;
2023/01/01;0200 UTC;0;966,4;966,4;965,7;;24,2;20,7;24,6;23,8;21;20,5;83;79;81;195;4,9;3,5;
2023/01/01;0300 UTC;0;966,6;966,6;966,3;;24;20,7;24,3;23,7;20,8;20,5;83;81;82;195;5,3;3,7;
2023/01/01;0400 UTC;0;966,6;966,7;966,5;;22,6;20,3;24,1;22,6;20,7;20,1;87;81;86;169;5,3;1,2;
2023/01/01;0500 UTC;0;966,2;966,6;966,2;;22,1;20,3;22,6;22,1;20,4;20;89;86;89;198;3;2,1;
2023/01/01;0600 UTC;0;965,9;966,2;965,9;;21,8;20,1;22,3;21,5;20,5;19,7;90;88;90;221;3,9;2,6;
2023/01/01;0700 UTC;0;965,5;965,9;965,5;;22,8;20,7;23;21,8;21;20,3;91;87;87;194;5,1;3,1;
2023/01/01;0800 UTC;0;965,7;965,7;965,3;;22,5;20,6;22,9;22,4;20,7;20,5;89;87;89;190;5,2;3,5;
2023/01/01;0900 UTC;0;965,9;965,9;965,6;;22,3;20,4;22,7;22,3;20,8;20,4;89;89;89;195;5,9;3,7;
2023/01/01;1000 UTC;0;966,4;966,4;965,9;76,9;22,9;20,9;22,9;22,3;20,9;20,3;89;88;88;209;5,8;4,2;
2023/01/01;1100 UTC;0;967,2;967,2;966,4;694,8;25,1;21,3;25,1;22,9;21,3;20,8;88;79;79;181;8,3;5;
2023/01/01;1200 UTC;0;967,8;967,9;967,2;1542,8;27,3;21,6;27,4;25,1;21,9;21,1;79;71;71;168;9,3;5,1;
2023/01/01;1300 UTC;0;968,1;968,2;967,8;2368,2;28,9;22;28,9;27,2;22,2;21,4;72;65;66;158;8,9;5,3;
2023/01/01;1400 UTC;0;968;968,2;967,9;2787,6;29,9;21,6;30,6;28,9;22,3;20,8;66;58;61;135;10;5,4;
2023/01/01;1500 UTC;0;967,7;968;967,7;3138,6;31,4;20,9;32,2;29,9;22,6;20,9;61;53;54;134;10,6;4,8;
2023/01/01;1600 UTC;0;967;967,7;966,9;3307,4;33,2;21,1;34,1;30,9;22;20,4;56;47;49;154;9,8;5,2;
2023/01/01;1700 UTC;0;966;967;966;3339,5;33,7;20,4;34,4;32,2;21,5;19,5;50;44;46;150;9;4,6;
2023/01/01;1800 UTC;0;965,1;966,1;965,1;3328,7;35,2;19,8;35,2;33,3;20,8;18,3;47;39;41;128;8,8;4,1;
2023/01/01;1900 UTC;0;964,2;965,1;964,2;2091,7;35,5;19,2;35,7;33;20;17,9;44;37;38;137;8,2;3,5;
2023/01/01;2000 UTC;0;963,5;964,2;963,5;2427,6;34,2;17,9;35,8;34,1;19,4;16,4;40;33;38;117;8,7;3,1;
2023/01/01;2100 UTC;0;962,4;963,5;962,4;1673,2;35,2;18,2;35,2;33,8;19,2;17,2;40;35;37;128;8,2;2,8;
2023/01/01;2200 UTC;0;962,2;962,4;962,1;919,9;33,2;19;35,3;33;19,3;16,5;43;34;43;148;6,5;3,3;
2023/01/01;2300 UTC;0;963;963;962,2;238,9;29,6;20,3;33,2;29,6;20,4;18,7;58;43;58;161;5,2;2,4;
2023/01/02;0000 UTC;0;963,7;963,7;963;;27,1;21,2;29,6;27,1;21,3;20,4;70;58;70;189;3,9;3;
2023/01/02;0100 UTC;0;964;964;963,5;;26,4;21,4;27,1;26,4;21,5;21,2;74;70;74;176;3,9;2,4;
2023/01/02;0200 UTC;0;965,1;965,1;963,9;;25,9;21,6;26,6;25,7;21,6;21,3;77;73;77;181;3,7;2,5;
