REGIAO:;S
UF:;RS
ESTACAO:;MOSTARDAS
CODIGO (WMO):;A878
LATITUDE:;-31,24833333
LONGITUDE:;-50,90638888
ALTITUDE:;3,82
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1012;1012;1011,8;0;22,4;20,3;22,8;22,4;20,3;20;88;84;88;30;13,9;6,1;
2023/01/01;0100 UTC;0;1012,5;1012,5;1012;0;22,1;20,4;22,5;22,1;20,5;20,3;90;88;90;30;13,9;5,2;
2023/01/01;0200 UTC;0;1012,2;1012,6;1012,2;0;22,1;20,6;22,1;22;20,6;20,4;91;90;91;37;13,7;7,1;
2023/01/01;0300 UTC;0;1012,1;1012,3;1012,1;0;22,2;20,7;22,2;22,1;20,8;20,5;92;91;92;28;13,7;5,3;
2023/01/01;0400 UTC;0;1011,9;1012,1;1011,8;0;22,3;20,9;22,3;22,2;21;20,7;92;92;92;29;11,9;5,6;
2023/01/01;0500 UTC;0;1011,8;1011,9;1011,8;0;22,2;21;22,3;22,2;21;20,9;93;92;93;30;9,4;4,7;
2023/01/01;0600 UTC;0;1012;1012;1011,7;0;21,7;20,5;22,2;21,7;21;20,5;93;93;93;31;9,4;4,7;
2023/01/01;0700 UTC;0;1012,1;1012,1;1011,9;0;21,7;20,5;21,8;21,7;20,6;20,5;93;93;93;30;9,3;4,7;
2023/01/01;0800 UTC;0;1012,4;1012,4;1012,1;0;22,2;20,9;22,3;21,7;20,9;20,5;93;92;92;30;10,8;4,5;
2023/01/01;0900 UTC;0;1012,8;1012,8;1012,4;27,7;22,1;20,8;22,3;22;21;20,6;92;92;92;37;9,3;5,4;
