REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1001;1001;1000,5;33,7;23,8;21,6;25,9;23,8;21,8;21,2;88;75;87;301;2,1;,8;
2023/01/01;0100 UTC;,2;1000,8;1001;1000,6;35,6;24;22;24,2;23,5;22,2;21,5;90;87;89;67;2,2;,7;
2023/01/01;0200 UTC;0;1000,8;1001;1000,8;36;23,4;21,8;24;23,4;21,9;21,7;90;89;90;217;1,4;,5;
2023/01/01;0300 UTC;0;1000,2;1000,9;1000,2;34,9;23,3;21,6;23,6;23,3;21,9;21,6;90;90;90;272;1,2;,7;
2023/01/01;0400 UTC;0;999,8;1000,2;999,8;34,2;23,1;21,5;23,5;23,1;21,9;21,5;91;90;91;336;1,8;,3;
2023/01/01;0500 UTC;0;999,1;999,8;999,1;31,7;23,1;21,5;23,1;22,9;21,6;21,3;91;91;91;172;1,5;,7;
2023/01/01;0600 UTC;0;998,9;999,1;998,9;32,7;23,3;21,7;23,4;23,1;21,8;21,6;91;91;91;313;1,5;,3;
2023/01/01;0700 UTC;0;999,1;999,1;998,8;30,5;23;21,5;23,3;23;21,7;21,5;91;91;91;210;1,4;,7;
2023/01/01;0800 UTC;0;999,4;999,4;999,1;28,9;22,5;20,6;23;22,4;21,5;20,6;92;89;89;283;1,9;,9;
2023/01/01;0900 UTC;0;1000,3;1000,3;999,4;71,8;21,8;19,6;22,6;21,8;20,6;19,5;89;86;87;322;1,9;,7;
2023/01/01;1000 UTC;0;1000,8;1000,8;1000,3;337,8;23,5;20,4;23,5;21,8;20,8;19,6;88;83;83;16;1,6;,6;
2023/01/01;1100 UTC;0;1000,9;1001;1000,8;803,5;25,5;19,1;25,5;23,5;21,1;19,1;84;67;68;217;4,3;1,3;
2023/01/01;1200 UTC;0;1001,1;1001,1;1000,8;1742,7;27,6;18,4;28;25,5;20,3;18,3;70;57;57;287;4;1,4;
2023/01/01;1300 UTC;0;1000,8;1001,1;1000,7;2376,6;29;18,5;29,3;27,5;19,8;18;60;52;53;17;6;3,1;
2023/01/01;1400 UTC;0;1000,2;1000,8;1000,2;3667,4;30,9;19,3;30,9;29;19,6;17,6;54;47;50;308;6;2;
2023/01/01;1500 UTC;0;999,5;1000,2;999,5;3899,3;31,2;17,7;31,4;29,4;20,2;17,7;54;44;45;310;6,6;1,8;
2023/01/01;1600 UTC;0;998,7;999,6;998,7;3714,4;31,5;18,9;31,8;30,4;19,8;17,3;50;43;47;326;6,4;1,5;
2023/01/01;1700 UTC;0;998,7;998,9;998,4;920,1;27,5;19,9;32,3;27,5;20,8;17,4;67;43;63;322;5,8;,7;
2023/01/01;1800 UTC;0;998;998,7;998;264,8;26,6;20,6;27,7;26;21,5;19,7;76;61;70;200;2,8;,9;
2023/01/01;1900 UTC;,2;997,9;998,1;997,7;216,6;24;21,3;26,6;24;22;20,2;85;69;85;299;2;1;
2023/01/01;2000 UTC;2;999,2;999,3;997,9;78,3;23,6;21,8;24,1;23,5;22,1;21,3;90;85;89;189;2,3;1,1;
2023/01/01;2100 UTC;9,8;1000;1000;999,2;47,2;22,8;21,1;23,6;22,8;21,9;21,1;90;89;90;251;3,6;1,3;
