REGIAO:;CO
UF:;MT
ESTACAO:;RONDONOPOLIS
CODIGO (WMO):;A907
LATITUDE:;-16,4625
LONGITUDE:;-54,58027777
ALTITUDE:;289,88
DATA DE FUNDACAO:;17/11/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;977,8;977,8;976,8;0;27;22,3;27,9;27;22,8;22,3;76;73;76;109;4,6;2,1;
2023/01/01;0100 UTC;0;978,4;978,4;977,8;0;26,4;22,3;27;26,4;22,5;22,2;79;76;78;101;4,1;1,4;
2023/01/01;0200 UTC;0;978,6;978,7;978,4;0;25,6;22,5;26,4;25,6;22,6;22,1;83;78;83;146;2,8;1,2;
2023/01/01;0300 UTC;0;978,4;978,7;978,4;0;24,5;22,2;25,6;24,5;22,5;22,2;87;83;87;98;2,5;,2;
2023/01/01;0400 UTC;0;977,7;978,4;977,7;0;24,6;21,9;25,2;24,3;22,4;21,7;88;84;85;70;2;,8;
2023/01/01;0500 UTC;0;977,2;977,7;977,2;0;23,8;22;24,6;23,8;22,2;21,6;90;85;89;167;1,8;0;
2023/01/01;0600 UTC;0;976,9;977,2;976,9;0;23,8;22,1;24;23,6;22,3;21,8;92;89;90;322;1,6;1;
2023/01/01;0700 UTC;0;977,3;977,3;976,9;0;23,5;22,1;23,8;23,5;22,3;22;92;90;92;149;1,5;,5;
2023/01/01;0800 UTC;0;977,2;977,3;977,1;0;22,9;21,7;23,8;22,8;22,2;21,5;93;90;93;212;1,7;,2;
2023/01/01;0900 UTC;0;978,1;978,1;977,1;0;23,2;21,8;23,3;22,8;22,1;21,6;94;92;92;135;1,7;,6;
2023/01/01;1000 UTC;0;978,8;978,8;978,1;156,9;24,8;21,9;24,8;23,1;22,1;21,7;92;84;84;144;2,8;1,5;
2023/01/01;1100 UTC;0;979,3;979,4;978,8;851,5;26,7;22,2;26,9;24,8;22,6;21,8;84;76;77;85;2,9;1,6;
2023/01/01;1200 UTC;0;979,9;979,9;979,3;1608,4;29,1;21,3;29,1;26,5;23;21,2;78;63;63;78;2,9;1;
2023/01/01;1300 UTC;0;980,1;980,1;979,9;2263,4;30;21,6;30,2;28,6;22,7;21;67;61;61;10;3,8;1,1;
2023/01/01;1400 UTC;0;979,8;980,1;979,8;2588;31,2;21,6;31,2;30;22,6;20,9;64;56;57;354;6;1,3;
2023/01/01;1500 UTC;0;979;979,9;979;3408,4;32,6;21,9;32,8;30,9;22,9;20,8;59;51;53;33;5,2;1,7;
2023/01/01;1600 UTC;,2;978,2;979;978,2;2671,5;30,5;21,2;34;30,4;23,1;20,6;62;49;58;315;5,1;1,2;
2023/01/01;1700 UTC;,2;976,9;978,2;976,9;3117,7;32,9;21,3;32,9;29;24,9;20,9;75;51;51;305;5,9;2,7;
2023/01/01;1800 UTC;0;975,9;976,9;975,9;1653;29;22;33,2;28,7;22,5;19,4;67;48;66;79;8,6;3;
2023/01/01;1900 UTC;0;976;976,2;975,8;2973,6;29,4;21,7;31,8;29;23,1;20,9;66;53;63;20;8,4;3;
2023/01/01;2000 UTC;1,8;976,4;976,5;976;352,4;24,9;22,5;29,4;24,5;22,8;20,9;89;64;87;312;7,4;2,3;
2023/01/01;2100 UTC;,4;975,3;976,4;975,3;107;24,6;22,7;24,9;24,6;23,3;22,5;91;87;89;244;5,8;1,2;
2023/01/01;2200 UTC;0;976,6;976,6;975,1;28,2;24;21,1;24,6;23,8;22,6;21,1;89;83;84;201;4,8;,6;
2023/01/01;2300 UTC;0;977;977,1;976,4;1,4;23,8;21,5;24,2;23,7;22,3;21;91;83;87;68;2,7;,7;
2023/01/02;0000 UTC;0;977,7;977,7;977;0;23,7;22,2;23,8;23,4;22,2;21,5;91;87;91;57;2;1,1;
2023/01/02;0100 UTC;0;978,3;978,3;977,7;0;23,9;22,2;23,9;23,7;22,5;22,1;92;90;90;62;2,3;1;
2023/01/02;0200 UTC;0;978,9;979;978,3;0;23,1;21,8;23,9;23;22,3;21,7;93;89;93;335;2,9;,3;
2023/01/02;0300 UTC;0;978,3;978,9;978,3;0;22,9;21,8;23,3;22,9;22,2;21,8;94;93;93;187;1,5;1;
2023/01/02;0400 UTC;0;977,3;978,3;977,3;0;23,2;21,9;23,4;22,9;22,3;21,8;94;93;93;131;1,7;,4;
2023/01/02;0500 UTC;0;977,1;977,3;976,9;0;22,9;21,8;23,2;22,8;22;21,6;93;92;93;64;1,8;,4;
2023/01/02;0600 UTC;0;977,2;977,2;976,9;0;23;22,1;23;22,7;22,1;21,6;95;93;95;102;1,4;,6;
2023/01/02;0700 UTC;0;977,1;977,2;977;0;22,7;21,7;23;22,6;22,1;21,6;95;94;94;213;1,7;,3;
2023/01/02;0800 UTC;0;977,4;977,4;977,1;0;22,5;21,6;22,7;22,5;21,8;21,6;95;94;95;143;1,2;0;
2023/01/02;0900 UTC;0;977,9;977,9;977,4;0;23;22;23;22,4;22,1;21,6;95;94;94;217;1,2;,2;
2023/01/02;1000 UTC;0;978,3;978,3;977,9;55,4;23,4;22,3;23,4;23;22,3;22;94;94;94;120;,9;,1;
2023/01/02;1100 UTC;0;978,7;978,7;978,3;440;24,7;22,7;24,7;23,4;22,7;22,2;94;88;89;290;1,6;,5;
2023/01/02;1200 UTC;0;979,2;979,2;978,7;596,5;25,3;22,9;25,5;24,6;22,9;22,3;88;84;86;85;1,6;,8;
2023/01/02;1300 UTC;0;979,2;979,2;979,1;988,2;27;23,2;27;25,3;23,7;22,8;87;79;80;13;3;1;
2023/01/02;1400 UTC;0;978,6;979,2;978,6;1747,1;29;23;29,3;27;24;22,6;80;69;70;337;3;1;
2023/01/02;1500 UTC;0;977,6;978,6;977,6;2746;31;23,5;31;28,6;24,8;22,7;74;64;64;315;5,6;3;
2023/01/02;1600 UTC;0;976;977,6;976;3515;32,1;23,6;32,2;30,9;24,5;22,3;65;57;61;348;5,6;1,7;
2023/01/02;1700 UTC;0;974,9;976;974,9;3077,9;33,2;22,1;33,2;31,7;24;22;63;52;52;1;5;1,7;
2023/01/02;1800 UTC;0;973,7;974,9;973,7;2296,7;30,1;22;33,6;30,1;23,4;21,5;62;50;62;28;8,8;3,8;
2023/01/02;1900 UTC;,4;974;974,3;973,6;603,7;25,4;21,7;30,5;25,4;23,1;20,1;80;62;80;258;8,9;2,4;
2023/01/02;2000 UTC;2,8;974,1;974,6;973,9;267,2;24,7;22,6;25,4;24,5;23,1;21,7;90;80;88;23;7;1,4;
2023/01/02;2100 UTC;0;973,6;974,4;973,6;203,8;25;23;25,5;24,7;23,3;22,3;89;85;89;360;3,7;,5;
2023/01/02;2200 UTC;0;975,1;975,1;973,5;75,5;25,2;23;25,2;24,8;23,1;22,7;89;87;88;99;3,2;1,6;
2023/01/02;2300 UTC;0;975,9;975,9;975,1;4,6;24,9;22,4;25,4;24,9;23;22,3;88;84;86;100;3,2;1,1;
2023/01/03;0000 UTC;0;977;977;975,9;,3;24,8;22,1;25,1;24,8;22,5;22;86;84;84;78;4;1,7;
2023/01/03;0100 UTC;1,8;977,4;977,6;977;0;22,8;21;24,8;22,8;22,3;20,9;90;84;90;40;8,3;3,9;
2023/01/03;0200 UTC;2,6;976,8;977,5;976,8;0;23,3;21,5;23,3;22,1;21,5;20,6;92;89;90;77;8,3;2;
2023/01/03;0300 UTC;,2;976,8;977,1;976,8;0;23,2;22;23,4;23,2;22,1;21,5;93;90;93;216;3,3;,5;
2023/01/03;0400 UTC;0;976,7;976,8;976,5;0;22,8;21,6;23,3;22,7;22,2;21,6;94;93;93;152;2,2;1;
2023/01/03;0500 UTC;0;977;977;976,6;0;22,8;21,4;22,8;22,6;21,6;21,3;93;92;92;135;2,4;1,1;
2023/01/03;0600 UTC;3,8;977;977,3;977;0;22,5;21,6;22,8;22,4;21,7;21,3;95;92;95;185;5,1;,7;
