REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,031457
LONGITUDE:;-44,011249
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1400 UTC;0;885,3;885,7;885,3;1371,3;22,3;17,4;22,6;20,9;18;16,7;79;73;74;299;3,4;0;
2023/01/11;1500 UTC;0;884,5;885,3;884,5;1705,2;23,5;17,6;23,5;22;18,4;16,9;77;70;70;260;3,4;0;
2023/01/11;1600 UTC;0;884;884,5;884;1142,1;22,3;17,6;24,3;22,3;18,1;16,9;75;65;75;277;2,7;0;
2023/01/11;1700 UTC;0;883,5;884;883,5;930;22,9;17,9;23;21,9;18,5;17,6;81;73;73;316;3,2;0;
2023/01/11;1800 UTC;0;882,6;883,5;882,6;1986,2;23,3;16,3;24,1;22,8;18,2;16,1;74;62;65;237;0;0;
2023/01/11;1900 UTC;0;882,1;882,7;882,1;2199,3;25;16;25,4;23,2;17,4;16;68;57;57;252;2,2;0;
2023/01/11;2000 UTC;0;882,1;882,2;882;1076,8;23,7;17;25,3;23,6;17,1;15,9;67;57;66;221;1,7;0;
2023/01/11;2100 UTC;0;882,7;882,7;882,2;247,5;21,5;18,7;23,7;21,5;18,7;16,8;84;66;84;268;0;0;
2023/01/11;2200 UTC;,2;882,8;883;882,5;13;19,6;17,9;21,5;19,4;18,8;17,4;91;84;90;80;7,4;0;
2023/01/11;2300 UTC;0;883,6;883,6;882,8;;20,4;18;20,4;19,4;18,3;17,7;91;86;86;167;3,9;0;
2023/01/12;0000 UTC;,2;884,1;884,1;883,5;;19,7;16,9;20,4;19,5;18;16,9;88;84;84;147;7,6;1,8;
2023/01/12;0100 UTC;,2;884,4;884,6;884,1;;19,1;17,3;20,1;18,9;17,3;16,8;89;81;89;70;6,7;0;
2023/01/12;0200 UTC;1,6;884,1;884,5;884,1;;18,6;17,4;19,2;18,5;17,7;17,3;94;89;93;85;5,6;1,5;
2023/01/12;0300 UTC;0;883,5;884,1;883,5;;18,6;16,6;19;18,2;17,4;16,5;94;87;88;72;5,6;0;
2023/01/12;0400 UTC;0;883,5;883,6;883,4;;19,3;16,4;19,6;18,6;16,8;16,1;88;81;83;78;6,5;1;
2023/01/12;0500 UTC;0;883,1;883,5;883,1;;18;17,2;19,4;17,9;17,2;16,1;95;83;95;178;5,8;0;
2023/01/12;0600 UTC;0;882,7;883,1;882,7;;18,3;16,7;18,6;17,9;17,7;16,7;95;90;90;45;0;0;
2023/01/12;0700 UTC;1,2;882,6;882,7;882,4;;17,7;16,7;18,4;17,7;16,8;16,5;94;90;94;358;0;0;
2023/01/12;0800 UTC;3;882,5;882,8;882,5;0;17,9;17,1;17,9;17,7;17,1;16,7;96;94;96;229;0;0;
2023/01/12;0900 UTC;1,6;883,1;883,1;882,5;3,7;17,6;16,9;17,9;17,6;17,2;16,9;96;96;96;98;0;0;
2023/01/12;1000 UTC;,2;883,5;883,5;883,1;107,7;18,1;16,1;18,1;17,5;17,3;16,1;96;88;88;194;0;0;
2023/01/12;1100 UTC;0;883,9;883,9;883,5;420,2;19,1;14,8;19,1;18;16,3;14,6;90;75;77;227;0;0;
2023/01/12;1200 UTC;0;885,1;885,1;883,9;738;18,7;15,8;19,4;18,7;16;14,5;84;74;83;323;0;0;
2023/01/12;1300 UTC;,4;884,9;885,2;884,9;432,4;18,3;17,1;18,7;18,3;17,2;15,9;93;83;93;319;5,1;,6;
2023/01/12;1400 UTC;0;884;;;384,8;19,6;17,4;;;;;;;87;328;;0;
2023/01/12;1500 UTC;0;883,1;884;883,1;1357,7;19,8;17,1;20,3;19,4;17,6;16,8;87;82;85;338;3,4;0;
2023/01/12;1600 UTC;0;882,4;883,2;882,4;1603,7;21,1;16,8;21,3;19,3;17,6;16,5;86;77;77;23;2,6;0;
2023/01/12;1700 UTC;0;881,7;882,4;881,7;2440,9;21,3;17;22,3;21;17,6;15,8;79;70;76;340;1,8;0;
2023/01/12;1800 UTC;0;881,3;881,7;881,3;2413;22,9;17,6;23,7;20,9;18,3;16,7;79;68;72;354;4,1;0;
2023/01/12;1900 UTC;0;880,9;881,3;880,9;2948,7;24;16,7;24,9;22,8;18,7;16,6;73;63;64;22;5,8;,1;
2023/01/12;2000 UTC;0;880,3;880,9;880,3;2063,6;24,3;17,3;24,7;23,4;18,2;16,6;69;63;65;22;5,9;,1;
2023/01/12;2100 UTC;0;880,1;880,3;880,1;964,5;22,4;17,4;24,7;22,4;18,2;17,1;73;64;73;6;4,6;0;
2023/01/12;2200 UTC;0;881;881;880,1;110,5;19,8;16,7;22,4;19,8;17,5;16,7;82;74;82;18;3,4;0;
2023/01/12;2300 UTC;0;881,7;881,7;881;;19,2;15,9;19,8;19,1;16,9;15,6;86;80;81;73;,5;0;
2023/01/13;0000 UTC;0;882;882;881,6;;19,3;16,1;19,7;19,1;16,1;15,7;82;78;82;63;6;,6;
2023/01/13;0100 UTC;0;882,2;882,4;882;;19,6;15,3;19,8;19,2;16,1;15,2;82;76;76;77;5,5;,4;
2023/01/13;0200 UTC;0;882,1;882,3;882;;18,9;15,8;19,6;18,6;15,8;15,1;83;76;82;58;5,2;,4;
2023/01/13;0300 UTC;0;881,9;882,1;881,9;;18,5;15,6;18,9;18,4;16;15,5;85;81;83;58;4,9;,1;
2023/01/13;0400 UTC;0;881,8;882;881,7;;18,1;15,2;18,7;18,1;15,8;15,2;86;82;83;42;4,8;0;
2023/01/13;0500 UTC;0;881,5;881,8;881,5;;18,1;15,9;18,4;18;16;15,1;87;82;87;61;4;0;
2023/01/13;0600 UTC;0;881,4;881,6;881,4;;18,4;16,2;18,6;18,1;16,3;15,9;87;86;87;60;3,4;0;
2023/01/13;0700 UTC;0;881,1;881,4;881,1;;18;16,4;18,4;18;16,5;16;90;87;90;47;,7;0;
2023/01/13;0800 UTC;0;881,4;881,4;881,1;;18,2;16,4;18,5;17,8;16,8;16,2;91;89;90;61;1,7;0;
2023/01/13;0900 UTC;0;882,4;882,4;881,4;27,8;18,1;16,5;18,2;17,7;16,5;15,9;90;88;90;58;3,2;,1;
2023/01/13;1000 UTC;0;883,1;883,1;882,4;390,5;20,2;17,2;20,2;18,1;17,5;16,5;90;83;83;37;3,2;0;
2023/01/13;1100 UTC;0;883,6;883,6;883,1;997,9;20,9;17,5;21;20,2;17,6;16,9;83;80;81;27;2,9;0;
2023/01/13;1200 UTC;0;884;884;883,6;1824;22,1;17,3;22,8;20,8;18,2;16,7;81;72;74;350;4;,1;
2023/01/13;1300 UTC;0;884;884,1;884;1804,5;22,5;16,8;23,7;22,1;18,3;16,7;75;69;70;306;5,6;0;
2023/01/13;1400 UTC;0;883,4;884;883,4;2377,4;23,7;17,7;24,5;22,5;18,5;16,8;73;65;69;358;5,7;,1;
2023/01/13;1500 UTC;,2;883;883,4;883;797,9;20,9;18,5;24;20,6;18,8;16,8;87;67;87;161;5,7;0;
2023/01/13;1600 UTC;0;882,1;883;882,1;1504,9;23,9;18,1;23,9;20,9;18,4;16,9;86;67;70;297;1,2;0;
2023/01/13;1700 UTC;0;881;882,1;881;4297,6;26,6;17,6;26,9;23,9;18,7;16,1;70;54;58;305;5,2;1,5;
2023/01/13;1800 UTC;,2;880,7;881;880,6;3545,1;26,4;16,3;27,9;26;17,8;15,6;60;49;54;267;5,2;0;
2023/01/13;1900 UTC;0;880,2;880,7;880,2;2204,7;26,7;17,1;28;26,3;18,1;15;57;47;56;278;5,6;,1;
2023/01/13;2000 UTC;0;880,3;880,3;879,9;1236,7;25,8;16,8;26,7;25,7;18,2;16,5;62;56;57;311;4,3;0;
2023/01/13;2100 UTC;0;881,2;881,2;880,3;297,8;22,6;16,9;25,8;22,6;17,2;16,4;70;57;70;69;9,9;,1;
2023/01/13;2200 UTC;0;882,3;882,3;881,2;39,6;21,1;17,5;22,6;21,1;17,5;16,8;80;70;80;312;6,2;0;
2023/01/13;2300 UTC;0;882,9;882,9;882,2;;19,6;18;21,5;19,1;18,2;17,1;92;78;90;165;6,4;,1;
2023/01/14;0000 UTC;0;883;883,1;882,9;;19,9;17,1;20;19,5;18;17,1;90;84;84;186;3,8;0;
2023/01/14;0100 UTC;0;883,1;883,1;883;;20,1;17;20,1;19,4;17;16,5;85;81;82;154;0;0;
2023/01/14;0200 UTC;0;883,1;883,3;883,1;;19,4;17,5;20,1;19,4;17,5;16,8;89;82;89;8;0;0;
2023/01/14;0300 UTC;0;883;883,2;883;;19,1;17,3;19,7;18,9;17,7;16,9;90;87;89;79;0;0;
2023/01/14;0400 UTC;0;883;883;882,9;;19,4;17,4;19,6;19;17,6;17,2;90;88;88;273;0;0;
2023/01/14;0500 UTC;15,2;882,9;883;882,7;;18,3;17,3;19,5;18,2;17,4;17,1;94;86;94;295;0;0;
2023/01/14;0600 UTC;45,6;883;883;882,7;;17,6;16,9;18,3;17,4;17,4;16,7;96;94;96;135;7,4;0;
2023/01/14;0700 UTC;7,6;882,7;883;882,6;;18,1;17,4;18,1;17,6;17,4;16,9;96;96;96;219;0;0;
2023/01/14;0800 UTC;,8;883,3;883,3;882,7;;18,2;17,5;18,2;18;17,6;17,4;96;96;96;245;0;0;
