REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,225574
LONGITUDE:;-35,904831
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;953,7;953,8;953,6;;21,6;19,9;22,9;21,6;20,9;19,9;90;87;90;188;9,5;5;
2023/01/01;0100 UTC;,2;953,6;953,8;953,6;;20,6;19,7;21,6;20,5;19,9;19,5;94;90;94;183;9,4;2,6;
2023/01/01;0200 UTC;0;952,7;953,6;952,7;;20,9;20,2;20,9;20,5;20,2;19,6;96;94;96;175;4,5;,9;
2023/01/01;0300 UTC;0;951,9;952,7;951,9;;20,9;20,1;21;20,7;20,3;20,1;96;95;95;188;3;1,7;
2023/01/01;0400 UTC;0;951,1;951,9;951,1;;20,9;20;21,1;20,9;20,3;20;95;95;95;183;3,6;1,8;
2023/01/01;0500 UTC;0;950,8;951,1;950,8;;21;20,2;21,1;20,8;20,3;20;95;95;95;170;3,6;1,6;
2023/01/01;0600 UTC;0;950,7;950,9;950,7;;20,9;20,2;21;20,9;20,2;20,1;96;95;96;205;4;2,5;
2023/01/01;0700 UTC;0;951;951;950,7;;20,7;20,2;20,9;20,7;20,2;20,1;97;96;97;178;4,6;1,7;
2023/01/01;0800 UTC;0;951,4;951,4;950,9;73,6;20,9;20,5;21;20,7;20,5;20,2;97;97;97;179;3,5;2;
2023/01/01;0900 UTC;0;952;952;951,4;453,7;22;21,4;22;20,9;21,4;20,5;98;96;97;200;4;2,4;
