REGIAO:;SE
UF:;ES
ESTACAO:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,46694443
LONGITUDE:;-40,40388888
ALTITUDE:;25
DATA DE FUNDACAO:;15/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1013,5;1013,5;1012,5;;24,7;22,3;25,2;24,6;22,4;22,2;87;84;87;30;5,6;1,4;
2023/01/01;0100 UTC;0;1013,5;1013,7;1013,5;;24,7;21,7;25;24,5;22,3;21,7;87;82;83;21;5,3;2,8;
2023/01/01;0200 UTC;0;1013;1013,6;1013;;24,6;21,9;24,7;24,4;22,1;21,7;86;83;85;23;6;2,5;
2023/01/01;0300 UTC;0;1012,5;1013,1;1012,5;;24,2;21,9;24,6;24,2;22;21,7;87;85;87;1;5,4;2,6;
2023/01/01;0400 UTC;0;1011,8;1012,5;1011,8;;23,9;21,8;24,3;23,9;22;21,8;88;87;88;7;5,2;2,2;
2023/01/01;0500 UTC;0;1011;1011,8;1011;;23,9;21,5;24,3;23,8;21,9;21,5;89;86;86;11;5,3;3;
2023/01/01;0600 UTC;0;1010,9;1011;1010,8;;23,8;21,5;24,1;23,7;21,5;21,3;87;85;87;18;4,3;1,8;
2023/01/01;0700 UTC;0;1011,1;1011,1;1010,8;;23,9;21,8;24;23,4;22;21,4;91;86;88;351;4;2,6;
2023/01/01;0800 UTC;0;1011,3;1011,3;1011,1;;23,2;20,8;23,9;23,1;21,7;20,8;88;86;86;20;4,8;2,7;
2023/01/01;0900 UTC;0;1011,8;1011,8;1011,3;58,7;23,5;20,8;23,7;23,1;20,8;20,7;87;83;85;17;5,7;2,7;
2023/01/01;1000 UTC;0;1012,6;1012,6;1011,8;333,7;24,4;21,6;24,4;23,5;21,7;20,8;87;84;84;9;4,1;2,4;
2023/01/01;1100 UTC;0;1012,8;1012,9;1012,6;933,2;25,8;21,8;25,8;24,4;22,1;21,5;84;78;79;10;8,1;4,6;
2023/01/01;1200 UTC;0;1012,8;1012,8;1012,6;1294,3;26,6;21;27;25,6;22,1;20,8;79;71;72;11;9,4;5,8;
2023/01/01;1300 UTC;0;1012,4;1012,9;1012,4;551,6;26;20,5;26,7;26;21,2;20,1;73;69;72;24;10;4,3;
2023/01/01;1400 UTC;0;1012,3;1012,5;1012,2;1298;27,4;22;27,6;26;22,1;20,4;73;67;73;37;7,1;3,5;
2023/01/01;1500 UTC;0;1011,8;1012,3;1011,8;1334,8;26,3;22,2;28;26,3;23,2;22;78;73;78;62;7,2;4;
2023/01/01;1600 UTC;0;1011,4;1011,9;1011,3;1293;27,9;23,5;27,9;25,8;23,5;22,1;81;77;77;59;9,5;4,8;
2023/01/01;1700 UTC;0;1010,9;1011,4;1010,9;2581,1;28;23;28,4;27,2;23,8;22,3;78;73;74;56;9,9;4,6;
2023/01/01;1800 UTC;0;1010,9;1011;1010,7;1320,5;26,6;23,1;28;26,4;23,1;22,4;81;73;81;48;10,5;3,7;
2023/01/01;1900 UTC;0;1010,6;1010,9;1010,4;1065,5;26,3;23;27;26,2;23,3;22,7;83;79;82;41;8,4;4,6;
2023/01/01;2000 UTC;0;1010,8;1010,8;1010,6;660,7;26;22,6;26,6;26;23,2;22,5;82;80;82;48;8,2;3,7;
2023/01/01;2100 UTC;0;1011,4;1011,4;1010,8;116,2;25,4;22,5;26;25,4;22,6;22,4;84;81;84;36;7,2;3,4;
2023/01/01;2200 UTC;0;1011,1;1011,4;1011;6,8;25,2;22,4;25,5;25,1;22,6;22,4;86;83;85;25;8,2;5,1;
2023/01/01;2300 UTC;0;1011,9;1011,9;1011;;25,2;22,1;25,2;24,8;22,4;22;86;83;83;3;8,2;4,6;
2023/01/02;0000 UTC;0;1012,8;1012,8;1011,9;;25;22,3;25,2;24,9;22,3;22;85;83;85;26;7,3;2,3;
