REGIAO:;CO
UF:;GO
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,969142
LONGITUDE:;-50,633449
ALTITUDE:;492,45
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;0;957,4;957,4;957,1;0;22,8;21,3;23,2;22,8;21,5;21,2;92;90;92;47;;;
2023/01/01;0200 UTC;0;957,7;957,8;957,4;,2;22,2;20,1;22,8;22,2;21,4;20,1;93;87;88;37;;;
2023/01/01;0300 UTC;0;957,4;957,8;957,4;,1;22,1;20,3;22,2;21,9;20,3;20;90;88;90;46;;;
2023/01/01;0400 UTC;0;956,7;957,4;956,7;,5;22,1;19,9;22,3;22,1;20,5;19,9;90;87;87;45;;;
2023/01/01;0500 UTC;0;956,2;956,7;956,2;0;21,8;19,8;22,2;21,8;20;19,6;88;86;88;56;;;
2023/01/01;0600 UTC;0;956;956,3;956;0;21,8;19,6;21,8;21,7;19,7;19,4;89;87;88;42;;;
2023/01/01;0700 UTC;0;956,4;956,5;955,9;0;21,7;20;21,8;21,6;20,2;19,6;91;88;90;25;;;
2023/01/01;0800 UTC;0;956;956,4;956;0;21,8;20,4;21,9;21,7;20,5;20;92;90;92;17;;;
2023/01/01;0900 UTC;0;956,7;956,7;955,9;7;22;20,6;22;21,8;20,6;20,4;92;91;92;41;;;
2023/01/01;1000 UTC;0;957,3;957,3;956,7;349,4;23,1;21,2;23,2;21,9;21,6;20,5;93;89;89;48;;;
2023/01/01;1100 UTC;0;958,1;958,1;957,3;1097,1;24,6;21,6;24,6;23,1;21,6;21;89;82;83;34;;;
2023/01/01;1200 UTC;0;958,5;958,6;958,1;2093,1;26,7;21,6;26,7;24,6;21,9;20,9;83;73;73;42;;;
2023/01/01;1300 UTC;0;958,3;958,5;958,3;2761,3;28,1;21,6;28,3;26,6;22,1;20,7;73;66;68;33;;;
