REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78583333
LONGITUDE:;-57,8386111
ALTITUDE:;525,41
DATA DE FUNDACAO:;13/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;950,4;950,4;949,7;;22,6;21,5;23,4;22,6;21,5;21,4;93;89;93;17;2;,1;
2023/01/01;0100 UTC;0;951,6;951,6;950,4;;22,4;21,2;22,7;22,4;21,6;21,1;94;92;93;17;1,9;,7;
2023/01/01;0200 UTC;0;952,2;952,2;951,6;;21,9;20,8;22,5;21,9;21,2;20,8;94;92;93;17;2,2;,7;
2023/01/01;0300 UTC;0;952;952,3;952;;21,5;20,5;22;21,5;20,9;20,4;94;93;94;17;2;,6;
2023/01/01;0400 UTC;0;951,4;952,1;951,4;;21,5;21,1;21,5;21,1;21,1;20,5;97;94;97;17;1,8;,3;
2023/01/01;0500 UTC;0;950,8;951,4;950,8;;21;20,5;21,5;21;21;20,5;97;96;97;17;1,3;,6;
2023/01/01;0600 UTC;0;950,4;950,8;950,4;;21,1;20,8;21,1;20,9;20,8;20,5;98;97;98;17;1,1;0;
2023/01/01;0700 UTC;0;950;950,4;950;;21,5;20,7;21,6;21,1;20,9;20,6;98;95;95;17;2;,8;
2023/01/01;0800 UTC;0;950;950,1;949,9;;21,2;20,7;21,5;21,2;20,9;20,5;97;95;97;17;2,2;1;
2023/01/01;0900 UTC;0;950,4;950,4;950;;21;20,8;21,3;21;20,9;20,7;99;97;99;17;2,3;,8;
2023/01/01;1000 UTC;0;951,3;951,3;950,4;17,1;21,3;21,3;21,3;21;21,3;20,8;100;99;100;17;2,5;,9;
2023/01/01;1100 UTC;0;952,1;952,1;951,3;278,7;22,1;21,8;22,2;21,2;22,1;21,2;100;98;98;17;4,1;2,1;
2023/01/01;1200 UTC;0;952,7;952,7;952,1;723,7;23,3;22;23,3;22;22,4;21,7;98;92;92;17;5,3;2,5;
