REGIAO:;N
UF:;AM
ESTACAO:;PRESIDENTE FIGUEIREDO
CODIGO (WMO):;A126
LATITUDE:;-2,05666666
LONGITUDE:;-60,02583332
ALTITUDE:;60,99
DATA DE FUNDACAO:;19/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1003,9;1003,9;1003,3;0;23,3;22,4;23,4;23,3;22,4;22,3;94;94;94;197;0;0;
2023/01/01;0100 UTC;0;1004,7;1004,7;1003,9;0;23,5;22,4;23,5;23,3;22,5;22,3;94;93;93;178;0;0;
2023/01/01;0200 UTC;0;1005,3;1005,3;1004,7;0;23,5;22,4;23,7;23,5;22,5;22,3;93;92;93;6;0;0;
2023/01/01;0300 UTC;0;1005,1;1005,3;1005;0;23,3;22,4;23,5;23,3;22,4;22,3;94;93;94;121;0;0;
2023/01/01;0400 UTC;,2;1004,5;1005,1;1004,5;0;23,2;22,3;23,4;23,1;22,4;22,2;95;94;95;161;0;0;
2023/01/01;0500 UTC;0;1003,4;1004,5;1003,4;0;22,7;21,9;23,2;22,7;22,3;21,9;95;95;95;208;0;0;
2023/01/01;0600 UTC;0;1002,7;1003,4;1002,7;0;22,9;22,1;22,9;22,7;22,1;21,9;95;95;95;154;0;0;
2023/01/01;0700 UTC;0;1002,7;1002,7;1002,5;0;23;22,2;23,1;22,9;22,2;22;95;95;95;134;0;0;
2023/01/01;0800 UTC;,2;1002,8;1002,8;1002,7;0;23,1;22,2;23,1;23;22,3;22,2;95;95;95;255;0;0;
2023/01/01;0900 UTC;0;1003,1;1003,1;1002,7;0;23,2;22,4;23,2;23;22,4;22,2;95;95;95;201;0;0;
2023/01/01;1000 UTC;0;1003,9;1003,9;1003,1;,5;23,1;22,3;23,2;23;22,3;22,2;95;95;95;196;0;0;
2023/01/01;1100 UTC;0;1004,8;1004,8;1003,9;57,4;23,4;22,5;23,4;23,1;22,5;22,3;95;95;95;133;0;0;
2023/01/01;1200 UTC;0;1005,8;1005,8;1004,8;276,8;24,4;23;24,4;23,4;23;22,6;95;92;92;63;0;0;
2023/01/01;1300 UTC;0;1006,5;1006,5;1005,8;831,2;26,2;23;26,2;24,4;23,4;22,8;92;83;83;69;0;0;
2023/01/01;1400 UTC;0;1006,6;1006,7;1006,5;1111,9;27,3;22,8;27,9;26,2;23,7;22,8;85;76;76;85;0;0;
2023/01/01;1500 UTC;0;1005,9;1006,5;1005,9;1524;28,5;22,9;28,5;27,2;23,4;22,7;79;72;72;67;0;0;
2023/01/01;1600 UTC;0;1005;1005,9;1005;1703,5;30;23,1;30,1;28;24;22,7;76;66;66;157;3,6;0;
2023/01/01;1700 UTC;0;1003,8;1005;1003,8;1827,3;27,4;22,9;30,3;27,4;23,9;22,4;76;65;76;83;3,6;,7;
2023/01/01;1800 UTC;,2;1002,2;1003,8;1002,2;2483,4;28;23,6;28,3;26,8;24,4;23,1;86;75;77;13;4,4;0;
2023/01/01;1900 UTC;9,6;1000,9;1002,2;1000,9;596,3;24,5;23,3;28,5;24,3;24,2;22,4;93;74;93;274;5,7;0;
2023/01/01;2000 UTC;,2;1001,1;1001,1;1000,7;543,8;25,5;23,5;25,6;24,5;23,7;23,2;93;87;89;140;0;0;
2023/01/01;2100 UTC;1;1001,1;1001,2;1000,9;114,5;25,2;23,8;25,6;25,1;23,8;23,5;92;89;92;234;0;0;
2023/01/01;2200 UTC;0;1001,7;1001,7;1001,1;104,6;25;23,7;25,2;25;23,8;23,7;93;92;93;195;0;0;
2023/01/01;2300 UTC;0;1003;1003;1001,7;3;24,8;23,4;25;24,8;23,7;23,4;94;92;92;66;0;0;
2023/01/02;0000 UTC;1;1003,6;1003,6;1003;0;23,9;22,8;24,8;23,9;23,4;22,8;94;90;93;358;0;0;
2023/01/02;0100 UTC;0;1004,4;1004,4;1003,6;0;23,9;22,8;24,2;23,9;23;22,8;94;93;94;17;0;0;
2023/01/02;0200 UTC;,2;1004,9;1005;1004,4;0;23,8;22,9;24;23,8;23;22,8;95;94;95;325;0;0;
2023/01/02;0300 UTC;0;1004,7;1004,9;1004,7;0;23,7;22,7;23,8;23,7;22,9;22,7;95;94;95;259;0;0;
2023/01/02;0400 UTC;0;1004,3;1004,8;1004,3;0;23,7;22,8;23,7;23,7;22,8;22,7;95;94;95;217;0;0;
2023/01/02;0500 UTC;0;1003,6;1004,3;1003,6;0;23,6;22,8;23,7;23,6;22,9;22,7;95;95;95;53;0;0;
2023/01/02;0600 UTC;0;1003,4;1003,6;1003,3;0;23,5;22,6;23,6;23,4;22,8;22,6;95;95;95;30;0;0;
2023/01/02;0700 UTC;0;1003;1003,4;1003;0;23,4;22,5;23,5;23,4;22,7;22,5;95;95;95;145;0;0;
2023/01/02;0800 UTC;0;1003,1;1003,1;1002,8;0;23,3;22,5;23,4;23,2;22,5;22,3;95;95;95;298;0;0;
2023/01/02;0900 UTC;0;1003,2;1003,2;1003,1;0;23,2;22,4;23,3;23,2;22,5;22,4;95;95;95;326;0;0;
2023/01/02;1000 UTC;0;1003,6;1003,6;1003,2;,6;23,2;22,4;23,3;23,2;22,5;22,3;95;95;95;10;0;0;
2023/01/02;1100 UTC;6,8;1005,2;1005,2;1003,6;42,4;23,2;22,3;23,5;23,2;22,7;22,3;95;94;94;90;5,8;,9;
2023/01/02;1200 UTC;8,8;1005,3;1005,3;1005,1;660,9;25,9;23,3;25,9;22,8;23,8;22;95;85;85;63;5,8;0;
2023/01/02;1300 UTC;0;1005,7;1005,7;1005,3;1421,9;27,6;23,4;27,7;25,9;24;22,8;86;77;78;357;0;0;
2023/01/02;1400 UTC;0;1005,8;1006,1;1005,7;1224,1;28,7;23,5;28,8;27,1;24,1;23;81;72;74;62;0;0;
2023/01/02;1500 UTC;0;1004,7;1005,8;1004,7;3404,2;31;23;31;28,7;24;22,3;74;60;62;70;4,3;0;
2023/01/02;1600 UTC;,2;1003,8;1004,7;1003,8;2495,5;30,8;23,3;31,1;29,4;24;22,3;69;61;64;60;5,9;,9;
2023/01/02;1700 UTC;0;1002,3;1003,8;1002,3;3069,2;30,9;21,6;31,9;30,6;23,8;21,6;65;55;58;65;6,1;1,3;
2023/01/02;1800 UTC;0;1001,1;1002,3;1001,1;2649,5;31,7;21,4;32,4;30,7;22,7;21,2;60;54;55;80;6,1;0;
