REGIAO:;CO
UF:;MT
ESTACAO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;975,5;975,5;974,6;;26,2;23,4;26,8;26,2;23,6;23,2;85;81;85;109;1,8;0;
2023/01/01;0100 UTC;;976,5;976,5;975,5;;24,7;22,4;26,4;24,7;23,8;22,3;89;83;87;349;3,6;1;
2023/01/01;0200 UTC;;977,6;977,6;976,5;;24,1;22,7;24,7;24,1;22,8;22,1;92;87;92;17;3,6;0;
2023/01/01;0300 UTC;;977,8;977,9;977,6;;23,8;22,4;24,2;23,8;22,8;22,4;92;91;92;345;1,3;,1;
2023/01/01;0400 UTC;;977,1;977,8;977,1;;23,6;22,4;23,9;23,6;22,5;22,2;93;91;93;168;2,9;0;
2023/01/01;0500 UTC;;976;977,1;976;;23,1;21,7;23,6;23;22,4;21,7;94;92;92;351;2,6;,8;
2023/01/01;0600 UTC;;975,4;976;975,3;;22,6;21,2;23,1;22,6;21,6;21,1;92;89;92;3;2,4;,1;
2023/01/01;0700 UTC;;975,3;975,5;975,3;;22,5;21,2;22,6;22,4;21,3;21;93;92;93;357;1,6;,7;
2023/01/01;0800 UTC;;975,3;975,3;975,2;;22,5;20,8;22,5;22,1;21,2;20,8;93;90;90;356;2,6;1,3;
2023/01/01;0900 UTC;;976;976;975,3;;22,3;20,7;22,6;22,2;21,2;20,7;93;90;91;346;2,6;,7;
2023/01/01;1000 UTC;;976,8;976,8;976;42,4;22,3;20,9;22,4;21,9;21;20,5;93;91;92;352;1,8;,5;
2023/01/01;1100 UTC;;977,7;977,7;976,8;338,8;23,6;21,1;23,7;22,3;21,6;20,8;92;86;86;340;2,8;1,6;
2023/01/01;1200 UTC;;978,3;978,3;977,7;1533,6;26,4;21,6;26,5;23,6;21,9;21;86;74;75;330;4,4;2;
2023/01/01;1300 UTC;;978,5;978,5;978,2;2257,4;29,3;21,7;29,8;26,4;22,6;21,4;76;62;63;21;5,1;1,1;
2023/01/01;1400 UTC;;978,1;978,5;978,1;2103,3;29,4;21,5;30;29;22,6;21,2;67;61;63;337;4,5;2,2;
2023/01/01;1500 UTC;;977,5;978,1;977,5;1445,1;29,6;22;30,4;29,1;23,2;21,3;67;59;64;358;4,2;1,2;
2023/01/01;1600 UTC;;976,6;977,5;976,6;1617,2;29,4;22,8;31,4;29,2;23,2;20,6;70;55;68;101;3,5;1;
2023/01/01;1700 UTC;;976;976,7;976;547,8;26,2;23,5;29,6;26,2;23,5;22,4;85;67;85;76;5,4;1,6;
2023/01/01;1800 UTC;;974,9;976;974,9;725,2;28,2;24,2;28,2;26;24,7;23,5;88;78;79;92;5,1;,3;
2023/01/01;1900 UTC;;973,8;974,9;973,8;1629,7;29,2;23,5;30,1;28,2;24,6;22,5;79;66;72;214;3,2;1,6;
2023/01/01;2000 UTC;;973,3;973,8;973,3;800,5;27,9;23,7;29,3;27,6;24,7;23,5;83;72;78;214;4,1;1,4;
2023/01/01;2100 UTC;;973,4;973,4;973,3;585,8;27,5;24,1;27,9;27,3;24,2;23,2;82;77;82;144;3;,5;
2023/01/01;2200 UTC;;973,6;973,6;973,4;240,3;27,1;24,1;27,6;27;24,3;23,6;85;80;84;137;2,2;1;
2023/01/01;2300 UTC;;974,8;974,8;973,6;26,9;25,7;24;27,1;25,7;24,4;23,8;91;84;90;1;2,2;,1;
2023/01/02;0000 UTC;;975,5;975,5;974,7;;24,8;23,5;25,7;24,8;24,1;23,5;93;90;93;342;1,1;0;
2023/01/02;0100 UTC;;975,9;975,9;975,5;;24,5;23,3;24,9;24,4;23,6;23,2;94;92;93;346;2,5;,5;
2023/01/02;0200 UTC;;976,3;976,3;975,9;;24;23;24,5;24;23,4;23;94;93;94;16;2,7;0;
2023/01/02;0300 UTC;;976,4;976,4;976,2;;23,8;22,7;24,1;23,8;23,2;22,7;95;94;94;332;3,7;0;
2023/01/02;0400 UTC;;975,8;976,4;975,8;;23,6;22,7;23,8;23,4;22,8;22,5;95;94;95;345;2;1,1;
2023/01/02;0500 UTC;;975,1;975,8;975,1;;23,5;22,5;23,7;23,3;22,8;22,3;95;94;94;55;2,3;0;
2023/01/02;0600 UTC;;975,2;975,3;975;;23,7;22,6;23,8;23,4;22,8;22,4;95;93;93;326;3,1;1,1;
2023/01/02;0700 UTC;;975,6;975,6;975,1;;23,2;22,1;23,8;23,2;22,6;22,1;94;93;94;344;2,7;1,2;
2023/01/02;0800 UTC;;975,7;975,7;975,6;;23,3;22;23,4;23,1;22,2;22;94;92;92;351;3;1,6;
2023/01/02;0900 UTC;;975,6;975,7;975,5;;23,3;21,9;23,3;23,1;22;21,8;93;92;92;351;3,3;1,2;
2023/01/02;1000 UTC;;976,4;976,4;975,6;25,5;23,3;21,8;23,4;23,2;22;21,8;92;90;92;350;2,4;1,2;
2023/01/02;1100 UTC;;977,1;977,1;976,4;662,5;25,6;22,5;25,6;23,3;22,6;21,8;92;83;83;348;3,2;1,4;
2023/01/02;1200 UTC;;977,3;977,3;977;1479,6;27,6;22,2;27,7;25,6;22,9;21,4;83;72;73;6;4,6;1,5;
2023/01/02;1300 UTC;;977,3;977,3;977,2;2347,9;30,3;23,1;30,3;27,6;23,1;22,2;75;65;65;16;4,4;1,8;
2023/01/02;1400 UTC;;976,9;977,3;976,9;3119;31,7;21,5;32;30;23,2;21,1;66;54;55;351;4,6;1,8;
2023/01/02;1500 UTC;;976,1;976,9;976,1;2655;32,4;22,3;33,6;31,1;22,3;20,3;57;49;55;37;4,6;1;
2023/01/02;1600 UTC;;975,2;976,1;975,1;1595,7;29,2;23;33,3;29,2;23,8;20,6;69;48;69;72;4,6;1,6;
2023/01/02;1700 UTC;;973,7;975,1;973,7;1569,3;28,9;23;30,7;27,7;24,6;22,5;80;65;71;344;6,6;,6;
2023/01/02;1800 UTC;;972,4;973,6;972,4;2699,2;31,6;22,5;32,3;28,9;23,7;22,4;73;57;59;256;5,3;2,1;
2023/01/02;1900 UTC;;972;972,4;971,8;3152;32;23,3;33;30,9;23,3;20,9;60;50;60;57;8,4;1,4;
2023/01/02;2000 UTC;;971,7;972,1;971,5;1463,3;29,2;23,3;32;29,1;23,3;20,9;71;57;70;15;6;,6;
2023/01/02;2100 UTC;;972,6;972,6;971,6;871,8;27,3;23;29,3;27,1;23,5;22;81;67;77;10;8,1;3;
2023/01/02;2200 UTC;;973;973,1;972,5;302,6;25,7;22,6;27,3;25,7;23;22,4;83;75;83;351;8,1;2,5;
2023/01/02;2300 UTC;;973,7;973,7;973;9,7;25,9;22,1;25,9;25,6;22,6;22,1;83;79;80;360;5;1,7;
2023/01/03;0000 UTC;;974,1;974,3;973,7;;25;22,6;25,9;25;22,7;22;86;79;86;28;4,2;0;
2023/01/03;0100 UTC;;974,9;974,9;974,1;;25,2;22;25,2;24,3;22,6;22;89;82;83;358;3,4;1,3;
2023/01/03;0200 UTC;;975,6;975,8;974,9;;24,6;22,3;25,2;24,5;22,5;21,9;88;82;87;332;3,4;1,4;
2023/01/03;0300 UTC;;975,3;975,6;975,2;;24,2;21,6;24,8;24,2;22,3;21,3;87;82;86;342;5;1,7;
2023/01/03;0400 UTC;;974,8;975,3;974,8;;24,2;21,2;24,2;23,9;21,7;21,2;86;83;83;348;4,9;2,2;
2023/01/03;0500 UTC;;974,8;974,9;974,8;;24,2;21,3;24,4;24,1;21,4;21,2;84;83;84;4;6,9;2,6;
2023/01/03;0600 UTC;;974,7;975;974,7;;23,5;21,6;24,2;23,5;21,7;21,3;90;84;89;353;6,9;2,1;
2023/01/03;0700 UTC;;974,3;974,7;974,2;;23,4;21,7;23,5;23,4;21,8;21,5;91;89;90;344;4,4;1,2;
2023/01/03;0800 UTC;;974,7;974,8;974,3;;23,1;21,8;23,5;23;22;21,6;93;90;92;140;3,5;0;
2023/01/03;0900 UTC;;975;975;974,6;;23,2;22;23,2;23,1;22;21,8;93;92;93;161;1,5;0;
2023/01/03;1000 UTC;;976,3;976,3;975;10,6;23,2;22,2;23,2;23;22,2;21,9;94;93;94;320;1,2;0;
2023/01/03;1100 UTC;;977;977;976,3;132;24,1;22,7;24,1;23,2;22,7;22,2;94;91;92;358;1;0;
2023/01/03;1200 UTC;;977,2;977,2;977;430,4;24,7;22,1;25;24,1;22,9;21,7;93;83;86;7;3,6;1,4;
2023/01/03;1300 UTC;;977,1;977,4;977,1;1049,3;26,3;22,5;26,3;24,6;22,9;21,8;86;79;80;357;5;1,5;
2023/01/03;1400 UTC;;976,8;977,1;976,8;1304,5;27,5;22,6;27,7;26,3;22,9;22;81;72;75;350;5;1,3;
2023/01/03;1500 UTC;;975,9;976,8;975,9;2252,3;29,3;22,8;29,6;27,3;23,4;21,9;76;66;68;336;5,6;1,8;
2023/01/03;1600 UTC;;975,4;976,3;975,4;612,1;24,4;23,1;29,5;23,4;23,3;21,8;94;65;93;241;8;0;
2023/01/03;1700 UTC;;975,1;975,6;975,1;322,4;23,9;22,6;25;23,8;23,6;22;93;87;93;61;5,9;0;
2023/01/03;1800 UTC;;974,2;975,1;974,2;242,2;23,8;22,6;24;23,5;22,8;22,2;93;92;93;74;2,4;0;
2023/01/03;1900 UTC;;973,8;974,2;973,8;239,4;24,5;23,3;24,7;23,8;23,6;22,7;94;92;93;26;0;0;
2023/01/03;2000 UTC;;973,7;974,2;973,7;131,1;24,4;23;24,6;24,2;23,3;22,8;93;92;92;13;1,2;0;
2023/01/03;2100 UTC;;972,2;973,7;972,2;139,9;24,4;23;24,8;24,4;23,2;22,9;93;91;92;136;1;0;
2023/01/03;2200 UTC;;972,6;972,6;972,2;90;24,3;23;24,5;24,3;23,1;22,7;93;90;93;181;0;0;
2023/01/03;2300 UTC;;973,6;973,6;972,6;12,7;23,8;22,8;24,3;23,8;23;22,4;94;92;94;141;1,3;0;
2023/01/04;0000 UTC;;975;975;973,6;;23,2;22,3;23,8;23,2;22,7;22,3;95;94;95;39;0;0;
2023/01/04;0100 UTC;;976;976;975;;23;22,1;23,4;23;22,4;22,1;95;93;95;358;,3;0;
2023/01/04;0200 UTC;;976,3;976,4;975,9;;22,8;22;23;22,8;22,2;22;95;95;95;337;0;0;
2023/01/04;0300 UTC;;976,4;976,5;976,3;;22,8;22;22,9;22,7;22,1;21,9;95;95;95;360;,8;0;
2023/01/04;0400 UTC;;975,8;976,5;975,8;;22,3;21,5;22,8;22,2;21,9;21,4;95;95;95;292;0;0;
2023/01/04;0500 UTC;;975,3;975,8;975,3;;22,2;21,5;22,3;22;21,5;21,2;96;95;96;209;0;0;
2023/01/04;0600 UTC;;975;975,3;974,9;;22,3;21,4;22,5;22,2;21,7;21,4;96;95;95;333;3,5;,5;
2023/01/04;0700 UTC;;974,7;975,1;974,7;;22,6;21,5;22,7;22,3;21,6;21,3;95;93;93;344;3,5;1,1;
2023/01/04;0800 UTC;;975,1;975,1;974,6;;22,7;21,7;22,8;22,6;21,7;21,5;94;93;94;56;2,5;0;
2023/01/04;0900 UTC;;975,5;975,5;975,1;;22,7;21,7;22,7;22,6;21,8;21,6;95;94;94;149;1,5;0;
2023/01/04;1000 UTC;;976,2;976,2;975,5;11,8;22,9;22;22,9;22,6;22;21,7;95;94;95;169;1,4;0;
