REGIAO:;SE
UF:;SP
ESTACAO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37277777
LONGITUDE:;-50,97472221
ALTITUDE:;398,75
DATA DE FUNDACAO:;01/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;967,3;967,3;966,4;2,5;22,3;21,1;23,4;22,3;21,4;20,8;93;88;93;342;1,6;0;
2023/01/01;0100 UTC;0;967,8;967,8;967,3;;22,9;20,5;23;22,2;21,3;20,5;93;86;86;357;2,3;1;
2023/01/01;0200 UTC;0;967,8;967,9;967,7;;21;19,7;22,9;21;21;19,7;92;86;92;152;1,8;,4;
2023/01/01;0300 UTC;0;967,9;968;967,7;3,1;20;19,2;21,2;20;20,2;19,1;95;92;95;179;1,5;,1;
2023/01/01;0400 UTC;0;967,3;967,9;967,3;2,8;20,1;19,4;20,6;19,7;19,9;18,9;96;95;96;1;1;,1;
2023/01/01;0500 UTC;0;966,8;967,3;966,7;2,7;19,8;19,2;20,1;19,2;19,4;18,5;96;96;96;72;1,2;,1;
2023/01/01;0600 UTC;0;966,6;966,9;966,6;2,5;20;19,4;20,3;19,7;19,7;19,1;96;96;96;52;1,1;0;
2023/01/01;0700 UTC;0;966,7;966,8;966,6;3,1;19,9;19,3;20,6;19,1;19,9;18,4;96;96;96;70;1,5;0;
2023/01/01;0800 UTC;,2;966,9;966,9;966,6;2;19,9;19,3;20,4;19,5;19,7;18,8;96;96;96;195;,9;,1;
2023/01/01;0900 UTC;0;967,3;967,3;966,9;28,4;20,3;19,7;20,4;19,6;19,7;19;96;96;96;173;,9;0;
2023/01/01;1000 UTC;0;967,9;967,9;967,3;459,5;22,6;21,8;22,8;19,9;22,1;19,3;96;95;95;150;,6;0;
2023/01/01;1100 UTC;0;968,7;968,7;967,9;1164,2;24,4;22;25;22,3;22,8;21,4;95;84;87;101;1,8;,5;
2023/01/01;1200 UTC;0;968,9;968,9;968,6;1759,3;26;21,8;27,2;24,4;23,1;21,7;87;77;78;128;2,4;,9;
2023/01/01;1300 UTC;0;968,9;969,1;968,9;1523,4;27,4;22,6;27,9;25,9;23,4;21,7;80;72;75;231;2,8;,4;
2023/01/01;1400 UTC;0;968,5;968,9;968,5;1803,3;29,9;22,2;30;27,3;23,7;21,7;77;62;63;98;2,7;,8;
2023/01/01;1500 UTC;0;968;968,6;968;3700,1;30,7;21,1;30,8;29,1;23,5;20,8;69;57;57;359;6,2;1,9;
2023/01/01;1600 UTC;0;967,2;968;967,2;3865,3;31,1;20,6;31,7;30,2;23,1;20,3;64;53;54;346;6,5;2,1;
2023/01/01;1700 UTC;0;966,1;967,2;966;3183,5;32,3;19,9;32,8;30,4;22,6;19,9;60;48;48;330;5,3;,7;
2023/01/01;1800 UTC;0;966,3;966,4;965,8;884,7;23,4;20,1;32,4;23,4;20,8;19,3;82;48;82;105;11,3;5,8;
2023/01/01;1900 UTC;1,6;965,4;966,4;965,4;1463,4;27,2;22,5;27,2;23;22,9;19,8;89;76;76;82;10,5;1,6;
2023/01/01;2000 UTC;0;964,7;965,4;964,7;1967,3;29,3;20,2;29,3;26,9;22,5;20;76;58;58;69;4;2,2;
2023/01/01;2100 UTC;0;964,2;964,9;964,2;581,5;26,7;19,8;29,3;26,7;20,7;18,8;66;55;66;96;4,4;1,3;
2023/01/01;2200 UTC;0;964,1;964,2;963,8;127,3;24,8;21,3;26,8;24,8;21,8;19,5;81;65;81;209;2,9;,8;
2023/01/01;2300 UTC;0;964,7;964,8;964,1;13,6;23,3;21;24,9;23,3;21,5;20,9;87;80;87;226;2,5;,2;
2023/01/02;0000 UTC;0;966,1;966,1;964,6;4,9;22,3;20,9;23,6;22,3;21,5;20,8;92;87;92;187;2;,4;
2023/01/02;0100 UTC;0;966,6;966,6;966,1;10,4;22,5;21,5;22,5;22,1;21,5;20,8;94;92;94;76;1,5;0;
2023/01/02;0200 UTC;0;966,4;966,6;966,4;21,3;22,4;21,5;22,6;21,6;21,5;20,6;95;93;95;345;2,7;1;
2023/01/02;0300 UTC;0;966,2;966,6;966,1;24,8;21,2;20,4;22,4;21;21,4;20,1;95;94;95;121;2,6;,3;
2023/01/02;0400 UTC;0;965,8;966,3;965,8;30,9;21,7;21;22,5;20,9;21,7;20;95;94;95;148;1,8;,1;
2023/01/02;0500 UTC;0;965,2;966;965,2;34,6;21;20,2;21,9;20,9;21,1;20,1;95;95;95;273;1,2;0;
2023/01/02;0600 UTC;0;965,1;965,2;964,9;35,3;21,2;20,4;21,5;20,5;20,8;19,7;96;95;96;176;2,4;1;
2023/01/02;0700 UTC;0;965,5;965,6;965,1;31,6;21,6;20,6;21,8;21,1;20,8;20,4;96;94;94;153;3,4;,7;
2023/01/02;0800 UTC;0;965,8;965,9;965,3;28,3;20,7;19,9;21,6;20,5;20,6;19,7;95;94;95;248;1,6;0;
2023/01/02;0900 UTC;0;966,2;966,2;965,8;37,9;20,6;19,9;20,7;20,3;20;19,5;96;95;96;44;1;0;
2023/01/02;1000 UTC;0;966,4;966,4;966,2;293,8;22,2;21,5;22,2;20,5;21,5;19,8;96;96;96;153;1,6;0;
2023/01/02;1100 UTC;0;967,2;967,2;966,4;682,9;24,2;22,1;24,2;22,2;22,1;21,2;96;88;89;164;2,5;,9;
2023/01/02;1200 UTC;0;966,8;967,2;966,8;1453,9;26,1;21,7;26,2;24,2;22,8;21,3;89;76;77;52;4,1;1,7;
2023/01/02;1300 UTC;,2;966,5;966,9;966,5;2120,3;28,1;22,5;28,1;26,1;23,1;21,6;78;70;72;55;3,9;2;
2023/01/02;1400 UTC;0;965,9;966,5;965,9;2354,5;28,7;22,3;28,9;28;23;21,4;72;66;69;2;5;1,9;
2023/01/02;1500 UTC;0;965,2;965,9;965,2;2513,9;30;22,1;30,1;28,7;23,4;21,7;70;62;63;345;5,3;2,2;
2023/01/02;1600 UTC;0;963,7;965,2;963,7;2644,3;30,7;22,1;30,9;29,9;23,1;21,4;67;58;60;12;4,6;1,4;
2023/01/02;1700 UTC;0;962,6;963,7;962,6;1974;30,8;21,1;31,5;30,3;22,7;20,7;63;54;56;27;3,6;,9;
2023/01/02;1800 UTC;0;962,2;962,6;961,7;918,6;29,7;23,3;31;29,7;23,3;20,4;69;54;69;249;2,2;,7;
2023/01/02;1900 UTC;,8;963,6;964;962,2;114,3;21,2;19,7;29,7;21,1;23,1;18,3;91;62;91;256;16,4;2,4;
2023/01/02;2000 UTC;1,6;964,9;964,9;963,6;95,3;20,6;19,4;21,2;20,5;19,7;19,2;93;90;93;254;7,9;1,1;
2023/01/02;2100 UTC;2;963,5;964,9;963,5;129;20,4;19,5;20,6;20,3;19,6;19,3;95;93;95;239;4,1;1,3;
2023/01/02;2200 UTC;,2;963,3;963,5;963,1;80,8;20,4;19,6;20,4;20,3;19,6;19,4;95;94;95;14;2,7;,1;
2023/01/02;2300 UTC;0;964,2;964,2;963,3;38,9;20,7;19,9;20,7;20,3;19,9;19,5;95;95;95;342;2;,6;
2023/01/03;0000 UTC;0;964,4;964,5;964,2;43,7;20,7;19,9;20,8;20,7;20;19,9;95;95;95;50;2,3;0;
2023/01/03;0100 UTC;0;964,7;964,7;964,4;47,8;20,5;19,8;20,7;20,5;19,9;19,7;96;95;96;357;3,2;1,7;
2023/01/03;0200 UTC;0;964,8;965;964,7;54,4;20,4;19,6;20,7;20,4;19,9;19,6;96;95;95;3;3,9;,4;
2023/01/03;0300 UTC;0;964,3;964,8;964,3;56,8;19,8;19,1;20,4;19,8;19,6;19,1;96;95;96;213;1,8;0;
2023/01/03;0400 UTC;,2;963,4;964,3;963,4;58,4;19,4;18,8;19,8;19,4;19,1;18,7;96;96;96;67;,6;0;
2023/01/03;0500 UTC;0;962,4;963,4;962,4;72,8;19,6;19;19,7;19,4;19,1;18,8;96;96;96;153;0;0;
2023/01/03;0600 UTC;0;962,1;962,4;961,9;79,3;19,9;19,3;19,9;19,6;19,3;18,9;96;96;96;51;,4;0;
2023/01/03;0700 UTC;0;963;963;962,1;81,7;20,1;19,6;20,1;19,8;19,6;19,3;96;96;96;320;1,8;,3;
2023/01/03;0800 UTC;0;963,3;963,3;963;78,8;19,8;19,2;20,2;19,6;19,6;19;96;96;96;61;1,8;0;
2023/01/03;0900 UTC;,2;964,7;964,7;963,3;74,5;19,8;19,1;19,8;19,6;19,2;19,1;96;96;96;226;3,2;,1;
2023/01/03;1000 UTC;0;965,3;965,3;964,7;124,2;20,4;19,7;20,4;19,7;19,7;19;96;96;96;46;1,3;,2;
