REGIAO:;NE
UF:;BA
ESTACAO:;SENHOR DO BONFIM
CODIGO (WMO):;A428
LATITUDE:;-10,44305555
LONGITUDE:;-40,14833333
ALTITUDE:;532,09
DATA DE FUNDACAO:;27/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;953,6;953,6;952,7;;24,8;18,1;26,2;24,8;18,1;15,7;66;53;66;97;10,5;6,1;
2023/01/01;0100 UTC;0;954,4;954,4;953,6;;23,7;18,2;24,8;23,6;18,3;18,1;72;66;72;107;10,5;2,9;
2023/01/01;0200 UTC;0;954,6;954,7;954,4;;22,8;18,4;23,7;22,5;18,4;18,2;77;72;77;164;5,9;,9;
2023/01/01;0300 UTC;0;954,2;954,6;954,2;;22;18,6;22,7;21,7;18,6;18,2;82;76;81;153;2,5;1,2;
2023/01/01;0400 UTC;0;953,6;954,2;953,6;;20,6;18,2;22,1;20,6;18,5;18,1;86;80;86;195;2,5;1,4;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;0;953,3;953,5;953,2;;21,1;18,8;21,3;20,9;18,9;18,6;88;85;87;153;3;1,4;
2023/01/01;0700 UTC;0;953,4;953,4;953,3;;20,7;19;21,1;20,7;19,2;18,7;90;87;90;168;2,5;1,5;
2023/01/01;0800 UTC;0;953,6;953,7;953,4;;20,2;19;20,7;20,1;19;18,9;93;90;93;170;2,6;1,5;
2023/01/01;0900 UTC;0;954,2;954,2;953,6;30,5;20,3;19,2;20,3;20;19,2;18,9;94;93;93;175;3,5;1,9;
2023/01/01;1000 UTC;0;954,6;954,6;954,2;187,9;21,2;19,3;21,2;20,3;19,4;19,1;93;89;89;169;4,4;2;
2023/01/01;1100 UTC;0;955;955,1;954,6;497,5;22,2;19,2;22,3;21,1;19,7;18,9;89;83;83;159;5,3;2,5;
2023/01/01;1200 UTC;,2;955,4;955,4;955;697,1;21,9;20,2;22,9;21,7;20,4;18,9;91;80;90;114;5,2;3;
2023/01/01;1300 UTC;0;954,7;955,4;954,7;1996;24,7;21,1;24,7;21,9;21,5;20;92;80;80;117;7,5;3,6;
2023/01/01;1400 UTC;0;954;954,8;954;3011,6;26,2;19,6;26,4;24,5;21,3;19,4;80;67;67;130;8;4,6;
2023/01/01;1500 UTC;0;953,2;954;953,2;2571,8;27,2;19,7;27,7;25,4;20,5;19;71;61;63;123;8;3;
2023/01/01;1600 UTC;0;952,2;953,2;952,2;2964,3;29,3;19,1;29,3;27,1;20,2;18,4;64;53;54;150;7,2;2,6;
2023/01/01;1700 UTC;0;951,1;952,2;951,1;2742,5;29,5;17,8;29,9;28,6;19,4;17,5;54;48;50;140;7,7;2,9;
2023/01/01;1800 UTC;0;950,2;951,1;950,2;2222,2;30,9;17,8;31;29,3;18,8;17,1;51;45;46;140;7;3,4;
2023/01/01;1900 UTC;0;950,1;950,2;949,9;1500,6;28,3;19,8;31,1;28;19,8;16,6;60;43;60;163;11;4,3;
2023/01/01;2000 UTC;0;950,4;950,4;950,1;977,5;28;20,2;29,2;27,5;20,6;19,2;64;57;63;190;8;3,7;
2023/01/01;2100 UTC;0;951,2;951,2;950,4;178,6;25,2;20;28;25,2;20,3;19,3;73;62;73;172;7,8;2,2;
2023/01/01;2200 UTC;0;952,2;952,2;951,2;;25,4;19,2;25,4;24,9;20,3;19,2;75;69;69;143;6,5;3,8;
2023/01/01;2300 UTC;0;953,2;953,2;952,2;;24,2;19,6;25,5;24,2;19,6;18,8;75;68;75;145;9,2;3,7;
2023/01/02;0000 UTC;2,2;953,9;953,9;953,2;;21,7;20,6;24,2;21,7;20,7;19,7;93;75;93;141;9,4;3;
2023/01/02;0100 UTC;2,6;954,1;954,1;953,8;;21,8;20,9;21,8;21,6;20,9;20,6;95;93;94;137;7;3,2;
2023/01/02;0200 UTC;0;953,8;954,2;953,8;;21,8;20,9;21,9;21,7;21;20,8;95;94;95;153;6,7;2;
2023/01/02;0300 UTC;1,4;953,5;953,8;953,4;;21,3;20,4;21,8;21,2;20,8;20,4;95;94;95;159;5;2,5;
2023/01/02;0400 UTC;0;952,9;953,5;952,9;;21,2;20,4;21,3;21,2;20,5;20,3;95;95;95;162;5,3;2,4;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;0;952,6;952,7;952,5;;21;20,2;21,3;21;20,5;20,2;95;95;95;163;5,4;2,8;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;0;952,9;952,9;952,6;;20,7;19,9;20,9;20,6;20,1;19,9;95;95;95;202;4,8;1,6;
2023/01/02;0900 UTC;0;953,5;953,5;952,9;18,4;20,6;19,9;20,7;20,5;20;19,8;96;95;96;159;3,5;1,6;
2023/01/02;1000 UTC;0;954,1;954,1;953,5;132;20,9;20,1;21;20,6;20,2;19,9;96;95;95;160;4;2,3;
2023/01/02;1100 UTC;0;954,4;954,4;954,1;619,8;21,9;20,7;22,1;20,8;21;20;95;93;93;134;4,7;2,2;
2023/01/02;1200 UTC;0;954,6;954,6;954,4;887,2;23,2;20,5;23,3;21,9;21;20,2;93;84;84;134;4,4;2,3;
2023/01/02;1300 UTC;0;954,3;954,6;954,3;1147,4;24,4;21,1;24,4;23,2;21,3;20;85;79;82;94;3,9;1,9;
2023/01/02;1400 UTC;,2;953,5;954,3;953,5;1897,9;25,3;20,1;26,1;23,4;22,1;20;86;71;73;31;4,8;1,3;
2023/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1700 UTC;1,2;950,8;951,9;950,8;584,6;23,4;21,5;23,5;22,4;22;19,7;92;81;89;223;7,4;,9;
2023/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1900 UTC;0;950;950,1;949,7;1370,5;25,8;21;27,2;25,8;22,3;20,6;79;68;75;130;5,1;3,5;
2023/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2100 UTC;0;950,7;950,7;950,2;130,3;22,9;20,7;23,7;22,9;20,9;20,3;88;83;88;352;5;2;
2023/01/02;2200 UTC;0;951,8;951,8;950,7;;22,6;21;22,9;22,6;21;20,6;91;88;90;2;4,7;2,7;
2023/01/02;2300 UTC;3;952,4;952,4;951,8;;21,5;20,6;22,6;21,4;21,1;20,3;95;90;95;353;6,8;1,6;
2023/01/03;0000 UTC;,8;952,8;952,8;952,4;;21,5;20,7;21,6;21,4;20,8;20,5;95;95;95;202;2,8;1,4;
2023/01/03;0100 UTC;0;953,5;953,5;952,7;;21,3;20,5;21,5;21,1;20,7;20,3;95;95;95;140;4,1;2,5;
2023/01/03;0200 UTC;1,4;953,2;953,6;953,2;;21,2;20,4;21,3;21,1;20,5;20,3;96;95;96;163;4,1;1,4;
2023/01/03;0300 UTC;,6;952,7;953,2;952,7;;21;20,3;21,2;20,9;20,4;20,2;96;95;96;170;4,2;2,4;
2023/01/03;0400 UTC;1,4;952,6;952,7;952,5;;20,9;20,2;21,1;20,8;20,3;20,1;96;96;96;162;4,2;1,7;
2023/01/03;0500 UTC;1;952,5;952,7;952,5;;20,6;19,9;20,9;20,6;20,2;19,9;96;96;96;159;5,6;1,1;
2023/01/03;0600 UTC;0;951,8;952,6;951,7;;20,8;20,1;20,8;20,6;20,1;19,9;96;95;95;46;3,3;,9;
2023/01/03;0700 UTC;,2;951,4;951,8;951,3;;20,2;19,4;20,9;20,1;20,2;19,3;95;95;95;181;2,8;1,5;
2023/01/03;0800 UTC;0;951,7;951,7;951,4;;20,4;19,7;20,4;20,2;19,7;19,5;96;95;96;173;2,5;1,2;
2023/01/03;0900 UTC;0;952,9;952,9;951,7;6,1;20,5;19,8;20,6;20,4;19,9;19,6;96;96;96;203;2,4;1,3;
