REGIAO:;CO
UF:;MS
ESTACAO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,79499999
LONGITUDE:;-51,71333333
ALTITUDE:;328,94
DATA DE FUNDACAO:;03/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;975,3;975,3;974,1;;28,3;22,1;28,9;28,3;22,1;21,6;69;65;69;40;4,5;2,2;
2023/01/01;0100 UTC;0;975,6;975,6;975,3;;27,7;21,9;28,4;27,5;22,1;21,9;72;69;71;30;4,9;1,8;
2023/01/01;0200 UTC;0;976;976;975,6;;27;22;27,8;26,9;22,1;21,6;75;69;74;30;4,7;2;
2023/01/01;0300 UTC;0;976,2;976,3;976;;26,4;21,2;27,2;26,4;22;21,2;74;72;73;53;5,1;1,4;
2023/01/01;0400 UTC;0;975,6;976,2;975,6;;25,6;21;26,4;25,6;21,3;21;76;73;76;35;4,3;1,1;
2023/01/01;0500 UTC;0;975;975,6;975;;25,3;21,6;25,6;25,2;21,6;20,9;80;76;80;36;3;1,6;
2023/01/01;0600 UTC;0;974,3;975;974,2;;24,6;21,5;25,4;24,6;21,7;21,4;83;80;83;18;3;1,5;
2023/01/01;0700 UTC;0;974,2;974,3;974,2;;24,4;20,9;24,6;24,2;21,4;20,9;83;81;81;30;4,1;1,8;
2023/01/01;0800 UTC;0;974,3;974,4;974,2;;24;21;24,4;23,9;21,1;20,8;84;81;83;30;3,5;1,5;
2023/01/01;0900 UTC;0;975,3;975,3;974,3;2,5;23,8;21;24,2;23,8;21,1;20,9;85;82;85;72;4,3;1,1;
2023/01/01;1000 UTC;0;976;976;975,3;96,6;24,5;21,3;24,5;23,7;21,4;21;86;82;83;58;3,3;1,6;
2023/01/01;1100 UTC;0;976,5;976,5;976;534,3;26,1;21,6;26,1;24,5;21,9;21,4;83;76;76;44;4,4;2,2;
2023/01/01;1200 UTC;0;976,7;976,8;976,5;1970;28,4;21,6;28,4;26,1;21,9;21;76;67;67;50;5,5;2,4;
2023/01/01;1300 UTC;0;977;977,1;976,7;2733,9;30,4;21,5;30,7;27,7;22,4;20,8;68;59;59;39;5,5;1,8;
2023/01/01;1400 UTC;0;976,6;977;976,6;3230,7;31,6;21;32,2;29,6;22,4;20,7;62;53;54;43;5,6;1,5;
2023/01/01;1500 UTC;0;975,9;976,6;975,9;2716,9;31,1;20,7;33,2;30,9;21,8;20,1;56;49;54;26;5;1,1;
2023/01/01;1600 UTC;0;974,9;975,9;974,9;2686,8;33,4;20,2;34,3;31,1;22;20,2;57;45;46;60;3,9;1,9;
