REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1011,6;1011,6;1011,2;;24,9;20,7;25,7;24,8;20,7;20,4;78;73;78;98;4,6;1,8;
2023/01/01;0100 UTC;0;1012,1;1012,2;1011,6;;24,4;20,3;24,9;24,4;20,8;20,3;78;77;78;115;3,6;1,7;
2023/01/01;0200 UTC;0;1012,4;1012,4;1012,1;;23,9;20,1;24,4;23,9;20,4;20,1;80;78;80;96;4,4;2,2;
2023/01/01;0300 UTC;0;1012,3;1012,4;1012,3;;24,3;20;24,4;23,6;20,1;19,6;80;76;77;12;3,9;1,7;
2023/01/01;0400 UTC;0;1012;1012,3;1012;;24,3;20,7;24,7;24,3;21;20,1;81;77;80;11;4,4;2;
2023/01/01;0500 UTC;0;1012,1;1012,1;1012;;23,7;19,6;24,5;23,7;20,8;19,6;80;77;78;16;4,6;1;
2023/01/01;0600 UTC;0;1012;1012,1;1011,9;;22,2;19,7;23,7;21,4;19,7;18,6;86;77;86;32;2,4;1;
2023/01/01;0700 UTC;0;1011,9;1012;1011,9;;21,5;18,7;22,6;21,5;19,8;18,7;86;83;84;46;2,4;,5;
2023/01/01;0800 UTC;0;1012,3;1012,3;1011,9;;20;18;21,4;19,9;18,7;17,8;88;84;88;100;1,6;1;
2023/01/01;0900 UTC;0;1012,3;1012,3;1012,2;37,9;22,3;20,5;22,3;20;20,5;18,1;90;88;89;81;4,1;2,3;
2023/01/01;1000 UTC;0;1012,8;1012,9;1012,3;532,4;23,8;21,3;23,8;22,3;21,4;20,5;89;86;86;70;4,5;2,6;
2023/01/01;1100 UTC;0;1012,9;1013;1012,7;1217,4;24;21,3;24,2;23,1;21,7;20,7;87;85;85;87;4,8;2,9;
2023/01/01;1200 UTC;0;1012,5;1012,9;1012,5;2023;25,5;21,6;25,7;24;22,2;21,1;85;78;79;79;5,8;2,9;
2023/01/01;1300 UTC;0;1012,4;1012,5;1012,4;2634,9;27,4;21,1;27,6;25,5;22,4;21;79;69;69;49;5,2;2,4;
2023/01/01;1400 UTC;0;1012,1;1012,5;1012,1;3128,3;28,5;20,9;29,6;26,9;21,7;20,2;70;61;64;49;6;3,2;
2023/01/01;1500 UTC;0;1011,6;1012,1;1011,6;3595,9;27,9;20,5;29,3;27,7;21,5;20;66;59;64;107;6,6;3,6;
2023/01/01;1600 UTC;0;1010,8;1011,6;1010,8;3846,9;28,8;21,7;29,2;27,9;22;20,6;66;62;66;96;7,5;4,2;
2023/01/01;1700 UTC;0;1010,4;1010,8;1010,2;3373,9;28;21,1;29,3;27,3;22,2;20,7;70;63;66;90;9,1;5;
2023/01/01;1800 UTC;0;1009,4;1010,4;1009,3;2653,4;27,1;21;28,3;27,1;22;21;70;66;69;81;10,2;5,1;
2023/01/01;1900 UTC;0;1008,7;1009,4;1008,7;1857,6;27,1;21,2;27,8;26,9;21,9;20,9;71;68;70;77;10,1;5,4;
2023/01/01;2000 UTC;0;1007,9;1008,8;1007,9;1323,9;26,7;21,4;27,5;26,4;21,5;20,8;73;69;73;84;9,3;4,5;
2023/01/01;2100 UTC;0;1007,2;1007,9;1007,2;1071,3;26,7;21,8;27,2;26,4;22,2;21,2;75;73;75;74;7,9;3,8;
2023/01/01;2200 UTC;0;1007,1;1007,3;1007,1;326,3;25,3;21,6;26,7;25,3;21,9;21,5;80;75;80;76;7,7;3,4;
2023/01/01;2300 UTC;0;1006,8;1007,4;1006,8;61,8;24,5;21,6;25,3;24,4;21,6;21,5;84;80;84;67;6,5;3;
2023/01/02;0000 UTC;0;1007,4;1007,4;1006,8;;25,2;21,7;25,2;24,4;21,8;21,3;84;80;81;53;7,4;3,7;
2023/01/02;0100 UTC;0;1008,4;1008,4;1007,4;;25,3;21,5;25,6;25,2;21,8;21,4;81;78;80;42;10,7;5,5;
2023/01/02;0200 UTC;0;1008,3;1008,9;1008,2;;25,2;21,6;25,3;25,2;21,6;21,4;80;79;80;34;11;5,3;
