REGIAO:;N
UF:;RO
ESTACAO:;PORTO VELHO
CODIGO (WMO):;A925
LATITUDE:;-8,7936111
LONGITUDE:;-63,84583333
ALTITUDE:;86,7
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;999,2;999,2;998;0;25,7;;28,1;25,7;;;;;;221;2;,2;
2023/01/01;0100 UTC;0;1000,6;1000,6;999,2;0;25,5;;25,7;25,2;;;;;;53;1,5;,2;
2023/01/01;0200 UTC;0;1001,2;1001,2;1000,6;0;25,4;;25,5;25,1;;;;;;20;,9;,3;
2023/01/01;0300 UTC;0;1001,6;1001,6;1001,2;0;24,5;;25,4;24,5;;;;;;19;,7;,2;
2023/01/01;0400 UTC;0;1001,4;1001,6;1001,4;0;24,1;;24,6;24;;;;;;238;1;,3;
2023/01/01;0500 UTC;0;1000,9;1001,4;1000,9;0;24;;24,2;24;;;;;;311;,9;,2;
2023/01/01;0600 UTC;0;1000,3;1000,9;1000,3;0;24,3;;24,3;23,9;;;;;;2;1,2;,2;
2023/01/01;0700 UTC;0;999,9;1000,4;999,9;0;25,3;;25,6;24,2;;;;;;334;2,6;1;
2023/01/01;0800 UTC;0;999,7;999,9;999,5;0;24,9;;25,4;24,9;;;;;;317;1,8;,9;
2023/01/01;0900 UTC;0;999,8;999,8;999,7;0;24,6;;24,9;24,4;;;;;;351;1,7;,8;
2023/01/01;1000 UTC;0;1000,2;1000,2;999,8;,7;24,7;;25,1;24,6;;;;;;343;2,4;1,4;
2023/01/01;1100 UTC;0;1001,7;1001,7;1000,2;170,1;25,3;;25,3;24,5;;;;;;330;2,9;1,6;
2023/01/01;1200 UTC;0;1002,6;1002,6;1001,7;406,7;25,7;;25,9;25,2;;;;;;343;5,2;2,6;
2023/01/01;1300 UTC;0;1003,4;1003,4;1002,7;1182,8;26,7;;27;25,6;;;;;;344;5,8;3,1;
2023/01/01;1400 UTC;0;1003,4;1003,5;1003,4;2132,1;28,1;;28,8;26,7;;;;;;308;5,4;1,9;
