REGIAO:;SE
UF:;SP
ESTACAO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35972222
LONGITUDE:;-47,77527777
ALTITUDE:;610,58
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;946,1;946,1;945,5;;22,5;19,9;22,5;22,1;19,9;19,5;87;83;85;8;3,1;,7;
2023/01/01;0100 UTC;0;946,4;946,4;946,1;;21,7;20,1;22,5;21,7;20,2;19,7;91;84;91;57;2,4;,6;
2023/01/01;0200 UTC;0;946;946,4;946;;22;19,3;22,4;21,6;20,3;19,2;92;82;85;90;3,6;1;
2023/01/01;0300 UTC;0;945,5;946;945,5;;21;19,5;22,3;21;19,6;19,1;91;82;91;173;3,6;,8;
2023/01/01;0400 UTC;0;944,6;945,5;944,6;;21,4;19,2;21,4;21;19,8;19,2;92;87;87;39;1,9;,7;
2023/01/01;0500 UTC;0;944,4;944,6;944,4;;20,2;19;21,4;20,2;19,3;19;93;87;93;223;2,1;,7;
2023/01/01;0600 UTC;0;943,9;944,4;943,8;;19,2;18,3;20,3;19,2;19,2;18,3;94;93;94;172;1,7;,9;
2023/01/01;0700 UTC;0;944,1;944,1;943,8;;19,1;18,4;19,4;19;18,7;18,2;96;94;96;183;1,7;,8;
2023/01/01;0800 UTC;0;944,3;944,3;944,1;;19,1;18,2;19,5;19;18,7;18,1;96;94;94;143;2,1;,5;
2023/01/01;0900 UTC;0;944,9;944,9;944,3;34,1;19,4;18,4;19,4;18,7;18,4;17,8;95;94;94;170;1,7;,9;
2023/01/01;1000 UTC;0;945,5;945,5;944,9;496,8;23,2;19,4;23,3;19,4;19,6;18,5;94;78;79;112;2,3;1;
2023/01/01;1100 UTC;0;946;946;945,5;820,9;24,1;20,2;24,1;23;20,4;19;81;76;79;351;2,3;,9;
2023/01/01;1200 UTC;0;946,2;946,2;946;2094,4;25,4;20;26,8;23,9;21,4;19,5;80;66;72;315;4;2,4;
2023/01/01;1300 UTC;0;946;946,3;946;2330;27,6;20,4;28,3;25,4;22,1;19,9;76;63;65;323;4,8;2;
2023/01/01;1400 UTC;0;945,6;946;945,6;2608,9;28,1;19,4;28,4;27,6;21,1;19,1;67;57;59;322;5,8;2,1;
2023/01/01;1500 UTC;0;945;945,6;945;3588;29,4;19,2;29,8;28,1;20,6;18,3;62;51;54;302;6,1;2,5;
2023/01/01;1600 UTC;0;943,9;945;943,9;3300,8;29,9;19,5;30,3;28,9;21;18;60;50;54;301;6;2,7;
2023/01/01;1700 UTC;0;942,9;943,9;942,9;3535,1;30;18,1;30,8;29,5;20,4;17;57;45;49;295;7,9;2,6;
2023/01/01;1800 UTC;0;941,9;942,9;941,9;1579,4;30,1;19,2;30,4;29,1;20,5;18,4;58;49;52;265;5,5;2,4;
2023/01/01;1900 UTC;0;941,7;941,9;941,6;1856,6;29,6;18,9;31,9;29,6;20,9;18,2;56;47;53;243;4,6;1,7;
2023/01/01;2000 UTC;0;941,3;941,7;941,3;1507,9;30,3;19,3;31,3;29,6;20,7;18,4;57;48;52;230;5,2;1,6;
2023/01/01;2100 UTC;0;941,7;941,7;941,2;513,1;28,8;19,9;30,5;28,6;20,8;19,2;63;52;59;266;3,8;1,1;
2023/01/01;2200 UTC;0;942,6;942,7;941,7;114,3;24,2;18,4;28,8;24,2;21,2;18,1;70;59;70;127;9,8;1,5;
2023/01/01;2300 UTC;0;943,6;943,6;942,4;;22,2;18,8;24,2;22,2;19;18,5;82;70;81;108;4,7;,9;
2023/01/02;0000 UTC;0;944,1;944,1;943,6;;21,5;19,4;22,3;21,4;19,4;18,7;88;80;88;170;3,5;1,4;
2023/01/02;0100 UTC;0;944,2;944,3;943,9;;21,5;19;21,6;21,2;19,5;19;88;86;86;134;5,6;3,1;
2023/01/02;0200 UTC;0;944,2;944,3;944;;21,5;19,1;21,6;21,2;19,3;18,8;88;85;87;34;5,6;,6;
2023/01/02;0300 UTC;0;944,3;944,6;944;;21,3;19,2;21,5;20,6;19,6;19;92;86;88;333;1,9;,7;
2023/01/02;0400 UTC;0;943,5;944,3;943,4;;21;19,2;21,8;21;19,4;18,9;90;84;90;130;1,9;,4;
2023/01/02;0500 UTC;0;942,8;943,5;942,7;;21;19,1;21,5;20,9;19,4;18,6;91;84;89;150;2;1;
2023/01/02;0600 UTC;0;942,9;942,9;942,5;;21,1;19,1;21,2;20,8;19,1;18,8;90;86;88;199;2,4;,8;
2023/01/02;0700 UTC;,4;943,3;943,3;942,9;;20,6;19,2;21,1;20,6;19,2;19;91;88;91;234;3,4;,8;
2023/01/02;0800 UTC;,6;943,3;943,4;943,2;;20,4;19,4;20,6;20,3;19,4;19,2;94;91;94;348;2,8;,7;
2023/01/02;0900 UTC;0;943,8;943,8;943,3;18,5;20,4;19,5;20,5;20,3;19,5;19,3;95;94;95;102;1,7;,7;
