REGIAO:;SE
UF:;MG
ESTACAO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98586
LONGITUDE:;-48,151574
ALTITUDE:;572,54
DATA DE FUNDACAO:;18/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;950;950,3;949,8;;23,4;19,9;23,7;23,2;20,5;19,9;84;81;81;187;2,5;0;
2023/01/01;0100 UTC;0;950,1;950,1;949,9;;22,9;19,6;23,5;22,9;20;19,5;82;78;82;223;2,9;0;
2023/01/01;0200 UTC;0;950,3;950,5;950,1;;22,4;19,7;23;22,3;19,8;19,4;86;81;85;186;4;0;
2023/01/01;0300 UTC;0;949,6;950,3;949,6;;21,5;19,4;22,4;21,5;19,8;19,3;88;85;88;186;0;0;
2023/01/01;0400 UTC;0;949,1;949,6;949,1;;21,1;19,3;21,5;21;19,4;19;90;88;90;186;0;0;
2023/01/01;0500 UTC;0;948,5;949,1;948,5;;20,5;18,8;21,1;20,5;19,3;18,7;91;88;90;187;0;0;
2023/01/01;0600 UTC;0;947,8;948,4;947,8;;20,8;18,9;20,8;20,4;19,1;18,7;91;88;88;187;3,7;0;
2023/01/01;0700 UTC;0;948;948;947,8;;19,9;18,5;20,8;19,8;18,9;18,2;92;88;92;186;,3;0;
2023/01/01;0800 UTC;0;948,3;948,3;948;;19,3;18,1;20,1;19,3;18,7;18,1;93;91;93;186;0;0;
2023/01/01;0900 UTC;0;949;949;948,3;15,2;19,6;18,6;19,6;18,9;18,6;17,9;94;93;94;186;0;0;
2023/01/01;1000 UTC;0;949,9;949,9;949;404,3;21,8;18,8;21,9;19,6;19,6;18,6;94;83;83;186;0;0;
2023/01/01;1100 UTC;0;950,4;950,4;949,9;1020;23,8;19,5;23,8;21,8;20,1;18,8;84;76;77;186;0;0;
2023/01/01;1200 UTC;0;950,4;950,4;950,3;1501,5;26,1;19,7;26,5;23,8;20,9;19,4;79;68;68;186;2,9;0;
2023/01/01;1300 UTC;0;950,3;950,4;950,3;2317,9;28,1;20,6;28,1;26,1;21,1;19,5;71;61;64;186;5,2;0;
2023/01/01;1400 UTC;0;949,7;950,3;949,7;2762,1;30,2;20,6;30,2;27,9;21,3;18,8;66;53;57;186;6,5;,1;
2023/01/01;1500 UTC;0;949,2;949,7;949,1;2827,6;30,2;18,2;31,4;29,6;20,8;17,1;58;44;49;186;9,2;2,8;
2023/01/01;1600 UTC;0;948,3;949,2;948,3;2353,8;31,7;19,2;31,9;29,8;19,9;17,4;52;44;48;188;10,9;,1;
2023/01/01;1700 UTC;0;947,2;948,3;947,2;1557,1;30,3;19,1;32;30,3;20,4;18,5;52;46;51;186;8,2;3,3;
2023/01/01;1800 UTC;0;946,1;947,3;946,1;1463,8;31,4;18,2;31,9;29,9;20,1;17,9;54;45;45;186;8,2;0;
2023/01/01;1900 UTC;0;945,7;946,2;945,7;1640,8;30,1;20,7;32,3;30,1;20,9;18,1;58;44;57;186;5,8;0;
2023/01/01;2000 UTC;0;945,7;946,2;945,7;838,3;29,7;19,9;30,6;27,6;20,6;18,5;60;50;56;186;10,8;0;
2023/01/01;2100 UTC;0;945,4;945,7;945,4;492,6;28,4;21,3;30,3;28,4;22,3;19,4;69;53;66;186;0;0;
2023/01/01;2200 UTC;0;946,3;946,3;945,4;148,3;26,6;22,2;28,3;26,6;22,6;20,8;78;65;77;186;0;0;
2023/01/01;2300 UTC;0;947,4;947,4;946;;24,3;19,3;26,6;24,3;22,1;19,3;78;73;74;186;8,5;4,1;
2023/01/02;0000 UTC;0;948,2;948,2;947,4;;23,4;18,6;24,2;23,4;19,4;18,4;77;72;74;186;9,7;0;
2023/01/02;0100 UTC;0;947,9;948,5;947,9;;23;19;23,4;22,8;19;18,2;78;74;78;187;4,1;0;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;0;948,5;949;948,3;;20,7;17,9;21,8;20,7;19,1;17,9;87;83;84;186;1,9;0;
2023/01/02;0400 UTC;0;948;948,6;948;;19,8;17,8;20,7;19,8;18;17,6;88;83;88;186;2,1;0;
2023/01/02;0500 UTC;0;947,6;948;947,6;;19,9;17,9;20,3;19,8;18,1;17,7;89;87;88;186;0;0;
2023/01/02;0600 UTC;0;947,1;947,6;946,9;;19,8;18;20,1;19,5;18,4;17,6;91;88;89;186;0;0;
2023/01/02;0700 UTC;0;947,6;947,6;947;;20,3;18,1;20,4;19,7;18,2;17,9;89;86;87;186;0;0;
2023/01/02;0800 UTC;0;947,7;947,7;947,4;;19,5;17,8;20,4;19,5;18,2;17,8;91;87;90;186;0;0;
2023/01/02;0900 UTC;0;948,2;948,3;947,7;8,1;20,1;18,5;20,1;19,4;18,5;17,8;92;89;91;186;0;0;
2023/01/02;1000 UTC;0;948,2;948,2;947,9;384;22,2;19,1;22,8;20,1;19,4;18,5;91;79;83;186;0;0;
