REGIAO:;CO
UF:;MT
ESTACAO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92777777
LONGITUDE:;-53,8836111
ALTITUDE:;664,21
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;937,6;937,6;937,2;;24,5;20,3;24,8;23,6;21,2;20,2;84;76;77;314;1;0;
2023/01/01;0100 UTC;;938,4;938,4;937,6;;23,8;20,8;24,5;23,6;20,9;20,3;84;77;84;334;2,2;0;
2023/01/01;0200 UTC;;938,4;938,5;938,3;;23;21;23,8;23;21;20,7;88;83;88;346;2;0;
2023/01/01;0300 UTC;;938,4;938,5;938,3;;22,6;20,8;23,1;22,5;21;20,6;90;88;90;359;1,5;0;
2023/01/01;0400 UTC;;937,8;938,4;937,8;;22,4;20,6;23;22,3;21,1;20,3;91;87;89;307;1,7;0;
2023/01/01;0500 UTC;;936,7;937,8;936,7;;22,6;20,6;22,6;22,3;20,7;20,5;90;88;89;322;1;0;
2023/01/01;0600 UTC;;936,8;936,8;936,5;;22,3;20,5;22,9;22,3;20,7;20,4;90;87;90;331;1,6;0;
2023/01/01;0700 UTC;;936,9;937;936,8;;22;20,4;22,3;21,9;20,5;20,3;91;89;91;329;0;0;
2023/01/01;0800 UTC;;937;937;936,7;;22;20,1;22,2;22;20,5;20,1;91;89;89;325;0;0;
2023/01/01;0900 UTC;;937,3;937,3;937;;20,9;19,8;22,1;20,8;20,2;19,5;93;89;93;344;0;0;
2023/01/01;1000 UTC;;938;938;937,3;109,7;21,4;20,3;21,4;20,4;20,3;19,2;94;93;94;286;0;0;
2023/01/01;1100 UTC;;938,5;938,5;938;545,5;23;21,2;23;21,4;21,2;20,3;94;90;90;326;0;0;
2023/01/01;1200 UTC;;939,3;939,3;938,5;1678,4;24,8;21,9;25;23;22;20,9;90;83;84;328;2,8;,7;
2023/01/01;1300 UTC;;939,6;939,6;939,3;2590,7;27,7;22,3;27,7;24,9;23,1;21,3;84;72;72;358;3,6;,5;
2023/01/01;1400 UTC;;939,1;939,6;939,1;3395,5;28,8;22,1;28,8;27,2;22,7;21,2;74;65;67;342;4,6;,4;
2023/01/01;1500 UTC;;938,2;939,1;938,2;3115,6;28,9;21,7;29,4;28;23;20,5;70;61;65;327;3,5;,2;
2023/01/01;1600 UTC;;937,4;938,2;937,4;2361,4;28,5;20,8;29,7;27,5;22,6;20,2;69;60;63;320;4,2;,6;
2023/01/01;1700 UTC;;936,6;937,4;936,6;3526,5;29,8;20,8;30,7;28,4;22,3;20,6;66;58;59;342;4,2;,6;
2023/01/01;1800 UTC;;935,6;936,6;935,6;2639,7;29,1;21,8;30,5;27,4;22,6;20,6;73;57;65;299;5,1;,6;
2023/01/01;1900 UTC;;934,9;935,6;934,7;2904,6;28,9;20,9;29,5;27,9;22,1;19,6;66;56;62;316;5,3;1,6;
