REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,67972221
LONGITUDE:;-68,16527777
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;990,8;990,8;989,9;0;24,2;21,9;24,9;24;21,9;21;88;79;87;12;3,9;,3;
2023/01/01;0100 UTC;0;992,2;992,2;990,8;0;23,3;21,8;24,2;23,3;22,2;21,8;91;87;91;54;1,5;0;
2023/01/01;0200 UTC;0;993,1;993,2;992,2;0;23,4;22,1;23,6;23,2;22,1;21,8;92;91;92;13;,7;0;
2023/01/01;0300 UTC;0;993,6;993,6;993,1;0;23,1;21,9;23,5;23;22,1;21,8;93;92;93;28;0;0;
2023/01/01;0400 UTC;0;993;993,7;993;0;23,3;21,9;23,5;23,1;22,3;21,9;93;92;92;27;0;0;
2023/01/01;0500 UTC;0;992,7;993;992,7;0;23;22;23,3;22,9;22;21,8;94;92;94;14;0;0;
2023/01/01;0600 UTC;0;992,2;992,7;992,2;0;22,9;21,9;23,3;22,9;22,3;21,8;94;93;94;31;0;0;
2023/01/01;0700 UTC;0;991,7;992,2;991,7;0;23;21,9;23,1;22,9;22,1;21,9;94;93;93;19;0;0;
2023/01/01;0800 UTC;0;991,3;991,7;991,3;0;23,1;21,9;23,1;22,9;22;21,8;94;93;93;13;1,5;0;
2023/01/01;0900 UTC;0;991,4;991,5;991,3;0;23,1;22;23,1;23;22;21,8;94;93;94;23;1,6;0;
2023/01/01;1000 UTC;0;991,9;991,9;991,4;0;23;21,9;23,1;23;22;21,9;94;93;93;22;,5;0;
2023/01/01;1100 UTC;0;992,6;992,6;991,9;74,9;23,4;22;23,4;22,9;22,1;21,8;94;92;92;360;1,9;,6;
2023/01/01;1200 UTC;0;993,7;993,7;992,6;333,2;24,4;22,5;24,4;23,4;22,5;21,9;92;89;89;15;1,9;,1;
2023/01/01;1300 UTC;0;994,6;994,6;993,7;1014,2;26,4;22,3;26,7;24,4;23,1;22,2;89;78;78;346;3,2;1,2;
2023/01/01;1400 UTC;0;995,5;995,5;994,6;1742,1;28,3;21,6;28,4;26,3;22,9;21,4;80;67;67;354;4,6;1,2;
2023/01/01;1500 UTC;0;995,3;995,7;995,3;1677,1;28,9;22,1;29;28,1;23,1;21,4;71;66;67;354;4,6;1,1;
2023/01/01;1600 UTC;0;994,2;995,3;994,2;2577;30,2;21,4;30,7;28,8;22,9;21,1;69;58;59;337;6,3;1,8;
2023/01/01;1700 UTC;0;993,4;994,2;993,3;3216,2;29,3;21,6;30,5;28,4;23,6;20,8;71;58;63;333;7,7;2,6;
2023/01/01;1800 UTC;0;992,4;993,6;992,4;3688,8;28,7;21;29,3;27,9;21,8;20,1;66;60;63;2;11;3,2;
2023/01/01;1900 UTC;0;991,2;992,4;991,2;2930,7;28,4;22;29,3;28,1;22,2;20,4;69;60;68;355;13,2;3,8;
2023/01/01;2000 UTC;0;991;991,3;990,9;1924,7;28;22,1;28,7;27,7;22,5;21,2;71;66;70;345;8,3;2,5;
2023/01/01;2100 UTC;0;990,7;991;990,7;1487,7;28;21,4;28,5;26,8;23,4;21,4;80;68;68;338;7,6;1,9;
2023/01/01;2200 UTC;0;990,1;990,7;990,1;568,3;27,1;21,1;28;27;21,8;21;72;66;70;359;7,7;,9;
2023/01/01;2300 UTC;0;990,2;990,2;989,9;124,1;26,3;21,4;27,1;26,3;21,5;21;75;69;74;8;4,5;,3;
2023/01/02;0000 UTC;0;991,1;991,1;990,2;0;24,2;21,9;26,3;24,2;21,9;21,1;87;73;87;24;2,2;0;
2023/01/02;0100 UTC;0;991,6;991,6;991,1;0;23,6;21,9;24,2;23,6;22;21,8;90;87;90;28;0;0;
2023/01/02;0200 UTC;0;991,9;991,9;991,6;0;24,1;21,6;24,2;23,6;22,1;21,6;91;86;86;12;,9;0;
2023/01/02;0300 UTC;0;992,3;992,3;991,8;0;23,1;21,6;24,1;23,1;21,9;21,5;91;86;91;28;,5;0;
2023/01/02;0400 UTC;0;992,4;992,6;992,3;0;23,1;21,9;23,1;22,9;21,9;21,5;93;91;93;29;0;0;
2023/01/02;0500 UTC;0;991,6;992,4;991,6;0;23,4;21,6;23,5;23,1;22,1;21,5;93;89;90;25;0;0;
2023/01/02;0600 UTC;0;991,1;991,6;991,1;0;23,6;21,4;23,7;23,4;21,7;21,3;90;87;87;25;2;,6;
2023/01/02;0700 UTC;0;990,9;991,2;990,9;0;23,1;21,4;23,7;23,1;21,6;21,4;90;87;90;25;2,6;,3;
2023/01/02;0800 UTC;0;990,7;990,9;990,7;0;23;21,3;23,2;23;21,5;21,2;91;90;90;7;2;,5;
2023/01/02;0900 UTC;0;990,9;990,9;990,7;0;23;21,1;23,1;23;21,3;21,1;90;89;89;30;2,5;,3;
2023/01/02;1000 UTC;0;991,8;991,8;990,9;0;22,7;21,1;23,1;22,7;21,2;20,9;91;89;90;30;3,1;0;
2023/01/02;1100 UTC;0;993;993;991,8;42,1;22,9;21,2;22,9;22,5;21,3;21;92;90;90;28;1,3;0;
2023/01/02;1200 UTC;0;994,1;994,1;993;302,2;23,5;21,4;23,5;22,8;21,5;21;90;88;88;27;3,4;1,1;
2023/01/02;1300 UTC;0;995;995;994,1;879,6;25,1;22;25,1;23,4;22,1;21,3;88;82;82;17;3,4;1,2;
2023/01/02;1400 UTC;0;995,2;995,2;995;1507,6;26,1;21,1;26,5;25,2;22,5;21,1;83;74;74;3;4,8;1,7;
2023/01/02;1500 UTC;0;994,7;995,2;994,7;1645,6;26,7;21;26,7;26;21,9;20,6;76;70;71;345;4,8;1,4;
2023/01/02;1600 UTC;0;993,7;994,7;993,7;2801,6;29;21,8;29,3;26,7;22,5;21,2;73;63;65;346;5;1,1;
