REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;992,1;992,9;991,7;;25,6;23,1;29;25,6;23,2;21,4;86;64;86;303;9;,2;
2023/01/01;0100 UTC;0;993,1;993,1;992;;26,2;22,9;26,5;25,7;23,5;22,7;87;80;82;337;3,7;1,2;
2023/01/01;0200 UTC;0;993,2;993,6;993,1;;25,9;22,3;26,2;25,6;23,4;22,2;87;80;81;330;3,6;1,3;
2023/01/01;0300 UTC;0;993,1;993,4;993,1;;25,4;22,1;26;25,4;22,4;21,6;82;77;82;117;2,6;,2;
2023/01/01;0400 UTC;0;992,2;993,2;992,2;;24,8;22,6;25,6;24,8;22,6;22;88;81;88;127;1,7;,9;
2023/01/01;0500 UTC;0;991,6;992,2;991,6;;24,9;23,1;24,9;24,7;23,2;22,6;90;87;90;273;1,7;0;
2023/01/01;0600 UTC;0;991,4;991,7;991,4;;25;23,2;25,2;24,7;23,5;22,9;91;89;90;294;1,3;0;
2023/01/01;0700 UTC;0;991,2;991,4;991,2;;24,7;23;25,1;24,7;23,2;22,7;90;88;90;56;,8;0;
2023/01/01;0800 UTC;0;991,1;991,2;991,1;;24,4;22,6;24,8;24,4;23,1;22,4;90;88;90;301;2,5;1,2;
2023/01/01;0900 UTC;0;991,9;991,9;991,1;;24;22,4;24,4;23,9;22,6;22,3;91;90;91;172;2,5;,1;
2023/01/01;1000 UTC;0;992,8;992,8;991,9;260,3;26,1;23,1;26,2;23,9;23,3;22,4;91;82;83;112;1,2;,4;
2023/01/01;1100 UTC;0;993,5;993,5;992,8;529,1;28,7;22,6;28,7;26,2;23,6;22,6;84;69;70;33;3,4;1,5;
2023/01/01;1200 UTC;0;994,1;994,1;993,5;1043,1;30,6;22,7;30,6;28,7;23,2;21,7;70;61;63;332;7,6;2,8;
2023/01/01;1300 UTC;0;994,6;994,6;994,1;2125,8;31,4;22,6;31,6;30,4;23,6;22,3;66;60;60;319;6,2;2,8;
2023/01/01;1400 UTC;0;994,4;994,7;994,4;2050;32,7;23,2;32,7;30,4;24,7;22,1;67;57;58;321;6,5;2,7;
2023/01/01;1500 UTC;0;993,8;994,4;993,7;1713,9;32,5;22,1;33,7;31;23,9;21,7;62;52;54;317;8;3,6;
2023/01/01;1600 UTC;0;992,9;993,8;992,9;2058;34,2;22,4;34,2;32;23,8;21,6;58;48;50;359;8;3,5;
2023/01/01;1700 UTC;0;991,9;992,9;991,9;2364;35,3;22,2;35,4;33;22,8;20,2;53;43;47;325;7,7;3,8;
2023/01/01;1800 UTC;0;990,9;991,9;990,9;1268;34,8;20,7;35,9;34,3;21,9;20,1;47;42;44;333;7,8;3,6;
2023/01/01;1900 UTC;0;990,2;990,8;990,1;535;35,1;22,3;35,3;33,4;22,5;20,1;51;42;48;304;6,8;2,7;
2023/01/01;2000 UTC;0;989,7;990,2;989,7;704;34,9;20,1;35,2;34,3;22,2;19,2;48;40;42;312;7,6;2,6;
2023/01/01;2100 UTC;0;989,4;989,8;989,3;542,4;33,2;21,1;35;33,2;21,7;20,1;50;42;49;327;5,4;1,8;
2023/01/01;2200 UTC;0;989,8;989,8;989,3;112,3;32,6;20,9;33,2;32,5;21,6;20,4;52;48;50;352;4;1,2;
2023/01/01;2300 UTC;0;990;990;989,6;8;30,4;22,5;32,6;30,4;22,5;20,8;63;50;63;34;3,1;1,3;
2023/01/02;0000 UTC;0;991,2;991,2;990;;29,9;23,4;30,5;29,8;23,4;22,2;69;62;68;82;2,8;1,2;
