REGIAO:;S
UF:;PR
ESTACAO:;ICARAIMA
CODIGO (WMO):;A824
LATITUDE:;-23,39027777
LONGITUDE:;-53,63583333
ALTITUDE:;381,29
DATA DE FUNDACAO:;16/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;896,9;897;896,1;;27,6;20,4;28,2;27,6;20,4;20,3;65;62;65;205;5,2;3,1;
2023/01/01;0100 UTC;0;897,7;897,7;896,9;;26,6;20,6;27,6;26,6;20,7;20,4;70;65;70;201;5,2;2,8;
2023/01/01;0200 UTC;0;898;898,1;897,7;;26,2;20,8;26,7;26;20,8;20,6;73;70;72;203;5,6;3,1;
2023/01/01;0300 UTC;0;898;898,2;898;;25,4;21,2;26,3;25,4;21,3;20,7;78;72;78;194;7,4;3,5;
2023/01/01;0400 UTC;0;897,5;898;897,5;;24,8;21,4;25,5;24,7;21,5;21,2;82;78;82;184;6,1;3,2;
2023/01/01;0500 UTC;0;896,9;897,5;896,9;;24,3;21,2;24,9;24,3;21,5;21,2;83;81;83;191;5,5;2,8;
2023/01/01;0600 UTC;0;896,7;896,9;896,6;;23,9;21;24,4;23,9;21,3;21;84;83;84;196;4,5;2,2;
2023/01/01;0700 UTC;0;896,5;896,7;896,4;;23,8;20,9;24;23,8;21,1;20,9;84;84;84;198;5,7;3;
2023/01/01;0800 UTC;0;897,1;897,1;896,5;;23,6;20,8;23,8;23,6;21;20,7;85;84;84;201;6,1;3;
2023/01/01;0900 UTC;0;897,5;897,5;897,1;1,9;23,3;20,6;23,6;23,1;20,8;20,5;86;84;85;195;5,3;2,6;
2023/01/01;1000 UTC;0;898,3;898,3;897,5;318,2;24,7;21,3;24,7;23,3;21,4;20,6;85;81;81;196;5,7;3;
2023/01/01;1100 UTC;0;899,1;899,1;898,3;1042,8;26,8;22,1;26,8;24,7;22,1;21,3;81;74;75;180;7,4;4,9;
2023/01/01;1200 UTC;0;899,6;899,6;899,1;1804;27,7;21,8;28,3;26,7;22,9;21,8;76;69;70;177;8,1;4,9;
2023/01/01;1300 UTC;0;899,8;899,8;899,6;2129;29,2;23;29,5;27,5;23,3;21,7;73;67;69;169;8,1;4,6;
2023/01/01;1400 UTC;0;899,5;899,8;899,5;1846,2;29,3;22,1;30,6;28,7;23,3;21,6;70;62;65;150;8;4,3;
2023/01/01;1500 UTC;0;898,8;899,5;898,8;3202;32,1;22,8;32,4;29,3;23,8;22;67;56;58;152;7,9;4,8;
2023/01/01;1600 UTC;0;898,2;898,8;898,1;3396,6;33;20,4;33,1;31;23,3;20,3;60;47;48;134;8,2;3,8;
2023/01/01;1700 UTC;0;897,4;898,2;897,4;3954,1;34,7;21,1;34,7;32,6;21,6;18,4;51;41;45;138;8,3;4,4;
2023/01/01;1800 UTC;0;896,1;897,4;896,1;3639,5;33,6;20,3;34,7;33,3;21,3;19,5;48;43;46;144;8,7;3,3;
2023/01/01;1900 UTC;0;895,4;896,1;895,4;3083,5;34,9;19,4;35;33,6;21,3;19,1;47;40;40;146;7;2;
2023/01/01;2000 UTC;0;894,3;895,4;894,3;2309,1;33,9;19,4;34,9;33,8;20,8;18,9;46;40;43;163;6,2;3,4;
2023/01/01;2100 UTC;0;893,9;894,3;893,9;716,7;31,8;20,1;34;31,8;20,4;19;50;42;50;189;6,9;3,5;
2023/01/01;2200 UTC;0;894,1;894,1;893,7;118,3;30,9;19,5;31,8;30,8;20,2;19,5;51;50;51;188;6,1;3,1;
2023/01/01;2300 UTC;0;895,2;895,2;894,1;12,3;28,5;20,8;30,9;28,5;20,8;19,5;63;51;63;198;7,1;2,8;
2023/01/02;0000 UTC;0;896,2;896,3;895,2;;27,9;20,9;28,5;27,8;21;20,7;66;63;66;190;6,4;3,6;
2023/01/02;0100 UTC;0;896,7;896,7;896,2;;27,5;21,3;27,9;27;21,3;20,8;71;66;69;162;8,9;5,5;
2023/01/02;0200 UTC;0;897;897,2;896,6;;25,3;21;27,5;25,3;21,6;20,9;77;69;77;168;8,6;3;
2023/01/02;0300 UTC;0;896,8;897,2;896,8;;24,7;20,7;25,4;24,5;21,1;20,6;80;77;79;171;4,9;2;
2023/01/02;0400 UTC;0;896,2;896,8;896,2;;24;20,6;24,7;23,9;20,7;20,5;81;79;81;171;3,9;2,8;
2023/01/02;0500 UTC;0;896,1;896,2;895,8;;23,9;20,4;24,1;23,6;20,6;20,4;83;80;81;157;3,9;2;
2023/01/02;0600 UTC;0;896;896,4;896;;23,6;20,5;24,2;23,6;20,6;20,4;83;80;83;169;3,7;2,5;
2023/01/02;0700 UTC;0;895,7;896;895,7;;23,2;20,5;23,8;23,2;20,6;20,4;85;82;85;181;4,3;2,6;
2023/01/02;0800 UTC;0;896;896;895,6;;23,2;20,2;23,3;23,1;20,6;20,2;86;83;83;184;4,6;3,3;
2023/01/02;0900 UTC;0;896,5;896,5;896;;23,1;19,6;23,3;23,1;20,2;19,6;83;80;80;181;4,6;2,7;
2023/01/02;1000 UTC;0;896,9;896,9;896,5;64,6;23,7;20,1;23,7;23;20,1;19,6;81;80;80;188;4,7;2,8;
2023/01/02;1100 UTC;0;896,8;897,1;896,8;168,1;24,3;20,8;24,3;23,7;20,8;20,1;81;79;81;181;4,8;3,5;
2023/01/02;1200 UTC;0;898,2;898,2;896,8;91,7;24,3;20,9;24,4;24,2;20,9;20,8;82;81;82;217;5,5;2;
2023/01/02;1300 UTC;21,4;899,6;899,9;898,2;15,4;20;19,1;24,4;19,9;21;18,1;94;76;94;15;12,7;7,5;
2023/01/02;1400 UTC;11,4;900,3;900,3;899;18,2;20,4;19,6;20,4;19,9;19,6;19;95;94;95;351;12,2;6;
2023/01/02;1500 UTC;5,6;899,3;900,4;899,3;41,8;20,6;19,7;20,6;20,4;19,8;19,6;95;95;95;318;9;2,5;
2023/01/02;1600 UTC;4;897,9;899,4;897,9;143,5;20,9;20,1;20,9;20,6;20,1;19,7;95;95;95;180;4,1;1,9;
2023/01/02;1700 UTC;1;896,1;897,9;896,1;424,6;21,1;20,2;21,1;20,8;20,3;20;95;95;95;162;3,9;2;
2023/01/02;1800 UTC;,2;895;896,1;895;936,3;22,6;20,1;22,6;21,1;20,6;19,9;95;85;86;193;3,1;1,7;
2023/01/02;1900 UTC;0;893,8;895;893,8;2037,9;24,8;20,1;25;22,6;21,1;19,3;86;72;75;185;3,3;1,2;
2023/01/02;2000 UTC;0;893,5;893,8;893,3;1958,3;25,2;18,5;26,5;24,8;20,7;17,9;77;61;66;188;3,1;,2;
2023/01/02;2100 UTC;0;894,3;894,3;893,5;551,1;24,2;19,3;25,2;24,2;19,5;18,1;74;65;74;88;3,3;1,3;
2023/01/02;2200 UTC;0;894,8;894,9;894,2;157,1;22,8;20,1;24,1;22,8;20,3;19,2;85;74;85;130;4,4;2;
2023/01/02;2300 UTC;,2;895;895,2;894,6;9,2;22,1;19,8;22,8;22;20,1;19,7;87;84;87;150;3,6;1,1;
2023/01/03;0000 UTC;0;895,6;895,6;894,9;;21,7;19,8;22,1;21,7;20;19,7;89;87;89;171;5;2,4;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;0;895,8;896,3;895,8;;21,3;19,9;21,6;21,3;20,4;19,9;93;92;92;141;6,4;2,9;
2023/01/03;0300 UTC;0;894,6;895,8;894,6;;20,7;19,5;21,3;20,7;19,9;19,5;93;92;93;172;6,4;2,6;
2023/01/03;0400 UTC;0;894;894,6;894;;20,6;19,6;20,7;20,6;19,7;19,5;94;93;94;172;4,6;1,8;
2023/01/03;0500 UTC;0;893,7;894,1;893,6;;20,7;19,7;20,8;20,6;19,8;19,6;94;94;94;181;3,9;1,3;
2023/01/03;0600 UTC;0;893,8;893,8;893,6;;20,7;19,8;20,8;20,7;19,8;19,7;94;94;94;158;2,6;1;
2023/01/03;0700 UTC;0;894,1;894,2;893,8;;20,8;19,9;20,9;20,7;19,9;19,8;94;94;94;177;2,5;1,6;
2023/01/03;0800 UTC;0;895;895;894,1;;20,9;20;20,9;20,8;20;19,9;95;94;95;148;3,5;1,6;
2023/01/03;0900 UTC;0;895,1;895,2;895;2,1;20,9;20;21;20,9;20,1;20;95;95;95;173;3,9;1,9;
2023/01/03;1000 UTC;0;895,8;895,8;895,1;69,5;21,1;20,2;21,1;20,9;20,3;20;95;95;95;166;4,1;2,2;
2023/01/03;1100 UTC;0;896,4;896,4;895,7;385,7;21,9;20,9;21,9;21,1;20,9;20,2;95;94;94;169;4;1,5;
2023/01/03;1200 UTC;0;896,7;896,7;896,4;1222;24,2;20,8;24,5;21,9;21,5;20,5;94;81;81;133;4,6;,5;
2023/01/03;1300 UTC;0;897,1;897,1;896,7;1255,6;25,5;21,3;25,7;23,6;21,7;20,4;84;78;78;90;5,9;2,1;
2023/01/03;1400 UTC;0;896,9;897,2;896,9;1606,4;25,5;20,9;25,8;24,6;21,4;20,3;80;74;76;105;4,6;0;
2023/01/03;1500 UTC;0;896;896,9;896;2014,3;26,5;21,1;27,8;25,5;22,3;20,7;78;69;72;108;8,5;3,1;
2023/01/03;1600 UTC;0;894,6;896;894,6;2411,2;27,7;22;28,4;26,1;23,3;21;76;70;71;111;8,5;2,8;
