REGIAO:;S
UF:;PR
ESTACAO:;PARANAPOEMA
CODIGO (WMO):;A850
LATITUDE:;-22,65833333
LONGITUDE:;-52,13444444
ALTITUDE:;308,7
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;976;976;975,1;;26,5;20,8;27,6;26,5;21,8;20,7;72;70;71;52;6,5;3,7;
2023/01/01;0100 UTC;0;976,9;976,9;976;;25,3;21,5;26,5;25,2;21,5;20,7;80;71;79;2;5,5;2,7;
2023/01/01;0200 UTC;0;977,4;977,4;976,9;;24,3;21,6;25,3;24,2;21,7;21,5;85;79;85;84;3,9;1,5;
2023/01/01;0300 UTC;0;977;977,4;977;;24,3;21,1;24,7;24,2;21,6;21;84;80;82;45;3,1;2,2;
2023/01/01;0400 UTC;0;976,6;977;976,6;;24,1;21;24,7;24;21,1;20,9;83;80;83;50;5,3;1,7;
2023/01/01;0500 UTC;0;976,3;976,6;976,3;;24;21,3;24,1;23,7;21,3;20,9;85;83;84;35;3,8;2,6;
2023/01/01;0600 UTC;0;975,7;976,3;975,7;;23,3;20,8;24,1;23,3;21,2;20,8;87;83;86;111;3,8;2,1;
2023/01/01;0700 UTC;0;975,5;975,7;975,4;;22,7;20,7;23,3;22,7;20,8;20,6;88;86;88;83;4,1;1,7;
2023/01/01;0800 UTC;0;976;976;975,5;;22,5;20,6;23,1;22,5;21;20,5;89;87;89;82;4,9;2,2;
2023/01/01;0900 UTC;0;976,5;976,5;976;5,3;22,8;20,8;22,8;22,5;20,8;20,5;89;88;88;68;6,2;4,2;
2023/01/01;1000 UTC;0;977,2;977,2;976,5;325;24,1;21,5;24,1;22,8;21,6;20,8;88;85;86;70;7,4;5;
2023/01/01;1100 UTC;0;977,8;977,9;977,2;1110,6;25,6;22;25,6;24,1;22,2;21,5;86;80;81;74;8,1;5,8;
2023/01/01;1200 UTC;0;978,5;978,6;977,8;1288,8;26,9;22,4;26,9;25,6;22,4;21,6;81;75;76;44;8,4;3,2;
2023/01/01;1300 UTC;0;978,5;978,6;978,3;2332;28,9;22,2;28,9;26,9;22,8;21,5;76;66;67;13;7,6;3,2;
2023/01/01;1400 UTC;0;978;978,5;978;3239,5;30,2;21,6;31,1;28,6;22,9;21;68;57;60;354;6,2;2,7;
2023/01/01;1500 UTC;0;977,5;978;977,5;3749,6;32,3;22,2;32,3;30,2;22,8;21;62;52;55;50;6;2;
2023/01/01;1600 UTC;0;976,4;977,5;976,3;3093,3;33,1;22,6;33,1;31;23,3;20,4;59;51;54;53;7,1;3,6;
2023/01/01;1700 UTC;0;976,5;976,5;976,1;1815,3;26,6;19,9;33,2;26,6;22,5;19,3;67;47;67;283;11,6;6,6;
2023/01/01;1800 UTC;4,4;974,7;977;974,7;1554,4;27,8;20,1;27,8;23;22,2;18,9;81;61;63;121;14;2,5;
2023/01/01;1900 UTC;0;974,4;975,1;974,4;1209,8;28,7;21,8;30,2;27,7;21,8;18;68;48;66;123;3,8;,9;
2023/01/01;2000 UTC;0;973,7;974,4;973,6;918,1;30,4;20,7;30,5;27,9;22,6;20,7;72;56;56;129;3;1,6;
2023/01/01;2100 UTC;0;973,2;973,7;973,1;1323,6;30,3;21,7;31,7;30,1;22,1;19,4;60;49;60;107;4,8;3,2;
2023/01/01;2200 UTC;0;973,2;973,2;972,9;428;29,1;23,6;30,3;29,1;23,6;21,8;72;60;72;44;5,1;,2;
2023/01/01;2300 UTC;0;974,4;974,4;973,2;11,5;27,3;24,1;29,1;27,2;24,1;23,3;83;72;83;2;2,5;1,8;
2023/01/02;0000 UTC;0;975,3;975,3;974,4;;26,5;23,1;27,3;25,9;24,1;23;87;81;81;54;2,7;,6;
2023/01/02;0100 UTC;0;975,3;975,7;975,3;;25,8;22,9;27,2;25,8;23,2;22,7;84;78;84;15;3;1,6;
2023/01/02;0200 UTC;0;975,7;975,7;974,9;;24,8;22,7;25,8;24,8;23;22,4;88;84;88;357;2,7;1,3;
2023/01/02;0300 UTC;0;975,6;975,8;975,6;;24,3;22,2;25,2;24,3;23,1;22,1;89;86;88;328;3,5;1,8;
2023/01/02;0400 UTC;0;975,3;975,9;975,3;;23,9;22,4;24,3;23,8;22,4;22,2;91;88;91;30;3,4;1;
2023/01/02;0500 UTC;0;974,8;975,4;974,8;;24,1;22,2;24,1;23,9;22,5;22,2;91;89;89;45;2,1;1,3;
2023/01/02;0600 UTC;0;974,7;974,9;974,7;;23,5;21,2;24,1;23,5;22,1;21,2;89;86;87;81;2,6;1,3;
2023/01/02;0700 UTC;0;974,8;974,8;974,5;;23,5;21;23,6;23,3;21,3;21;88;85;86;96;2,5;,9;
2023/01/02;0800 UTC;0;974,9;974,9;974,7;;23,4;21,1;24;23,3;21,3;21;88;84;87;88;6,5;4,3;
2023/01/02;0900 UTC;0;975,5;975,5;974,9;1,2;23,8;21,5;24;23,4;21,5;21;87;84;87;73;7;2,4;
2023/01/02;1000 UTC;0;975,8;976;975,5;156,3;24,1;21,7;24,1;23,7;21,8;21,5;88;86;87;80;6,7;4,2;
2023/01/02;1100 UTC;0;976,3;976,3;975,8;488,3;24,7;22;24,7;24,1;22,1;21,8;87;85;85;79;7,4;4,3;
2023/01/02;1200 UTC;0;976,3;976,5;976;851,9;26;22,3;26,1;24,7;22,5;21,8;85;79;80;55;6,9;3,3;
2023/01/02;1300 UTC;0;976,1;976,6;976,1;1210,9;26,9;22,3;27;26;22,7;22;80;76;76;29;5,8;2,7;
2023/01/02;1400 UTC;0;975,3;976,1;975,2;1948,5;28,8;23,1;28,8;26,9;23,5;22,3;78;69;71;33;5,7;3,4;
2023/01/02;1500 UTC;0;975;975,3;974,9;1639,3;29,3;22,2;29,8;28,7;23,8;22,1;72;65;65;348;5,3;1,1;
2023/01/02;1600 UTC;0;975,2;975,3;974,4;416,2;23,3;18,4;29,5;23,3;22,8;18;74;65;74;200;15,5;9,9;
2023/01/02;1700 UTC;7,4;975,3;975,7;975;64,3;20,8;19,4;23,3;20,2;19,5;18,5;93;74;92;195;15,5;4,6;
2023/01/02;1800 UTC;4,8;975,3;975,6;975,2;115,8;20,7;19,4;20,8;20,6;19,5;19,3;93;91;92;302;8,8;1,2;
2023/01/02;1900 UTC;2;973,9;975,3;973,9;224,1;20,9;19,7;21;20,7;19,8;19,5;93;92;92;333;2,6;1,4;
2023/01/02;2000 UTC;,2;972,3;973,9;972,3;499,6;22;20,5;22;20,9;20,5;19,6;92;91;91;42;3,7;2,2;
2023/01/02;2100 UTC;0;972,3;972,3;972,1;791;22,7;20,1;22,7;21,9;20,5;19,9;91;85;85;69;4,8;1,1;
2023/01/02;2200 UTC;0;973;973;972,3;304,6;22,2;20;23,1;22,2;20,3;19,7;87;83;87;290;2,2;1,1;
2023/01/02;2300 UTC;0;974,2;974,2;973;7,5;21,9;20,4;22,2;21,9;20,5;20;91;87;91;323;2,7;1,8;
2023/01/03;0000 UTC;0;974,3;974,3;974,1;;21,7;20,3;21,9;21,6;20,4;20,3;92;91;92;357;2,7;1;
2023/01/03;0100 UTC;0;975;975;974,2;;21,4;20,2;21,7;21,4;20,4;20,2;93;92;93;355;2;1,5;
2023/01/03;0200 UTC;0;974,7;975,1;974,7;;21,3;20;21,4;21,3;20,2;20;93;92;92;360;2,8;2;
2023/01/03;0300 UTC;0;974;974,8;974;;21,4;20,1;21,4;21,3;20,2;20;93;92;93;357;2,8;1,1;
2023/01/03;0400 UTC;0;972,7;974;972,7;;21,2;20;21,4;21,2;20,2;20;93;93;93;40;2,2;1,1;
2023/01/03;0500 UTC;0;972,1;972,7;972,1;;20,8;19,6;21,2;20,7;20;19,6;93;93;93;56;2;1;
2023/01/03;0600 UTC;0;972,4;972,4;971,8;;20,5;19,4;20,8;20,5;19,6;19,4;93;93;93;78;2,3;,4;
2023/01/03;0700 UTC;0;972,6;972,6;972,3;;20,8;19,8;20,8;20,5;19,8;19,4;94;93;94;147;1,7;,4;
2023/01/03;0800 UTC;0;973,3;973,3;972,6;;21,1;20;21,3;20,8;20,2;19,8;94;93;93;74;1,7;,1;
2023/01/03;0900 UTC;0;974,4;974,4;973,3;2,9;21,2;20,1;21,3;21,1;20,1;20;93;93;93;196;1,3;0;
2023/01/03;1000 UTC;0;974,6;974,6;974,3;181,5;21,7;20,4;21,9;21,2;20,6;20;93;92;92;53;1,5;1,1;
2023/01/03;1100 UTC;0;975,2;975,2;974,6;938,9;23,2;20,2;23,6;21,7;21,3;20;92;82;83;333;2;,6;
2023/01/03;1200 UTC;0;975,8;975,8;975,2;1321,3;24,3;20,5;24,6;23,2;21,3;20;85;77;79;276;2,1;1;
2023/01/03;1300 UTC;0;975,8;975,9;975,7;1480,8;25,5;21,5;25,6;24,1;21,6;20,1;81;75;78;334;3,4;1,4;
2023/01/03;1400 UTC;,2;975,7;975,8;975,7;1986;26,6;21,7;26,9;25,1;22;20,6;79;72;75;249;4,5;2,3;
2023/01/03;1500 UTC;0;975;975,7;975;2988,2;27,4;21,4;28,1;26,3;22,3;20,7;76;65;70;245;6,1;3,9;
2023/01/03;1600 UTC;0;974,1;975;974,1;2666,9;27,6;21,4;28,1;27,1;22;20,4;71;65;69;249;7,1;3,1;
2023/01/03;1700 UTC;0;972,6;974,1;972,6;3084,5;28,6;21,3;29,2;27;22,5;20,8;72;63;65;249;5,3;1,9;
2023/01/03;1800 UTC;0;971,4;972,6;971,4;2609,5;28,8;22,2;29,8;28;23,1;21;69;63;68;261;4,5;2,6;
2023/01/03;1900 UTC;0;970,4;971,4;970,4;2698;30,1;21,2;30,6;28,8;22,8;21,2;69;59;59;270;5;1,8;
2023/01/03;2000 UTC;0;970;970,5;969,9;1365,4;29,8;21,2;30,4;28,8;22,3;21,1;67;59;60;223;5,5;2;
2023/01/03;2100 UTC;0;970,2;970,2;969,9;961,9;29;21,5;30,7;29;22,1;20,8;65;58;64;250;3,8;1,3;
2023/01/03;2200 UTC;0;970,8;970,8;970,1;310,6;27,8;22;29,8;27,8;23,3;21;75;60;71;51;2,3;,1;
2023/01/03;2300 UTC;0;971,2;971,2;970,7;5;26,2;23,4;27,8;26,2;23,4;21,4;85;69;85;61;1,7;,6;
2023/01/04;0000 UTC;13,8;973,3;973,3;971,1;7,1;21,5;20,5;26,4;20;23,4;18,2;94;78;94;261;19;1,8;
2023/01/04;0100 UTC;8;973,2;973,4;973,1;;21,7;20,8;21,8;21;20,8;20;94;94;94;6;5,2;2;
