REGIAO:;N
UF:;PA
ESTACAO:;PLACAS
CODIGO (WMO):;A211
LATITUDE:;-3,86416666
LONGITUDE:;-54,21638888
ALTITUDE:;100,45
DATA DE FUNDACAO:;14/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/31;1200 UTC;0;999,9;999,9;998,9;356;23,8;;24;23,5;;;;;;351;1,8;,1;
2023/01/31;1300 UTC;0;1000,1;1000,2;999,9;665,1;24,9;;25;23,8;;;;;;293;2,2;1,3;
2023/01/31;1400 UTC;0;999,8;1000,1;999,8;1114;26,8;;26,9;24,8;;;;;;315;3,1;,9;
2023/01/31;1500 UTC;0;999,3;999,8;999,3;1878,2;28;;29,2;26,7;;;;;;290;3,7;1,4;
2023/01/31;1600 UTC;0;998,7;999,3;998,7;1477,7;29,2;;29,2;27,4;;;;;;311;4,7;1,4;
2023/01/31;1700 UTC;0;997,4;998,7;997,4;2832,9;30,9;;30,9;28,7;;;;;;302;3,7;,9;
2023/01/31;1800 UTC;0;996,2;997,4;996,2;1149,8;28,4;;30,9;28,4;;;;;;318;5,8;2,9;
2023/01/31;1900 UTC;0;995,9;996,2;995,9;287,3;25,5;;28,4;25,5;;;;;;84;5,3;1,2;
2023/01/31;2000 UTC;0;995,5;995,9;995,5;213,9;24,5;;25,5;24,5;;;;;;52;3,7;1,3;
2023/01/31;2100 UTC;0;995,6;995,8;995,5;188,5;24,4;;24,7;24,3;;;;;;134;3,7;,3;
2023/01/31;2200 UTC;0;996,4;996,4;995,6;64,9;23,9;;24,4;23,8;;;;;;99;2,5;0;
2023/01/31;2300 UTC;0;997,3;997,3;996,4;;23,6;;23,9;23,6;;;;;;146;,3;0;
2023/02/01;0000 UTC;0;998,5;998,6;997,3;;23,6;;23,6;23,5;;;;;;140;,3;0;
2023/02/01;0100 UTC;0;999,7;999,7;998,5;;23,5;;23,7;23,5;;;;;;154;,7;0;
2023/02/01;0200 UTC;0;1000;1000,1;999,7;;23,4;;23,5;23,3;;;;;;115;1,6;0;
2023/02/01;0300 UTC;0;1000;1000,2;1000;;23,4;;23,4;23,3;;;;;;176;,6;0;
2023/02/01;0400 UTC;0;999,4;1000;999,4;;23,3;;23,4;23,3;;;;;;70;,1;0;
2023/02/01;0500 UTC;0;998,3;999,4;998,3;;23,1;;23,3;23,1;;;;;;78;,1;0;
2023/02/01;0600 UTC;0;998;998,3;997,8;;22,9;;23,1;22,8;;;;;;258;,2;0;
2023/02/01;0700 UTC;0;997,7;998,1;997,7;;23;;23;22,9;;;;;;276;,3;0;
2023/02/01;0800 UTC;0;997,8;997,8;997,5;;23,1;;23,1;22,9;;;;;;270;1,9;,8;
2023/02/01;0900 UTC;0;998,2;998,2;997,8;;23,1;;23,1;23;;;;;;297;1,9;0;
2023/02/01;1000 UTC;0;998,8;998,8;998,2;3,8;23,3;;23,3;23,1;;;;;;262;1,4;,1;
2023/02/01;1100 UTC;0;1000;1000;998,8;67,4;23,3;;23,4;23,2;;;;;;293;1,7;0;
2023/02/01;1200 UTC;0;1000,8;1000,8;1000;320,2;24;;24,2;23,3;;;;;;190;1,1;0;
2023/02/01;1300 UTC;0;1001,1;1001,2;1000,8;707,9;25,2;;25,4;24;;;;;;323;,7;0;
2023/02/01;1400 UTC;0;1001,2;1001,4;1001,1;1037,3;25,9;;26,1;25,2;;;;;;337;2,2;,6;
2023/02/01;1500 UTC;0;1000,9;1001,2;1000,9;1434,7;27,9;;27,9;25,8;;;;;;290;2,6;,4;
2023/02/01;1600 UTC;0;999,8;1000,9;999,8;2356,2;29,1;;29,7;27,4;;;;;;306;3,9;,6;
2023/02/01;1700 UTC;0;999,9;999,9;999,3;947,9;22,9;;29,5;22,9;;;;;;98;11;3,4;
2023/02/01;1800 UTC;1,2;998,1;999,9;998,1;638,3;23;;23;22,7;;;;;;108;7;3,6;
2023/02/01;1900 UTC;0;997,6;998,2;997,6;828,8;24,1;;24,1;23;;;;;;112;6,3;2,4;
2023/02/01;2000 UTC;0;997,4;997,6;997,3;979,5;24,5;;25;24,1;;;;;;74;4,1;,9;
2023/02/01;2100 UTC;0;997,4;997,4;997,3;534;24,7;;24,8;24,4;;;;;;79;2,3;,9;
2023/02/01;2200 UTC;0;997,6;997,6;997,3;101,5;24;;24,7;24;;;;;;106;1,9;0;
2023/02/01;2300 UTC;0;998,9;998,9;997,6;;23,5;;24;23,5;;;;;;276;,4;0;
2023/02/02;0000 UTC;0;999,9;999,9;998,9;;23,2;;23,5;23,1;;;;;;343;,4;0;
2023/02/02;0100 UTC;0;1000,8;1000,8;999,9;;23;;23,2;23;;;;;;87;0;0;
2023/02/02;0200 UTC;0;1000,9;1000,9;1000,7;;22,7;;23;22,7;;;;;;136;0;0;
2023/02/02;0300 UTC;0;1000,7;1001;1000,7;;22,7;;22,7;22,6;;;;;;106;,3;0;
2023/02/02;0400 UTC;0;1000,5;1000,8;1000,5;;22,4;;22,7;22,4;;;;;;167;,3;0;
2023/02/02;0500 UTC;0;999,9;1000,5;999,9;;22,3;;22,4;22,2;;;;;;217;,1;0;
2023/02/02;0600 UTC;0;999,4;999,8;999,4;;22,2;;22,3;22,2;;;;;;239;,1;0;
2023/02/02;0700 UTC;0;999,2;999,4;999,1;;22,3;;22,3;22,2;;;;;;206;,2;0;
2023/02/02;0800 UTC;0;998,8;999,2;998,8;;22,1;;22,3;22,1;;;;;;79;0;0;
2023/02/02;0900 UTC;0;998,8;998,9;998,8;;21,9;;22,1;21,9;;;;;;96;,6;0;
2023/02/02;1000 UTC;0;999,4;999,4;998,8;3,3;21,9;;22;21,8;;;;;;177;,3;0;
2023/02/02;1100 UTC;0;1000,4;1000,4;999,4;181,5;22,5;;22,5;21,8;;;;;;137;0;0;
2023/02/02;1200 UTC;0;1001,5;1001,5;1000,4;543,7;23,1;;23,2;22,4;;;;;;158;2,2;0;
2023/02/02;1300 UTC;0;1001,9;1001,9;1001,5;937,1;24,8;;24,9;23;;;;;;144;,7;0;
2023/02/02;1400 UTC;0;1001,8;1002;1001,8;1187,9;26,4;;26,5;24,7;;;;;;93;1,3;0;
2023/02/02;1500 UTC;0;1001,3;1001,8;1001,3;1359,4;28,2;;28,2;26,4;;;;;;101;2,7;1;
2023/02/02;1600 UTC;0;1000,6;1001,3;1000,6;1851,6;28,9;;29;27,7;;;;;;135;3,5;1,4;
2023/02/02;1700 UTC;0;999,5;1000,6;999,5;3232;30,7;;30,8;28,8;;;;;;120;5,8;2,9;
2023/02/02;1800 UTC;0;998,1;999,5;998,1;2903,3;30,9;;31,2;29,8;;;;;;111;5,1;2,6;
2023/02/02;1900 UTC;0;996,7;998,1;996,7;2713;31,6;;31,7;30,9;;;;;;75;4,7;1,8;
2023/02/02;2000 UTC;0;996;996,7;995,9;1651,9;30,4;;32,2;30,3;;;;;;76;4,3;1,7;
2023/02/02;2100 UTC;0;996,8;996,8;995,7;585,4;25,9;;30,8;25,9;;;;;;101;8,7;3,4;
2023/02/02;2200 UTC;0;997,4;997,4;996,8;65,2;24,9;;25,9;24,9;;;;;;135;6,1;1,6;
2023/02/02;2300 UTC;0;998,2;998,2;997,4;;24,5;;24,9;24,4;;;;;;103;3,4;1,2;
2023/02/03;0000 UTC;0;999,3;999,3;998,1;;24,1;;24,5;24,1;;;;;;120;2,1;,1;
2023/02/03;0100 UTC;0;1000,4;1000,4;999,3;;23,8;;24,1;23,8;;;;;;103;1,8;0;
2023/02/03;0200 UTC;0;1000,8;1000,8;1000,4;;23,6;;23,8;23,6;;;;;;169;,3;0;
2023/02/03;0300 UTC;0;1000,7;1000,9;1000,6;;23,6;;23,7;23,6;;;;;;161;0;0;
2023/02/03;0400 UTC;0;1000,2;1000,7;1000,2;;23,2;;23,7;23,2;;;;;;189;,1;0;
2023/02/03;0500 UTC;0;999,5;1000,2;999,5;;23,1;;23,3;23,1;;;;;;60;,4;0;
2023/02/03;0600 UTC;0;999;999,5;999;;22,9;;23,2;22,9;;;;;;142;,2;0;
2023/02/03;0700 UTC;0;998,5;999;998,5;;22,6;;23;22,6;;;;;;139;,2;0;
2023/02/03;0800 UTC;0;998,5;998,7;998,4;;22,7;;22,8;22,6;;;;;;76;,2;0;
2023/02/03;0900 UTC;0;998,9;998,9;998,5;;22,5;;22,7;22,4;;;;;;257;,2;0;
2023/02/03;1000 UTC;0;999,4;999,4;998,9;9,4;22,6;;22,6;22,4;;;;;;297;0;0;
2023/02/03;1100 UTC;0;999,7;999,7;999,4;295,8;23,5;;23,5;22,6;;;;;;283;,1;0;
2023/02/03;1200 UTC;0;1000,7;1000,7;999,7;761,1;24,8;;24,9;23,3;;;;;;284;,2;0;
2023/02/03;1300 UTC;0;1001,1;1001,1;1000,7;1764,6;28,4;;28,4;24,8;;;;;;235;1,5;,1;
2023/02/03;1400 UTC;0;1000,9;1001,1;1000,7;2105,8;30;;30;27,5;;;;;;344;3,1;,4;
2023/02/03;1500 UTC;0;1000,6;1000,9;1000,5;3051,1;30,3;;31,6;29;;;;;;104;4,9;2,5;
2023/02/03;1600 UTC;0;999,8;1000,6;999,8;1865,8;31,3;;31,4;29,5;;;;;;121;7,4;3,8;
2023/02/03;1700 UTC;0;998,8;999,8;998,8;3056,5;31,6;;32,3;31,1;;;;;;104;7,4;3,5;
2023/02/03;1800 UTC;0;997,9;998,8;997,9;1974,6;28,4;;32,2;28,4;;;;;;151;7,5;3,3;
2023/02/03;1900 UTC;0;997,1;998;997,1;566,4;26,7;;28,5;26,1;;;;;;124;7;2;
2023/02/03;2000 UTC;0;996,6;997,1;996,4;1431,8;29;;29;26,7;;;;;;100;5,6;1,6;
2023/02/03;2100 UTC;0;996,6;996,6;996,4;1023,5;28,7;;29,7;28,6;;;;;;77;3;,6;
2023/02/03;2200 UTC;0;996,8;996,8;996,6;147,8;27,5;;28,8;27,5;;;;;;76;1,5;0;
2023/02/03;2300 UTC;0;998;998;996,8;;26,2;;27,6;26,2;;;;;;130;,2;0;
2023/02/04;0000 UTC;0;999,4;999,4;998;;25,8;;26,3;25,8;;;;;;224;0;0;
2023/02/04;0100 UTC;0;1000,7;1000,7;999,4;;24,8;;25,8;24,8;;;;;;153;0;0;
2023/02/04;0200 UTC;0;1001,2;1001,3;1000,7;;24,1;;24,8;24,1;;;;;;146;,1;0;
2023/02/04;0300 UTC;0;1001;1001,3;1001;;24,2;;24,2;24,1;;;;;;123;,9;0;
2023/02/04;0400 UTC;0;1000,5;1001,1;1000,5;;24;;24,3;24;;;;;;71;,5;0;
2023/02/04;0500 UTC;0;999,6;1000,5;999,6;;23,5;;24;23,5;;;;;;216;,3;0;
2023/02/04;0600 UTC;0;999,4;999,6;999,3;;23,3;;23,5;23,2;;;;;;96;,3;0;
2023/02/04;0700 UTC;0;999,5;999,6;999,2;;22,8;;23,3;22,8;;;;;;197;,1;0;
2023/02/04;0800 UTC;0;999,9;999,9;999,5;;22,9;;23;22,8;;;;;;104;0;0;
2023/02/04;0900 UTC;0;1000,1;1000,1;999,8;;22,8;;22,9;22,7;;;;;;65;,2;0;
2023/02/04;1000 UTC;1;1000,1;1000,6;1000,1;1,6;22,7;;22,9;22,7;;;;;;146;3,3;0;
2023/02/04;1100 UTC;1,6;1001,1;1001,1;1000,1;40,5;22,7;;22,7;22,5;;;;;;218;,8;0;
2023/02/04;1200 UTC;0;1002,3;1002,3;1001,1;378,6;23,4;;23,5;22,7;;;;;;79;,3;0;
2023/02/04;1300 UTC;0;1003,3;1003,3;1002,3;668,1;24,6;;24,6;23,4;;;;;;73;1,7;,2;
2023/02/04;1400 UTC;0;1003,2;1003,4;1003,2;1336,4;26,5;;26,5;24,5;;;;;;102;3,3;1,6;
2023/02/04;1500 UTC;0;1002,9;1003,3;1002,9;1921,7;27,9;;28,1;26,5;;;;;;109;4,7;,9;
2023/02/04;1600 UTC;0;1001,6;1002,9;1001,6;1756,9;28,8;;29,6;27,7;;;;;;79;3,6;1,3;
2023/02/04;1700 UTC;0;999,7;1001,6;999,7;2485,7;29,6;;30;27,8;;;;;;106;5,5;2,2;
2023/02/04;1800 UTC;0;998,4;999,7;998,4;2595,5;30,7;;30,7;29,3;;;;;;99;5,3;1,6;
2023/02/04;1900 UTC;0;996,9;998,3;996,9;2213,1;30,9;;31,6;29,9;;;;;;104;4,4;1,6;
2023/02/04;2000 UTC;0;996,6;996,9;996,4;788,8;29,7;;31;29,4;;;;;;128;6,4;,7;
2023/02/04;2100 UTC;0;997,7;997,7;996,5;562,2;28;;30;28;;;;;;63;5,7;1,6;
2023/02/04;2200 UTC;0;998,9;998,9;997,6;81,2;25,8;;28;25,8;;;;;;272;5,7;0;
2023/02/04;2300 UTC;0;999,3;999,5;998,9;;25,2;;25,9;25,2;;;;;;137;,2;0;
2023/02/05;0000 UTC;0;1000,7;1000,7;999,3;;25,1;;25,3;25,1;;;;;;105;,4;0;
2023/02/05;0100 UTC;0;1001,4;1001,5;1000,7;;24,6;;25,1;24,6;;;;;;8;,4;0;
2023/02/05;0200 UTC;3,8;1003,2;1003,3;1001,4;;23,2;;24,6;23,2;;;;;;81;7,5;3,2;
2023/02/05;0300 UTC;11;1003;1003,5;1003;;22;;23,2;22;;;;;;121;7,8;1,6;
2023/02/05;0400 UTC;3,6;1002,3;1003;1002,3;;22;;22,1;21,9;;;;;;225;3,1;0;
2023/02/05;0500 UTC;,4;1000,8;1002,3;1000,8;;22;;22;21,9;;;;;;109;1,8;,6;
2023/02/05;0600 UTC;0;1000,4;1000,8;1000,4;;21,9;;22;21,9;;;;;;122;3,4;1,7;
2023/02/05;0700 UTC;0;1000,1;1000,4;1000;;21,9;;21,9;21,9;;;;;;156;3,4;0;
2023/02/05;0800 UTC;,2;1000,4;1000,4;1000,1;;21,9;;21,9;21,8;;;;;;171;,5;0;
2023/02/05;0900 UTC;,4;1000,7;1000,8;1000,4;;21,9;;22;21,9;;;;;;77;,1;0;
2023/02/05;1000 UTC;0;1001,1;1001,1;1000,6;6,5;22;;22;21,8;;;;;;46;0;0;
2023/02/05;1100 UTC;0;1002;1002;1001,1;266,4;22,6;;22,7;22;;;;;;76;,2;0;
2023/02/05;1200 UTC;0;1002,5;1002,5;1002;937;23,6;;24;22,5;;;;;;75;,5;0;
2023/02/05;1300 UTC;0;1002,7;1002,8;1002,5;805,4;25,2;;25,2;23,6;;;;;;27;,5;0;
2023/02/05;1400 UTC;0;1002,7;1002,8;1002,7;1292,3;26,6;;27;24,8;;;;;;148;3,5;1,3;
2023/02/05;1500 UTC;0;1002;1002,7;1002;1310,3;26,5;;27,4;26,4;;;;;;72;4,1;1,7;
2023/02/05;1600 UTC;0;1000,9;1002;1000,9;2514,6;28,9;;29,2;26,5;;;;;;57;5,1;2,5;
2023/02/05;1700 UTC;0;999,3;1000,9;999,3;2554,5;30,1;;30,2;28,3;;;;;;131;5,4;2,1;
2023/02/05;1800 UTC;0;998;999,2;998;2697,5;30,8;;31,7;29,5;;;;;;98;5,2;1,9;
2023/02/05;1900 UTC;0;996,8;998;996,8;2546,6;29,9;;31,5;29,3;;;;;;78;8,2;2,1;
2023/02/05;2000 UTC;0;996,2;996,8;996,2;1960,7;28,6;;31;27,5;;;;;;102;7,4;2,7;
2023/02/05;2100 UTC;0;996;996,2;995,7;1069,6;28,8;;29,5;28,6;;;;;;137;4,8;,7;
2023/02/05;2200 UTC;0;996,5;996,5;996;233,4;27,5;;28,8;27,5;;;;;;113;2,2;0;
2023/02/05;2300 UTC;0;997,7;997,7;996,5;;26,5;;27,5;26,5;;;;;;127;,3;0;
2023/02/06;0000 UTC;0;998,9;998,9;997,7;;25,7;;26,5;25,7;;;;;;113;1,1;0;
2023/02/06;0100 UTC;0;1000,1;1000,1;998,9;;24,7;;25,7;24,7;;;;;;245;,3;0;
2023/02/06;0200 UTC;0;1000,1;1000,2;1000;;24,4;;24,7;24,4;;;;;;57;,1;0;
2023/02/06;0300 UTC;0;1000,4;1000,4;1000;;23,9;;24,4;23,9;;;;;;224;,1;0;
2023/02/06;0400 UTC;0;999,7;1000,4;999,7;;23,8;;24;23,8;;;;;;103;,4;0;
2023/02/06;0500 UTC;,2;999,1;999,7;999;;23,5;;23,8;23,5;;;;;;162;,8;0;
2023/02/06;0600 UTC;0;998,4;999,1;998,4;;23,6;;23,6;23,4;;;;;;167;0;0;
2023/02/06;0700 UTC;0;998,4;998,5;998,2;;23,4;;23,6;23,4;;;;;;177;0;0;
2023/02/06;0800 UTC;0;998,4;998,6;998,4;;23,2;;23,4;23,2;;;;;;353;0;0;
2023/02/06;0900 UTC;0;998,5;998,7;998,4;;22,9;;23,2;22,9;;;;;;110;0;0;
2023/02/06;1000 UTC;0;999;999;998,5;4,3;22,8;;23;22,7;;;;;;112;,7;0;
2023/02/06;1100 UTC;0;999,8;999,8;999;213,4;23,6;;23,6;22,8;;;;;;106;,2;0;
2023/02/06;1200 UTC;0;1000,4;1000,5;999,8;963,4;25,4;;25,5;23,6;;;;;;126;1,1;0;
2023/02/06;1300 UTC;0;1000,5;1000,6;1000,4;1137;27;;27,3;25,3;;;;;;95;3,4;1,7;
2023/02/06;1400 UTC;0;1000,2;1000,7;1000,2;1486,9;28,2;;28,9;27;;;;;;102;4;1,7;
2023/02/06;1500 UTC;0;999,8;1000,2;999,8;1561,9;29,4;;30,2;28;;;;;;118;4,2;2,3;
2023/02/06;1600 UTC;0;999,2;999,8;999,2;1892,6;29,1;;30,1;27,1;;;;;;91;6,4;1,2;
2023/02/06;1700 UTC;0;997,9;999,2;997,9;3525,6;30,2;;32,1;29,1;;;;;;51;5,3;2,6;
2023/02/06;1800 UTC;0;996,4;997,9;996,4;1578,3;31,5;;31,7;29;;;;;;305;5,3;2,1;
2023/02/06;1900 UTC;0;995,3;996,4;995,3;2310,4;31,7;;32,7;30,2;;;;;;60;5,4;1,1;
2023/02/06;2000 UTC;0;994,5;995,3;994,4;1853,3;32,1;;32,7;31,2;;;;;;96;4,6;2;
2023/02/06;2100 UTC;0;994,5;994,5;994,4;1062,9;30,3;;32,4;30,3;;;;;;128;4,5;1,7;
2023/02/06;2200 UTC;0;995;995;994,4;116,8;28,2;;30,3;28,2;;;;;;78;3,8;,3;
2023/02/06;2300 UTC;0;996,5;996,5;995;;26,7;;28,2;26,7;;;;;;199;1,6;0;
2023/02/07;0000 UTC;0;997,9;997,9;996,5;;25,7;;26,8;25,6;;;;;;148;,4;0;
2023/02/07;0100 UTC;0;998,3;998,3;997,9;;25,2;;25,7;25,2;;;;;;168;,9;0;
2023/02/07;0200 UTC;0;998,8;998,8;998,3;;25,1;;25,3;25;;;;;;260;0;0;
2023/02/07;0300 UTC;0;999;999;998,8;;24,8;;25,1;24,7;;;;;;106;,1;0;
2023/02/07;0400 UTC;0;998,8;999;998,7;;24,6;;24,8;24,6;;;;;;32;,1;0;
2023/02/07;0500 UTC;0;997,8;998,8;997,8;;24,3;;24,6;24,3;;;;;;84;0;0;
2023/02/07;0600 UTC;0;997,2;997,8;997,2;;24,2;;24,3;24,2;;;;;;261;0;0;
2023/02/07;0700 UTC;0;997,1;997,1;996,9;;24,2;;24,3;24,1;;;;;;53;0;0;
2023/02/07;0800 UTC;0;997,5;997,5;997,1;;24,1;;24,3;24,1;;;;;;293;0;0;
2023/02/07;0900 UTC;0;998,4;998,4;997,5;;24;;24,1;24;;;;;;134;4,3;1,5;
2023/02/07;1000 UTC;1,2;998,8;998,9;998,1;;23,8;;24;23,8;;;;;;109;5;,5;
2023/02/07;1100 UTC;1;999,5;999,6;998,8;36,2;23,7;;23,9;23,7;;;;;;123;3;1,6;
2023/02/07;1200 UTC;,4;1000,1;1000,1;999,5;227,3;24;;24,1;23,7;;;;;;119;4;1,7;
2023/02/07;1300 UTC;0;1001;1001;1000,1;722,5;25,2;;25,5;24;;;;;;122;4;,6;
2023/02/07;1400 UTC;0;1000,9;1001;1000,8;1429,7;27;;27,1;25,1;;;;;;74;3,2;,5;
2023/02/07;1500 UTC;0;1000,7;1000,9;1000,7;1524,9;28,2;;28,5;26,8;;;;;;324;2,5;,1;
2023/02/07;1600 UTC;0;999,8;1000,7;999,8;1562,9;28,8;;28,9;27,5;;;;;;79;4;1,2;
2023/02/07;1700 UTC;0;998,4;999,8;998,4;3029;29,9;;30,6;28,7;;;;;;113;6,7;2,7;
2023/02/07;1800 UTC;0;997;998,4;997;1574,5;29,7;;30,1;29,1;;;;;;117;6,2;1,8;
2023/02/07;1900 UTC;0;995,5;997;995,5;2768,2;30,4;;31,6;29,7;;;;;;98;5,7;1,2;
2023/02/07;2000 UTC;0;994,6;995,5;994,6;1631;29,9;;31;29,7;;;;;;85;3,8;1,8;
2023/02/07;2100 UTC;0;995;995;994,5;898,6;28,5;;30,7;28,5;;;;;;99;5,9;,6;
2023/02/07;2200 UTC;0;996,2;996,2;995;77,6;26,9;;28,4;26,9;;;;;;123;3,6;1,9;
2023/02/07;2300 UTC;0;997,1;997,1;996,2;;25,8;;27,1;25,8;;;;;;84;3,6;0;
2023/02/08;0000 UTC;0;998,4;998,4;997,1;;24,7;;25,8;24,6;;;;;;121;,4;0;
2023/02/08;0100 UTC;0;999,4;999,4;998,4;;24,2;;24,7;24,2;;;;;;114;,5;0;
2023/02/08;0200 UTC;0;999,4;999,4;999,1;;23,8;;24,2;23,8;;;;;;157;,6;0;
2023/02/08;0300 UTC;0;999,2;999,4;999,2;;23,6;;23,9;23,6;;;;;;99;,1;0;
2023/02/08;0400 UTC;0;999;999,2;999;;23,3;;23,6;23,3;;;;;;81;0;0;
2023/02/08;0500 UTC;0;998,3;999;998,3;;22,9;;23,3;22,9;;;;;;225;0;0;
2023/02/08;0600 UTC;0;997,5;998,3;997,5;;22,9;;22,9;22,7;;;;;;84;0;0;
2023/02/08;0700 UTC;0;997,2;997,6;997,2;;22,7;;22,9;22,7;;;;;;107;,1;0;
2023/02/08;0800 UTC;0;997,5;997,6;997,2;;22,8;;22,8;22,7;;;;;;93;,2;0;
2023/02/08;0900 UTC;0;998;998;997,5;;22,7;;22,8;22,6;;;;;;133;,2;0;
2023/02/08;1000 UTC;0;998,4;998,4;998;4,8;22,8;;22,9;22,7;;;;;;235;,1;0;
2023/02/08;1100 UTC;0;999,2;999,2;998,4;181,4;23,5;;23,5;22,8;;;;;;75;,3;0;
2023/02/08;1200 UTC;0;1000,2;1000,2;999,2;568,4;24,8;;24,9;23,4;;;;;;121;,7;,1;
2023/02/08;1300 UTC;0;1000,7;1000,7;1000,2;681,1;25,7;;25,7;24,7;;;;;;121;3,5;2;
2023/02/08;1400 UTC;0;1000,7;1000,8;1000,7;1861,5;27,6;;27,8;25,6;;;;;;121;5,1;2,6;
2023/02/08;1500 UTC;0;1000,1;1000,7;1000,1;2664,5;29,3;;29,4;27,5;;;;;;102;5,1;2,6;
2023/02/08;1600 UTC;0;999;1000,1;999;3588,6;30,2;;30,5;29,2;;;;;;119;6,5;3,5;
2023/02/08;1700 UTC;0;997,6;999;997,6;2299,6;29,6;;30,6;29,4;;;;;;104;9,1;2,5;
2023/02/08;1800 UTC;0;996,2;997,6;996,2;1802,2;30;;30,3;29,6;;;;;;120;4,8;1,5;
2023/02/08;1900 UTC;0;994,9;996,2;994,9;1409,9;29,9;;30,1;29,6;;;;;;106;3,6;1,8;
2023/02/08;2000 UTC;0;994,4;994,9;994,3;1628,8;30,5;;30,7;29,9;;;;;;75;4;2,1;
2023/02/08;2100 UTC;0;994,9;994,9;994,4;426,4;26,5;;30,6;26,5;;;;;;140;7,1;0;
2023/02/08;2200 UTC;0;995,3;995,3;994,9;181,7;26,3;;26,8;26,3;;;;;;63;,6;0;
2023/02/08;2300 UTC;0;995,9;995,9;995,3;;25,7;;26,3;25,6;;;;;;310;,5;0;
2023/02/09;0000 UTC;0;997,3;997,3;995,9;;25;;25,7;25;;;;;;167;,2;0;
2023/02/09;0100 UTC;0;998,5;998,5;997,3;;24,4;;25;24,4;;;;;;264;,9;0;
2023/02/09;0200 UTC;0;999;999;998,5;;24;;24,4;24;;;;;;135;,2;0;
2023/02/09;0300 UTC;0;999;999,2;998,9;;23,4;;24;23,4;;;;;;153;,3;0;
2023/02/09;0400 UTC;0;998,8;999;998,8;;23;;23,4;23;;;;;;186;0;0;
2023/02/09;0500 UTC;0;998,2;998,8;998,2;;22,8;;23;22,8;;;;;;292;0;0;
2023/02/09;0600 UTC;0;997,9;998,3;997,9;;22,8;;23;22,8;;;;;;190;0;0;
2023/02/09;0700 UTC;0;997,9;998;997,8;;22,9;;22,9;22,8;;;;;;131;,4;0;
2023/02/09;0800 UTC;0;997,7;998;997,7;;22,7;;22,9;22,7;;;;;;119;,2;0;
2023/02/09;0900 UTC;0;998,2;998,2;997,7;;22,7;;22,7;22,6;;;;;;128;,2;0;
2023/02/09;1000 UTC;0;999;999;998,2;4,2;22,7;;22,7;22,6;;;;;;112;,5;0;
2023/02/09;1100 UTC;0;999,6;999,6;999;227,1;23,6;;23,6;22,7;;;;;;140;1,8;,1;
2023/02/09;1200 UTC;0;1000,3;1000,3;999,6;896;25,6;;25,6;23,6;;;;;;126;3,7;1,8;
2023/02/09;1300 UTC;0;1000,4;1000,4;1000,2;2061,5;26,9;;27,5;25,5;;;;;;114;4,7;2,3;
2023/02/09;1400 UTC;0;1000,2;1000,4;1000,2;2184,4;28,6;;29,1;26,8;;;;;;113;5,7;2,5;
2023/02/09;1500 UTC;0;999,8;1000,2;999,8;2286,3;29,3;;29,5;28,3;;;;;;128;5,6;2,3;
2023/02/09;1600 UTC;0;999,1;999,8;999,1;2357,5;29,9;;30,5;29,1;;;;;;85;5,3;2,6;
2023/02/09;1700 UTC;0;998,3;999,2;998,3;1486,4;27,6;;30,7;26;;;;;;83;6,8;,9;
2023/02/09;1800 UTC;0;996,4;998,3;996,4;2914,3;30,8;;31,3;27,6;;;;;;99;6,1;1,9;
2023/02/09;1900 UTC;0;995;996,4;995;2189;30,8;;31,4;30,6;;;;;;66;5,6;,8;
2023/02/09;2000 UTC;0;994,3;995,1;994,3;1549,6;31,1;;32;30,3;;;;;;92;3,8;1,9;
2023/02/09;2100 UTC;0;994,6;994,6;994,3;1402,7;30,4;;31,5;30,2;;;;;;105;4,7;1,9;
2023/02/09;2200 UTC;0;995,1;995,1;994,6;319,5;28,3;;30,4;28,3;;;;;;142;3,5;0;
2023/02/09;2300 UTC;0;996,4;996,4;995,1;;27,4;;28,3;27,4;;;;;;88;1,6;0;
2023/02/10;0000 UTC;0;997,4;997,4;996,4;;26,3;;27,4;26,3;;;;;;97;1;0;
2023/02/10;0100 UTC;0;998,2;998,2;997,4;;25,9;;26,3;25,8;;;;;;118;,4;0;
2023/02/10;0200 UTC;0;998,5;998,5;998,2;;25,3;;25,9;25,3;;;;;;71;,9;,1;
2023/02/10;0300 UTC;0;998,4;998,7;998,4;;25;;25,3;25;;;;;;199;,9;0;
