REGIAO:;NE
UF:;PI
ESTACAO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,44138888
LONGITUDE:;-44,34499999
ALTITUDE:;398,83
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;967,4;967,4;966,8;;25;20,8;25,1;24,6;21,1;20,7;80;77;78;82;0;0;
2023/01/01;0100 UTC;0;967,6;967,6;967,4;;25,1;21;25,1;24,9;21,2;20,7;80;77;78;28;,7;0;
2023/01/01;0200 UTC;0;967,6;967,7;967,5;;23,9;21,1;25,1;23,9;21,4;20,8;86;77;85;28;0;0;
2023/01/01;0300 UTC;0;967,5;967,8;967,5;;23,4;21,5;23,9;23,4;21,6;21,1;89;85;89;28;0;0;
2023/01/01;0400 UTC;0;966,7;967,5;966,7;;23,8;20,9;23,8;23,3;21,6;20,9;90;84;84;96;0;0;
2023/01/01;0500 UTC;0;965,9;966,7;965,9;;22,6;21,4;23,8;22,6;21,4;20,8;93;83;93;132;0;0;
2023/01/01;0600 UTC;0;965,6;965,9;965,5;;22,1;20,4;22,7;22,1;21,5;20,4;93;89;90;71;0;0;
2023/01/01;0700 UTC;0;965,7;965,7;965,5;;20,8;20,2;22,1;20,7;20,4;18,8;97;86;97;203;0;0;
2023/01/01;0800 UTC;0;966,1;966,1;965,7;;21,5;19,2;21,5;20,7;20,9;19,1;99;87;87;146;0;0;
2023/01/01;0900 UTC;0;966,4;966,4;966;6,2;21,1;18;21,9;21,1;19,2;18;87;81;83;146;1;0;
2023/01/01;1000 UTC;0;967,1;967,2;966,4;226,8;23,2;19,6;23,3;20,7;20;18;87;80;80;141;2,4;,8;
2023/01/01;1100 UTC;0;968;968;967,1;1348,3;25,2;19;25,2;23,2;19,9;19;81;69;69;122;4,2;1,9;
