REGIAO:;SE
UF:;ES
ESTACAO:;AFONSO CLAUDIO
CODIGO (WMO):;A657
LATITUDE:;-20,10416666
LONGITUDE:;-41,10694444
ALTITUDE:;507,48
DATA DE FUNDACAO:;24/09/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;958,8;958,8;957,6;;24;18,6;24,3;23,6;18,7;18,4;74;70;72;36;4,1;2;
2023/01/01;0100 UTC;0;959,1;959,1;958,8;;23,4;18,8;24;23,4;18,8;18,4;75;71;75;33;4,8;3,3;
2023/01/01;0200 UTC;0;959;959,2;959;;22,8;17,9;23,4;22,7;18,9;17,9;77;74;74;35;8,2;4,7;
2023/01/01;0300 UTC;0;958,9;959,1;958,8;;22,3;17,6;22,8;22,2;18,2;17,6;76;74;75;41;8,2;3;
2023/01/01;0400 UTC;0;958,3;958,9;958,2;;21,7;17;22,4;21,7;17,6;17;76;73;75;42;6,8;2,5;
2023/01/01;0500 UTC;0;957,7;958,4;957,7;;21,3;17;21,8;21,2;17,1;16,8;77;73;77;59;4,4;1,6;
2023/01/01;0600 UTC;0;957,3;957,7;957,2;;21;17,3;21,4;20,9;17,4;17;80;76;79;288;3,2;,4;
2023/01/01;0700 UTC;0;957,4;957,4;957,2;;20,6;17,7;21;20,5;17,8;17,2;84;79;84;206;2;,8;
2023/01/01;0800 UTC;0;957,6;957,6;957,2;;20,6;17,7;20,8;20,4;17,9;17,5;85;82;84;165;2,2;,9;
2023/01/01;0900 UTC;0;958,1;958,3;957,5;30,6;20,5;18,3;20,6;20,2;18,4;17,7;88;84;87;248;1,8;,9;
2023/01/01;1000 UTC;,2;958,9;958,9;958,1;191,7;20,8;18,7;21;20,5;18,8;18,3;88;86;88;331;1,4;,3;
2023/01/01;1100 UTC;1;959,4;959,5;958,9;274,4;20,6;19,1;20,9;20,2;19,4;18,6;92;88;91;158;1,4;,8;
2023/01/01;1200 UTC;0;959,5;959,5;959,4;987,4;21,9;19,2;22,2;20,6;20,2;19;92;85;85;309;2,1;1,1;
2023/01/01;1300 UTC;0;959,3;959,5;959,3;1244,4;23,9;19,6;23,9;21,8;20;18,5;86;76;77;355;3,7;,8;
2023/01/01;1400 UTC;0;958,7;959,3;958,7;2317,8;25,5;19,2;25,5;23,9;20,5;18;78;68;68;32;3,9;1,9;
2023/01/01;1500 UTC;0;958,1;958,6;958,1;2582,4;25,9;18,4;27;25;19,5;17,5;69;59;63;3;5,1;2,3;
2023/01/01;1600 UTC;0;957,6;958,1;957,6;1254,2;25,1;17,5;26,5;25,1;19,2;17,5;66;60;63;26;5,3;2,3;
2023/01/01;1700 UTC;0;957;957,6;957;1732,5;26,9;19;27,6;24,9;19,6;17,1;68;58;62;348;5,2;1,7;
2023/01/01;1800 UTC;0;956,5;957;956,5;1491,4;26,7;17,1;28,1;26,2;19,5;16,4;62;54;56;37;7,6;2,3;
2023/01/01;1900 UTC;0;956,1;956,6;956;1415,2;26,4;16,5;27,2;26,4;17,9;16,3;57;53;55;59;6;2,7;
2023/01/01;2000 UTC;0;956,3;956,3;955,9;401,1;25,5;17,1;26,4;25,5;17,1;16,3;60;55;60;51;6,3;2,1;
2023/01/01;2100 UTC;0;956,9;956,9;956,3;110,8;25,3;16,8;25,5;25,3;17;16,6;60;58;59;37;3,1;,3;
2023/01/01;2200 UTC;0;956,9;956,9;956,6;8,6;24,2;17,8;25,3;23,9;18,2;16,7;71;59;67;52;2,5;,9;
2023/01/01;2300 UTC;0;957,7;957,7;956,9;;23,3;18,2;24,5;22,9;18,5;17,7;76;66;73;219;2,4;1;
2023/01/02;0000 UTC;0;958,5;958,5;957,7;;22,6;18,5;24;22,3;18,5;17,9;79;70;78;29;1,9;,7;
2023/01/02;0100 UTC;0;958,8;958,8;958,5;;22,5;18,7;22,6;22,2;18,7;18,5;80;78;79;345;1,9;,9;
2023/01/02;0200 UTC;,4;958,6;959,1;958,6;;21,6;19,1;22,5;21,6;19,5;18,7;86;79;86;85;4,8;2,5;
2023/01/02;0300 UTC;,4;958,2;958,7;958,2;;21,1;19,3;21,6;21,1;19,3;19,1;89;86;89;294;5,6;1;
2023/01/02;0400 UTC;1;957,8;958,2;957,8;;20,9;18,9;21,2;20,8;19,4;18,9;91;88;88;43;2,7;1,2;
2023/01/02;0500 UTC;,2;956,8;957,8;956,8;;20,3;19,2;20,9;20,2;19,2;18,6;93;87;93;317;3;1,1;
2023/01/02;0600 UTC;0;955,8;956,8;955,8;;20,1;19;20,3;20,1;19,2;19;94;93;94;6;2,7;2,2;
2023/01/02;0700 UTC;,4;955,3;955,8;955,1;;20,1;19,1;20,1;19,7;19,1;18,7;94;94;94;332;3,4;1,6;
2023/01/02;0800 UTC;0;956,4;956,4;955,3;;20,2;18;20,4;20;19,2;18;94;87;87;360;4,3;2,9;
2023/01/02;0900 UTC;0;956,7;956,8;956,4;31,7;20,1;18,4;20,8;20;18,4;17,4;90;81;90;48;4,7;,8;
2023/01/02;1000 UTC;0;957,5;957,5;956,7;141,4;20,3;18,6;20,5;20;18,6;18,2;90;88;90;200;1,4;,9;
2023/01/02;1100 UTC;0;958,1;958,1;957,5;323,5;20,9;19,2;21;20,1;19,3;18,5;91;90;90;221;3,5;,7;
2023/01/02;1200 UTC;0;958,4;958,5;958;678,5;21,5;18,8;21,8;20,8;19,4;18,8;90;85;85;303;2,2;1,1;
2023/01/02;1300 UTC;0;958,1;958,4;958,1;1720,8;23,9;19,4;23,9;21,5;19,8;18,1;85;74;76;262;3,3;,6;
2023/01/02;1400 UTC;0;958;958,1;957,9;2111,5;24;16,8;24,5;23,4;19,3;16,8;76;64;64;320;3;1,6;
2023/01/02;1500 UTC;0;957,1;958,1;957,1;3512,1;26,5;15,2;27;24;17,9;14,9;66;48;50;351;5;1,6;
2023/01/02;1600 UTC;0;956,2;957,1;956,2;3022,7;27;16,7;27,7;25,9;17,9;15,1;59;50;53;270;5,3;2,6;
2023/01/02;1700 UTC;0;955,1;956,2;955,1;2982,3;27,6;15,4;28,4;26,5;17,4;14,7;56;45;47;337;5,6;2,6;
2023/01/02;1800 UTC;0;954,1;955,1;954,1;2487,4;28,8;16,9;28,8;27,1;17,1;14,5;53;45;49;330;5,5;3;
2023/01/02;1900 UTC;0;953,5;954,2;953,4;1728,3;26,2;16,7;28,8;26,1;16,9;15;57;46;56;360;6,5;4,6;
2023/01/02;2000 UTC;0;954;954;953,5;529,9;24,2;17,5;26,4;24,2;17,6;16,5;67;55;66;40;9,5;4,9;
2023/01/02;2100 UTC;0;954,6;954,6;954;182,3;23,2;17,8;24,2;23,2;17,9;17,4;72;66;72;46;8;3,1;
2023/01/02;2200 UTC;0;955,2;955,2;954,6;16,6;22,6;17,2;23,2;22,5;18,1;17,2;74;72;72;22;6,1;2,6;
2023/01/02;2300 UTC;0;955,8;955,9;955,2;;22;17,5;22,6;22;17,5;17,1;76;71;76;27;6;2,6;
2023/01/03;0000 UTC;0;956,6;956,6;955,8;;21,6;17,7;22;21,6;17,7;17,4;78;75;78;332;4,5;1,6;
2023/01/03;0100 UTC;0;956,5;956,7;956,5;;21,4;16,4;21,6;21,2;17,8;16,4;79;73;73;31;6,5;2,7;
2023/01/03;0200 UTC;0;956,7;956,9;956,5;;21,3;16,8;21,6;21;16,8;16,3;77;72;76;23;7;2,5;
2023/01/03;0300 UTC;0;956,3;956,7;956,3;;21,1;16,7;21,4;21,1;16,8;16,6;76;74;76;22;5,9;1,9;
2023/01/03;0400 UTC;0;955,5;956,3;955,5;;20,3;16,9;21,3;20,3;16,9;16,6;81;74;81;267;5;,9;
2023/01/03;0500 UTC;0;955,1;955,5;955,1;;20,1;17,1;20,3;20;17,1;17;83;81;83;291;1,6;,7;
2023/01/03;0600 UTC;0;955,1;955,2;955;;19,4;17,3;20,2;19,2;17,3;17;88;82;88;293;1,4;,9;
2023/01/03;0700 UTC;0;954,7;955,1;954,5;;19;17,4;19,5;18,8;17,4;17;90;87;90;275;1,5;,5;
2023/01/03;0800 UTC;0;954,9;954,9;954,7;;18,9;17,4;19,2;18,8;17,5;17,2;91;89;91;70;1,5;,9;
2023/01/03;0900 UTC;0;955,6;955,6;954,8;88,4;19,1;17,8;19,1;18,6;17,8;17,2;92;91;92;182;1,3;,3;
2023/01/03;1000 UTC;0;956,1;956,1;955,6;502,8;20,4;18,3;20,4;19,1;18,3;17,7;92;86;87;349;1,4;,7;
2023/01/03;1100 UTC;0;956,2;956,3;956;1408,1;22,5;17,6;22,6;20,4;18,8;17,6;87;74;74;285;2,3;1;
2023/01/03;1200 UTC;0;956,6;956,8;956,2;1914,1;23,8;17,6;24,9;22,1;18,5;16,9;77;64;68;344;5,7;2,6;
2023/01/03;1300 UTC;0;956,7;956,8;956,6;1604;24,1;17,5;24,7;23,8;18,1;17,1;68;65;67;354;7,3;3;
2023/01/03;1400 UTC;0;956,6;956,7;956,6;1872,7;25,3;17,7;25,6;24;18,5;17,4;69;62;63;355;7,8;2,3;
2023/01/03;1500 UTC;0;955,9;956,6;955,9;3331,7;27,2;18,1;27,4;25,2;18,6;16,6;64;56;57;4;7,4;4,5;
2023/01/03;1600 UTC;0;955,1;955,9;955,1;3696,8;26,8;18,1;28,3;26,4;18,4;16,9;59;53;59;5;8,9;4,5;
2023/01/03;1700 UTC;0;954,2;955,1;954,1;2662,1;27,5;17,2;28,7;26,9;19,1;16,7;59;52;53;357;8,3;5;
2023/01/03;1800 UTC;0;953,2;954,2;953,2;2803,5;27,6;17,5;29,2;27,1;18,8;16,7;57;51;54;7;8,3;4,3;
2023/01/03;1900 UTC;0;952,4;953,2;952,4;2113,6;27,1;18,1;29,2;27,1;18,4;16,7;58;49;58;32;7,1;3,5;
2023/01/03;2000 UTC;0;952,7;952,8;952,2;682,6;27,1;17,4;27,6;26,5;18,6;17,4;60;55;55;74;7,9;3,2;
2023/01/03;2100 UTC;0;953,2;953,2;952,7;231,9;26;17,9;27,1;25,9;18,1;17,3;62;55;61;48;7,8;2,3;
2023/01/03;2200 UTC;0;953,5;953,5;953,2;29,3;25,5;17,5;26;25,3;18;17,4;62;61;61;39;6;3,9;
2023/01/03;2300 UTC;0;954,5;954,5;953,5;;24,8;17,7;25,5;24,8;17,8;17,5;65;61;65;44;6;2,8;
2023/01/04;0000 UTC;0;955,4;955,4;954,4;;24,3;18,9;24,8;24,3;18,9;17,7;72;65;72;28;6,7;4,2;
2023/01/04;0100 UTC;0;956;956;955,4;;23,5;19,4;24,4;23,5;19,4;18,9;78;72;78;40;6,5;3;
2023/01/04;0200 UTC;0;955,9;956,2;955,9;;23,3;19,4;23,6;23,3;19,5;19,4;78;78;78;45;5,9;2,3;
2023/01/04;0300 UTC;0;955,1;955,9;955,1;;23,1;19,3;23,4;23,1;19,4;19,2;79;78;79;43;6,3;2,3;
2023/01/04;0400 UTC;0;954;955,1;954;;22,6;19,3;23,1;22,6;19,3;19,3;82;79;82;61;4;1,5;
2023/01/04;0500 UTC;0;953,5;954;953,5;;22,2;19,5;22,7;22,2;19,6;19,2;85;81;85;328;2,8;1,6;
2023/01/04;0600 UTC;,2;953,4;953,5;953,2;;21;19,4;22,2;21;19,6;19,4;91;85;91;333;5,4;2,8;
2023/01/04;0700 UTC;0;953,5;953,5;953,3;;20,6;19;21;20,6;19,4;19;91;90;90;354;4,9;1,6;
2023/01/04;0800 UTC;0;954,1;954,1;953,5;;20,2;18,7;20,6;20,2;19,1;18,7;91;90;91;295;3,1;1,6;
2023/01/04;0900 UTC;0;954,8;954,8;954,1;99,9;20,2;18,6;20,2;20;18,8;18,5;92;91;91;344;3;1,2;
2023/01/04;1000 UTC;0;955,1;955,1;954,8;584,1;21,3;18,9;21,5;20,2;19,1;18,7;91;85;86;150;2,3;,9;
2023/01/04;1100 UTC;0;955,3;955,3;955,1;732,5;22,3;19,7;22,3;21,3;19,7;18,9;87;83;85;286;2,5;1,6;
2023/01/04;1200 UTC;0;955,5;955,6;955,3;1336,9;23,5;18,7;23,7;22,2;19,7;18,6;85;75;75;315;3;1,7;
2023/01/04;1300 UTC;0;955,9;955,9;955,5;1342,3;24;18,3;24,7;23,5;19,4;18,2;75;69;70;7;5;3;
2023/01/04;1400 UTC;0;955,9;956,1;955,8;1226,8;26,4;19,2;26,4;23,8;19,7;18,1;72;65;65;327;5;,9;
2023/01/04;1500 UTC;0;955,1;955,9;955,1;1678,2;26,1;19,2;26,4;25,3;19,5;18,1;68;62;65;2;5,7;3,5;
2023/01/04;1600 UTC;0;954,1;955,1;954,1;3598,8;28,7;19,6;28,7;26,2;20,3;18,6;66;57;58;338;7,2;3,2;
2023/01/04;1700 UTC;,2;953,3;954,1;953,3;1453,2;26;20,2;29,5;26;20,6;18,6;71;55;71;336;6,2;2,6;
2023/01/04;1800 UTC;,2;952,6;953,3;952,6;1056,7;25,4;21,2;26,5;25,4;21,8;20,1;78;70;78;253;4,7;2,1;
2023/01/04;1900 UTC;,4;952,2;952,7;952,2;1835,8;27,2;20,8;27,4;24,9;22,1;20,4;83;67;68;351;5,1;1,3;
2023/01/04;2000 UTC;0;951,9;952,2;951,8;1374,9;26,8;20,6;28;26,3;20,9;19,8;70;62;69;360;3,7;1,7;
2023/01/04;2100 UTC;0;952,5;952,5;951,7;288,6;25,3;19,1;26,8;25,3;20,3;19,1;71;65;69;15;8,5;4,4;
2023/01/04;2200 UTC;0;953,4;953,4;952,5;33,9;23,4;19,1;25,3;23,4;19,3;19;77;69;77;301;7;2;
2023/01/04;2300 UTC;0;954;954;953,4;;22,7;19,7;23,4;22,7;19,7;19,1;83;77;83;323;3,5;1,8;
