REGIAO:;CO
UF:;MS
ESTACAO:;MIRANDA
CODIGO (WMO):;A722
LATITUDE:;-20,39555555
LONGITUDE:;-56,43166666
ALTITUDE:;132,49
DATA DE FUNDACAO:;02/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;6,2;995,1;995,4;992,6;1,3;24,7;21,8;31,1;24,1;23;21,1;84;59;84;121;14;,7;
2023/01/01;0100 UTC;,4;994,5;995,2;993,1;;24,6;23;24,9;24,4;23,1;21,8;91;84;91;91;4,1;0;
2023/01/01;0200 UTC;0;995,4;995,5;994,4;;24,6;23,1;24,8;24,6;23,3;23;92;91;91;77;2,7;,1;
2023/01/01;0300 UTC;0;994,9;995,4;994,9;;24,9;23,3;25;24,6;23,4;23,1;92;91;91;294;3,1;,9;
2023/01/01;0400 UTC;0;994,4;994,9;994,3;;24,7;23,1;25;24,7;23,4;23,1;91;91;91;195;3,1;0;
2023/01/01;0500 UTC;0;993,8;994,4;993,8;;24,5;23,1;24,7;24,4;23,3;23;92;91;92;98;1,4;,1;
2023/01/01;0600 UTC;0;993,5;993,9;993,5;;24,4;23,1;24,7;24,3;23,4;23;93;92;93;229;1,4;0;
2023/01/01;0700 UTC;0;993,1;993,6;993,1;;24,2;22,8;24,4;24,2;23,2;22,8;93;92;92;303;2,1;,2;
2023/01/01;0800 UTC;0;993,3;993,4;993,1;;23,5;22,2;24,2;23,5;22,7;22,2;92;91;92;89;2,1;0;
2023/01/01;0900 UTC;0;993,7;993,7;993,3;;23,6;22,4;23,7;23,2;22,4;21,9;93;92;93;299;0;0;
2023/01/01;1000 UTC;0;994,7;994,7;993,7;206,1;24,9;23,4;24,9;23,5;23,5;22,3;93;92;92;24;,9;0;
2023/01/01;1100 UTC;0;995,6;995,6;994,7;481,7;25,9;23,1;25,9;24,9;23,6;22,6;92;84;85;38;3,6;1,7;
2023/01/01;1200 UTC;0;996,3;996,3;995,6;938,3;27,9;23,3;27,9;25,9;23,5;22,9;85;76;76;19;5,3;1,9;
2023/01/01;1300 UTC;0;996,5;996,5;996,3;2215,2;29,7;22,9;30,1;27,9;23,9;22,8;76;66;67;332;5,3;1,4;
2023/01/01;1400 UTC;0;996,5;996,6;996,5;1883,2;31,1;23,1;31,5;29,4;24;22,6;69;61;62;342;5,9;2,4;
2023/01/01;1500 UTC;0;995,8;996,5;995,8;2976,4;31,8;23;32,4;30,3;24,2;22,3;66;59;60;344;7,6;2,1;
2023/01/01;1600 UTC;0;994,8;995,8;994,8;2778,4;33,1;23;33,1;31,2;23,3;21,6;62;52;56;14;6,3;2,4;
2023/01/01;1700 UTC;0;993,9;994,8;993,8;2982,3;33,8;21,8;34,1;32,5;23,2;20,7;56;47;49;351;9,3;3,3;
2023/01/01;1800 UTC;0;992,7;993,9;992,7;2784,9;34;21,2;34,4;33,5;22,5;20,5;52;45;47;4;8,8;3;
2023/01/01;1900 UTC;0;992;992,7;992;2308,1;34,7;21,5;34,9;33,9;23;20;52;43;46;320;7,1;2,6;
2023/01/01;2000 UTC;0;991,3;992;991,3;2060;34,5;20,7;35,2;34;21,9;20,1;48;42;45;320;7,2;2,3;
2023/01/01;2100 UTC;0;991;991,4;991;1393,8;34,5;21,1;34,9;33,9;21,3;19,8;47;42;46;319;5,1;,8;
2023/01/01;2200 UTC;0;991,3;991,3;991;388,6;32,5;20,8;34,7;32,5;21;19,7;51;42;50;307;4,4;,6;
2023/01/01;2300 UTC;0;991,6;991,6;991,3;16,8;30,5;21,2;32,6;30,5;21,7;20,8;59;50;58;332;3,2;0;
2023/01/02;0000 UTC;0;992,7;992,7;991,6;;29,3;21,2;30,5;28,8;22,3;20,9;67;57;62;327;1,7;0;
2023/01/02;0100 UTC;0;993,6;993,6;992,7;;27;23;29,4;26,1;23,6;21,1;84;61;79;189;1,4;0;
2023/01/02;0200 UTC;0;993,9;994;993,6;;26,7;23,4;27,5;26,3;23,9;22,2;85;73;82;291;0;0;
2023/01/02;0300 UTC;0;993,9;994,1;993,9;;25,2;23,2;26,8;25,1;23,5;22,8;88;81;88;139;0;0;
2023/01/02;0400 UTC;0;993,5;994;993,4;;26,5;22,7;26,5;25,2;23,5;22,7;88;80;80;264;1;0;
2023/01/02;0500 UTC;0;993,1;993,5;992,9;;25,6;22,1;26,5;25,5;22,6;22,1;83;79;81;262;3;,7;
2023/01/02;0600 UTC;0;992,9;993,2;992,9;;26;21,5;26;25,5;22,2;21,5;81;76;76;269;2;,3;
2023/01/02;0700 UTC;0;992,8;993;992,8;;24,4;22;26;24,1;22,5;21,1;88;76;87;146;1,5;0;
2023/01/02;0800 UTC;0;993;993,1;992,8;;25,3;22,4;25,3;24,3;22,4;22;88;84;84;224;1;0;
2023/01/02;0900 UTC;0;993,3;993,3;993;;25,2;22,6;25,3;24,6;22,8;22,2;89;84;86;348;1;0;
